DA0CA02R,DA0CA03R,DA0CC02R,DA0CC03R,DA0CS02R,DA0CS03R,DA0CT02R,DA0CT03R,DA1C403R,DA2C402R,DA2C403R,DADC402R,DADC403R,DAEC402R,DAEC403R,DAGC402R,DAGC403R,DANC402R,DANC403R,DB0CA02R,DB0CA03R,DB0CC02R,DB0CC03R,DB0CS02R,DB0CS03R,DB0CT02R,DB0CT03R,DB1C403R,DB2C402R,DB2C403R,DBDC402R,DBDC403R,DBEC402R,DBEC403R,DBGC402R,DBGC403R,DBNC402R,DBNC403R,DE1C403R,DE2C402R,DE2C403R,DEDC402R,DEDC403R,DEEC402R,DEEC403R,DEGC402R,DEGC403R,DENC402R,DENC403R,DF0CA02R,DF0CA03R,DF0CC02R,DF0CC03R,DF0CS02R,DF0CS03R,DF0CT02R,DF0CT03R,DF1C403R,DF2C402R,DF2C403R,DFDC402R,DFDC403R,DFEC402R,DFEC403R,DFGC402R,DFGC403R,DFNC402R,DFNC403R,DH0CA02R,DH0CA03R,DH0CC02R,DH0CC03R,DH0CS02R,DH0CS03R,DH0CT02R,DH0CT03R,DH1C403R,DH2C402R,DH2C403R,DHDC402R,DHDC403R,DHEC402R,DHEC403R,DHGC402R,DHGC403R,DHNC402R,DHNC403R,DI0CA02R,DI0CA03R,DI0CC02R,DI0CC03R,DI0CS02R,DI0CS03R,DI0CT02R,DI0CT03R,DI1C403R,DI2C402R,DI2C403R,DIDC402R,DIDC403R,DIEC402R,DIEC403R,DIGC402R,DIGC403R,DINC402R,DINC403R,DISTRICT,DL1C403R,DL2C402R,DL2C403R,DLDC402R,DLDC403R,DLEC402R,DLEC403R,DLGC402R,DLGC403R,DLNC402R,DLNC403R,DM0CA02R,DM0CA03R,DM0CC02R,DM0CC03R,DM0CS02R,DM0CS03R,DM0CT02R,DM0CT03R,DM1C403R,DM2C402R,DM2C403R,DMDC402R,DMDC403R,DMEC402R,DMEC403R,DMGC402R,DMGC403R,DMNC402R,DMNC403R,DP0CA02R,DP0CA03R,DP0CC02R,DP0CC03R,DP0CS02R,DP0CS03R,DP0CT02R,DP0CT03R,DP1C403R,DP2C402R,DP2C403R,DPDC402R,DPDC403R,DPEC402R,DPEC403R,DPGC402R,DPGC403R,DPNC402R,DPNC403R,DS1C403R,DS2C402R,DS2C403R,DSDC402R,DSDC403R,DSEC402R,DSEC403R,DSGC402R,DSGC403R,DSNC402R,DSNC403R,DW0CA02R,DW0CA03R,DW0CC02R,DW0CC03R,DW0CS02R,DW0CS03R,DW0CT02R,DW0CT03R,DW1C403R,DW2C402R,DW2C403R,DWDC402R,DWDC403R,DWEC402R,DWEC403R,DWGC402R,DWGC403R,DWNC402R,DWNC403R,YEAR
.,.,.,.,.,.,.,.,57.1,.,85.7,.,14.3,.,28.6,.,42.9,.,14.3,.,.,.,.,.,.,.,.,40,.,80,.,20,.,40,.,20,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227812,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,100,.,0,.,40,.,40,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,20,.,1040,.,83.3,66.7,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,1068,.,100,80,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227814,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,66.7,100,.,100,.,0,.,0,.,100,.,0,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227817,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227818,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227819,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
20.4,20,39.9,40,1041,1045,65.3,70.4,90.8,91.1,93.8,8.9,6.2,3.3,3,75.7,78.8,12.1,11.9,16.3,16,6.9,7.7,841,865,55.4,64.4,89.5,89.9,92.1,10.1,7.9,2.8,2.7,70.9,73.8,16.2,15.7,88.9,85.7,91.3,14.3,8.7,3,2.4,62.9,67.9,19.8,21.1,20.4,20,37.6,35.8,1027,1023,66.8,69.8,93,92.3,94.8,7.7,5.2,2.5,1.8,80.9,83.3,8.9,9.7,18.4,17.9,19.1,20.7,947,943,40,46.3,87.9,84.9,90.4,15.1,9.6,3,2.5,65.1,70.3,16.7,17.6,.,.,22.2,20,1018,976,.,83.3,100,100,100,0,0,0,0,90,100,10,0,'227901,80.2,75.5,80.9,24.5,19.1,0.7,0.7,43.6,53.1,31.2,27.1,20.4,20.1,42.9,44.8,1060,1069,63.4,71,88.6,89.9,92.8,10.1,7.2,4,4.2,70.5,74.6,15.3,14,24.1,20.7,58.7,46.2,1082,1076,80.7,85.8,95.6,96.4,97.4,3.6,2.6,0,1.8,85.4,88.6,10.9,7,89.1,89.2,90.9,10.8,9.1,1.8,1.8,61.3,64.8,26,24.2,22.4,22.6,53.3,55,1114,1126,75.9,73.1,93.4,96.6,97.1,3.4,2.9,3.9,3.7,86.3,87.4,6.5,6,2004
20.8,20.4,33.5,30.5,1022,1012,70.6,72.8,94.4,96.4,98.6,3.6,1.4,3.5,4.2,87.3,87.4,5.6,7,16.2,17.5,12.4,8.8,898,899,71.8,77.6,95.4,96.5,99,3.5,1,1.4,3.6,88.8,85.1,6.3,10.3,84.6,88.7,96.6,11.3,3.4,4.7,12,72.6,70.1,11.3,14.5,20.4,20.2,28,25.2,993,989,73,72,95.6,96.5,98.5,3.5,1.5,2.4,2.9,90.6,90.2,3.5,5.4,20.6,20.5,21.7,22.7,998,981,44.8,56.4,92.8,94.1,96.9,5.9,3.1,3,4,77.7,80.7,13.4,12.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227904,100,90,100,10,0,0,0,85,88.2,5,11.8,21.3,20.6,39.4,35.6,1052,1033,68.2,73.6,93.2,96.3,98.7,3.7,1.3,4.5,5.5,84.2,84.8,7.6,8.5,23.9,21.3,46.6,33.9,1086,1030,77.3,74.7,96.5,95.1,98.8,4.9,1.2,1.2,2.3,91.4,94.2,2.5,2.3,89.6,93.1,96.8,6.9,3.2,2.3,7.2,78.5,74.4,12.3,15.2,21.8,21.8,40.5,40.3,1053,1064,74.7,70,94.3,97.5,99.2,2.5,0.8,4.7,4.9,89.9,89.9,2.9,4.3,2004
18.5,18.5,17.2,15.4,902,906,46,56.5,84.9,88.6,87.1,11.4,12.9,1.8,2.2,76.5,71.9,10.2,12.9,16.6,.,5.3,0,857,.,52.8,46.2,65.2,89.6,69.6,10.4,30.4,2.1,4.3,79.2,60.9,8.3,4.3,79.1,85.7,79.1,14.3,20.9,3.2,0,66.7,61.2,15.9,17.9,19,19,15.2,14.3,874,886,50,62.5,85.7,93.7,87.1,6.3,12.9,2.5,1.4,79.7,81.4,11.4,4.3,19.2,18.4,8.3,11.8,800,863,30,41.5,86.2,85.5,86.2,14.5,13.8,0,0,67.3,67.7,18.2,18.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227907,80,.,80,.,20,.,0,.,40,.,40,17.6,17.7,20,17.6,933,945,41.7,47.2,84.1,83.9,87,16.1,13,1.1,2.9,73.6,62.3,9.2,21.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,81.8,83.3,18.2,16.7,4.5,5.6,63.6,61.1,13.6,16.7,20.8,20.8,32,18.5,970,910,53.2,73,92,90,96,10,4,3.3,4,83.3,82,3.3,10,2004
24.6,25.1,66.3,71.6,1168,1188,.,.,98.7,98.7,99.7,1.3,0.3,1.5,1,94.3,96.3,2.9,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,12.5,0,87.5,85.7,0,14.3,24.7,25.4,64.5,69.2,1155,1179,.,.,98.6,98.5,99.6,1.5,0.4,1.5,1.1,94.8,97.1,2.2,1.4,23.9,24.9,52,60,1134,1158,.,100,100,100,100,0,0,0,0,96.2,96.9,3.8,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227909,.,100,.,0,.,0,.,100,.,0,.,24.7,24.8,68.1,73.7,1181,1197,.,.,98.7,98.9,99.7,1.1,0.3,1.5,0.9,93.8,95.6,3.6,3.1,22.4,23.4,59.4,60.6,1114,1175,.,91.7,100,100,100,0,0,0,0,100,100,0,0,94.1,92.9,100,7.1,0,0,5.9,69,72.5,23.8,21.6,24.7,24.9,68.7,73.2,1187,1188,94.8,88.7,98.5,98.6,99.6,1.4,0.4,1.7,1.1,93.8,96,3.1,2.5,2004
18,16.2,9.9,8.8,861,835,36.6,41.7,93.9,96.6,96.9,3.4,3.1,3.4,3.1,81.2,82.7,12,11.2,16.9,15.5,5.1,5.4,794,756,62.9,59.7,96.2,100,97.5,0,2.5,2.9,1.3,88.4,79.7,8.7,16.5,93.9,96.9,95.9,3.1,4.1,1.9,2,82,81.7,13,12.2,17.2,16,6.8,7.1,851,800,39.6,44,96.5,96.6,98,3.4,2,1.1,1.5,88.1,87.9,7.4,8.6,17.3,15.6,3.1,5.1,834,808,22.4,28.8,93.6,95.8,95.9,4.2,4.1,2.6,2.3,77.5,82.6,15.7,11,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'227910,100,100,100,0,0,0,0,62.5,100,37.5,0,19.8,16.9,14.3,11.1,874,879,33.1,38.9,91.2,96.6,95.9,3.4,4.1,5.7,4.6,74.3,77.3,16.6,13.9,.,.,16.7,11.1,873,911,85.7,.,100,100,100,0,0,0,0,100,100,0,0,92,91.1,94,8.9,6,2.2,2,62.2,62,26.7,30,21.5,18.5,28.6,20,981,931,35.6,44.3,91.7,95.1,98.8,4.9,1.2,6.2,7.1,81.5,84.5,7.4,7.1,2004
21.5,21.5,31,49,1014,1096,85.7,84.5,95.6,100,98.5,0,1.5,8.3,2.9,86.7,88.2,5,7.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,0,.,80,.,20,.,24.3,22.6,33.3,48,1008,1073,75,83.3,100,100,100,0,0,8.3,0,83.3,97,8.3,3,.,.,.,.,.,.,60,16.7,100,100,100,0,0,16.7,0,66.7,75,16.7,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227912,.,.,.,.,.,.,.,.,.,.,.,20.4,.,29.6,50,1018,1118,93.1,85.7,91.4,100,97.1,0,2.9,8.3,5.7,88.9,80,2.8,11.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,87.5,66.7,12.5,33.3,21.5,21.5,29.7,46.5,992,1084,90.2,84.3,96.5,100,98.2,0,1.8,7.7,1.8,88.5,91.2,3.8,5.3,2004
21.7,22.4,45.6,54.1,1071,1103,86.5,91.8,97.1,98.6,99,1.4,1,2.4,2,91.1,94.4,5.1,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95,100,5,0,5,0,85,100,5,0,21.7,23.1,43,54.8,1051,1105,90.5,89.2,98.7,98.6,100,1.4,0,3.5,1.3,91.5,97.3,3.5,1.3,.,.,21.4,50,1020,1034,51.9,54.5,100,96.9,100,3.1,0,0,0,90.6,90,6.3,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227913,100,.,100,.,0,.,0,.,60,.,40,21.7,20.4,48.5,53.3,1093,1102,82.4,94.6,95.5,98.7,98.1,1.3,1.9,1.3,2.5,90.8,91.7,6.6,3.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.1,96.7,96.6,3.3,3.4,3.3,3.4,66.7,82.8,26.7,10.3,21.8,22.8,47,54.4,1073,1124,82.8,86.2,96.7,98.8,98.9,1.2,1.1,2.7,2.2,91.1,94.8,5,1.9,2004
.,19.3,31.6,25.8,1012,981,52.8,70.5,92.9,94.3,94.6,5.7,5.4,5.7,1.8,86.8,89.3,1.9,3.6,.,.,.,.,.,.,.,.,83.3,100,83.3,0,16.7,0,0,83.3,66.7,16.7,16.7,87.5,89.3,93.8,10.7,6.3,7.1,6.3,78.6,87.5,3.6,0,.,.,21.4,7.7,988,914,58.3,68.4,91.7,100,95.8,0,4.2,3.6,4.2,92.9,91.7,3.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'228901,.,.,.,.,.,.,.,.,.,.,.,.,19.3,60,38.9,1074,1035,41.7,72,93.8,88,93.8,12,6.3,8,0,80,87.5,0,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.9,100,84.6,0,15.4,0,7.7,100,61.5,0,15.4,.,19.9,35.3,26.9,1026,978,53.1,68.4,93.6,95.3,95.7,4.7,4.3,4.7,2.1,90.7,91.5,0,2.1,2004
18.5,20.3,16.1,18.8,979,1014,53.4,55.2,92.7,98.7,98.8,1.3,1.2,5.3,6.1,93.3,86.6,0,6.1,.,.,0,0,.,.,50,50,95.8,100,100,0,0,0,4.2,100,95.8,0,0,89.2,96.7,97.3,3.3,2.7,0,8.1,96.7,78.4,0,10.8,19,19.9,15,10,1018,1030,51.3,55.6,97.7,100,100,0,0,8.5,2.3,91.5,90.7,0,7,.,.,.,.,.,.,.,.,.,80,.,20,.,0,.,80,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'228903,.,.,.,.,.,.,.,.,.,.,.,.,21,18.2,33.3,953,1000,57.9,54.5,87.2,96.4,97.4,3.6,2.6,0,10.3,96.4,82.1,0,5.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,86.7,0,13.3,18.3,20.3,18.2,21.7,989,1045,51.2,54.8,91.1,100,98.2,0,1.8,7.7,7.1,92.3,82.1,0,8.9,2004
.,.,0,.,839,.,88.9,30.8,100,90.9,100,9.1,0,9.1,0,81.8,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,100,16.7,0,0,0,83.3,100,0,0,.,.,.,.,.,.,.,25,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'228904,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,794,.,83.3,40,100,100,100,0,0,14.3,0,85.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,839,.,88.9,30.8,100,90,100,10,0,0,0,90,100,0,0,2004
.,.,11.1,14.3,957,.,60,77.8,100,94.7,100,5.3,0,0,0,94.7,90,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,14.3,.,0,.,85.7,.,0,.,.,.,0,.,.,.,100,.,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'228905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,60,100,92.3,100,7.7,0,0,0,92.3,83.3,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,20,992,.,57.1,71.4,100,100,100,0,0,0,0,100,100,0,0,2004
16.2,19.3,5.9,11.5,792,970,70.8,68.4,95.7,100,100,0,0,5.6,4.3,91.7,95.7,2.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,6.7,0,86.7,100,6.7,0,16.3,19.1,9.1,6.7,805,955,100,78.9,92,100,100,0,0,7.1,8,92.9,92,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'229901,.,.,.,.,.,.,.,.,.,.,.,.,19.6,0,18.2,762,990,46.2,57.9,100,100,100,0,0,4.5,0,90.9,100,4.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,17,19.9,6.3,13,799,976,76.2,65.7,97.6,100,100,0,0,6.1,2.4,90.9,97.6,3,0,2004
18.9,18.1,11.3,11.8,859,924,71.6,68.9,93.8,96,95.8,4,4.2,7.9,2.1,85.1,88.5,3,5.2,.,16,0,0,772,752,60.9,50,93.9,96.7,93.9,3.3,6.1,0,0,96.7,87.9,0,6.1,89.7,95.7,92.3,4.3,7.7,6.4,2.6,85.1,82.1,4.3,7.7,18.6,18.5,11.1,6.7,848,884,71.1,75,97.9,96.1,100,3.9,0,9.8,2.1,84.3,95.8,2,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,80,.,20,'229903,.,.,.,.,.,.,.,.,.,.,.,19.6,17.2,11.5,19,871,976,72.2,61.8,89.6,96,91.7,4,8.3,6,2.1,86,81.3,4,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,94.4,100,5.6,0,11.1,0,72.2,92.9,11.1,7.1,19.8,19,16.7,13.5,917,949,75,77.1,92.9,95.6,96.4,4.4,3.6,11.8,3.6,79.4,89.3,4.4,3.6,2004
.,.,19.2,9.1,968,874,54.2,60,94.5,100,97.3,0,2.7,3.3,2.7,91.7,93.2,5,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,100,87.5,0,12.5,8.3,0,91.7,75,0,12.5,.,.,7.1,0,904,817,66.7,43.5,93.3,100,96.7,0,3.3,0,3.3,96.2,90,3.8,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'229904,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,13,1042,898,44.4,71.9,95.3,100,97.7,0,2.3,5.9,2.3,88.2,95.3,5.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,90,100,10,0,.,.,21.7,9.7,965,880,50,57.4,94.3,100,97.1,0,2.9,3.6,2.9,90.9,92.9,5.5,1.4,2004
.,.,18.2,0,969,.,45.8,50,80.8,93.9,96.2,6.1,3.8,3,15.4,84.8,80.8,6.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,12.5,0,62.5,100,25,0,.,.,0,.,912,.,46.7,.,81.8,88.9,100,11.1,0,0,18.2,83.3,81.8,5.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'229905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,50,80,100,93.3,0,6.7,6.7,13.3,86.7,80,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,.,.,18.2,0,969,.,47.8,50,80.8,93.3,96.2,6.7,3.8,3.3,15.4,86.7,80.8,3.3,0,2004
.,.,0,10,844,803,57.1,62.5,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,100,100,100,0,0,0,0,100,100,0,0,.,.,0,.,832,.,75,57.1,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'229906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,793,33.3,66.7,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,.,.,0,16.7,874,872,58.3,50,100,100,100,0,0,0,0,100,100,0,0,2004
20.8,19.5,46.7,23.3,1240,1047,48.4,78.9,87.5,93.6,95.8,6.4,4.2,6.4,8.3,85.1,87.5,2.1,0,.,.,.,0,.,.,57.1,62.5,88.9,80,88.9,20,11.1,0,0,80,88.9,0,0,75,83.3,90,16.7,10,5.6,15,72.2,75,5.6,0,.,18.9,40,18.8,.,1002,41.7,76.2,91.7,94.1,95.8,5.9,4.2,11.8,4.2,82.4,91.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230901,.,.,.,.,.,.,.,.,.,.,.,21.1,20.3,50,28.6,1243,1092,52.6,82.4,83.3,93.3,95.8,6.7,4.2,3.3,12.5,86.7,83.3,3.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,80,83.3,20,16.7,0,16.7,70,66.7,10,0,23,20,63.6,25,1234,1063,47.8,82.8,86.8,97.2,97.4,2.8,2.6,8.3,10.5,86.1,86.8,2.8,0,2004
19.9,18.9,24.4,17.7,974,953,63.8,69.3,94.7,98.3,96.7,1.7,3.3,3.5,2,90.2,92.7,4.6,2,15.7,16.4,0,12.5,.,.,88.9,88.9,96.7,96.4,96.7,3.6,3.3,0,0,85.7,96.7,10.7,0,89.7,97.7,89.7,2.3,10.3,4.5,0,84.1,84.6,9.1,5.1,19.3,19.2,15.7,16.7,961,927,68,71.6,96.4,98.8,96.4,1.2,3.6,3.6,0,91.6,95.2,3.6,1.2,20.2,16,20,0,962,.,100,.,100,100,100,0,0,0,0,75,100,25,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230902,.,.,.,.,.,.,.,.,.,.,.,20.6,18.5,35.9,19.4,989,1009,59.1,66,92.5,97.8,97,2.2,3,3.3,4.5,88.9,89.6,5.6,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,100,96,0,4,0,0,87.1,84,12.9,12,21,20.2,28.4,21.8,998,962,57.3,59.8,93.9,98.5,96.5,1.5,3.5,4.4,2.6,91.9,91.2,2.2,2.6,2004
20.4,18.9,23.3,14.3,955,.,66.7,48.8,94.6,100,100,0,0,7,5.4,87.7,92.9,5.3,1.8,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,95.2,100,100,0,0,9.5,4.8,81,95.2,9.5,0,20.9,20.2,27.8,22.2,950,.,81.8,47.4,100,100,100,0,0,10,0,83.3,100,6.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230903,.,.,.,.,.,.,.,.,.,.,.,19.7,18.4,16.7,8.3,.,.,52.2,50,92.1,100,100,0,0,3.7,7.9,92.6,89.5,3.7,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,100,100,0,0,12.5,7.1,75,92.9,12.5,0,20.1,19.1,24,11.1,1006,.,64.1,47.4,93.5,100,100,0,0,8,6.5,86,91.3,6,2.2,2004
15.2,17.9,16.7,0,.,.,50,50,100,100,100,0,0,0,0,100,90,0,10,.,.,.,.,.,.,.,66.7,100,.,100,.,0,.,0,.,100,.,0,100,100,100,0,0,0,0,100,85.7,0,14.3,.,.,.,.,.,.,42.9,42.9,100,100,100,0,0,0,0,100,88.9,0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,57.1,100,100,100,0,0,0,0,100,90.9,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,80,0,20,.,.,20,.,.,.,50,50,100,100,100,0,0,0,0,100,84.6,0,15.4,2004
