D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DISTRICT,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R,YEAR
-1,-1,-1,-1,-1,-1,96.5,95.7,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,0,25.5,18.6,95.7,95.6,-1,-1,4.3,4.5,52.6,47.6,59.4,63.6,0,0,0,0,18.2,0,95.6,95.1,.,.,0,0,0,0,0,0,16.2,11.7,95.4,95,-1,-1,2.8,2.8,0,0,1.4,0,22.2,21.1,95.7,95.5,.,-1,0,2.8,-1,-1,-1,-1,-1,-1,96.4,95.3,.,.,-1,-1,-1,-1,-1,-1,-1,-1,95.1,-1,.,.,-1,-1,'194905,.,.,.,.,.,.,-1,-1,0,0,0,0,29.2,15.6,95.7,95.7,-1,-1,7.9,6.5,0,0,0,0,7.1,6.3,95.6,95.1,0,0,3.8,0,3.8,0,95.3,94.8,0,0,0,0,25.4,21.3,95.7,95.6,-1,-1,5.3,5.3,2014
-1,-1,-1,.,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,98.7,98.8,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0.9,1.3,0.5,15.2,21.3,96.2,95.1,.,.,.,0,46.7,65.7,48.4,49.6,-1,-1,11.1,0,0,50,95.5,95.5,.,.,.,-1,0,0.8,1.5,0.7,14.4,15.2,96,94.9,.,.,.,0,0,0.6,1.7,0.7,16.8,21.9,96.2,95.1,.,.,.,0,0,0.9,1.1,0.4,14.7,19,96.1,95.1,.,.,.,0,.,.,.,.,.,.,-1,-1,.,.,.,.,'195901,0,0,0,5.3,20,41.2,96.6,96,0,1.1,1,0.3,13.5,20.8,96.1,95.2,.,.,.,0,0,1.3,1.8,0,7.8,14.1,95.4,94.1,0,0,6.3,0,3.4,8.5,95.3,93.9,0,0,1.8,1.8,21.2,40.4,97,95.5,.,.,.,0,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,39.1,22.9,96,95.6,.,.,.,0,71.4,66.7,53.8,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,40.5,22.5,95.9,95.5,.,.,.,0,0,0,0,0,35,19,95.9,95.2,.,.,.,0,0,0,0,0,40.9,23.9,96.1,95.6,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'195902,.,.,-1,-1,-1,-1,-1,96.6,0,0,0,0,42.3,25.9,96.1,96,.,.,.,0,0,0,0,0,30,0,95.3,95.1,-1,-1,0,0,16.7,-1,93.1,93.5,-1,-1,-1,-1,-1,-1,94.4,95.3,.,.,.,.,2014
.,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2.2,25.6,0,96.4,96,.,.,.,0,100,62.5,60,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,0,0,0,4.8,26.3,0,96.2,95.3,.,.,.,0,0,0,0,0,26.7,0,96.3,96.4,.,.,.,0,0,0,0,3.7,29.2,0,96.3,96.2,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'196901,.,.,.,.,.,.,.,.,0,0,0,3.2,25,0,96.5,95.6,.,.,.,0,0,0,0,7.7,0,0,96.5,95.8,-1,-1,-1,-1,-1,-1,95.3,92.2,0,0,0,0,20,0,96.6,95.9,.,.,.,-1,2014
-1,-1,-1,-1,-1,-1,96.3,97.1,.,.,-1,.,.,.,-1,-1,-1,-1,-1,98,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,36.7,45.5,95.9,96.6,-1,.,1.6,0,47.8,38.9,62.2,55.9,.,-1,-1,0,-1,-1,94,94.9,.,.,-1,-1,0,0,0,0,26.7,45.1,95.7,96.3,.,.,0,0,0,0,0,0,46.5,50.7,95.6,96.6,.,.,0,0,0,0,0,0,31.6,42.9,95.4,96.6,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'196902,.,.,-1,-1,.,.,-1,-1,0,0,0,0,27.6,40.5,96.3,96.5,-1,.,3.2,0,0,0,0,0,24.1,39.1,95.1,96.1,0,0,0,0,23.3,39.3,94.2,94.9,0,0,0,0,42.6,46.6,96.6,96.5,-1,.,3.8,0,2014
.,-1,-1,-1,-1,.,95.3,96.1,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.9,1.4,41,30,95.2,95.2,8.3,25,12.2,11.1,64.1,60.7,57.4,60,0,0,0,0,32.3,29.2,95.2,95.8,-1,.,9.1,0,0,0,1.7,1.8,32.7,19.5,94.9,95.2,-1,-1,2,4.2,0,0,2.3,2.3,47.7,40.5,94.9,95,14.3,25,16.3,17.8,0,0,1.7,2.4,34.8,21.2,95.1,95.2,-1,0,5.4,8.5,.,.,.,.,.,.,.,.,.,.,.,.,'196903,-1,0,-1,-1,-1,-1,97.3,96,0,0,0,0.8,36.1,23.4,95.4,95.4,0,-1,9.1,6.3,0,0,2.2,2,28.1,8.8,94.9,94.6,0,0,0,3.6,23.3,16.7,94,94.2,0,0,0,0,57.4,45.5,95.4,95,12.5,42.9,25.8,21.2,2014
.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,28.8,26.7,97,97.4,.,.,.,0,-1,80,58.3,42.9,-1,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,15.4,23.1,96.6,96.3,.,.,.,0,0,0,0,0,32.1,29.7,96.9,96.8,.,.,.,0,-1,-1,0,0,28.6,37.5,98.6,98.5,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,'197902,.,.,.,.,.,.,.,.,0,0,0,0,25,21.7,97.1,97.9,.,.,.,0,-1,-1,0,-1,0,-1,96.6,96.8,-1,-1,-1,-1,-1,-1,96.9,96.4,0,0,0,0,31,24.5,96.8,97.2,.,.,.,0,2014
-1,-1,-1,-1,-1,-1,94.4,94.2,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.8,1.9,24.2,22.2,95.7,95,7.7,.,25,0,70.6,64.3,72.9,68.2,0,0,0,3.1,10.3,20.7,96.7,95.9,-1,.,9.1,0,0,0,2,2.7,20.9,22.4,95.5,94.4,-1,.,15,0,0,0,1.8,2.5,21.2,25,96,95.1,-1,.,23.5,0,0,0,-1,10,-1,14.3,96.8,93.5,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,'198901,-1,-1,.,.,.,.,99.2,-1,0,0,0,1.3,26.4,19.4,95.5,94.8,11.1,.,25.7,0,0,0,1.8,1.7,14.8,19,95.2,93.9,0,0,0,6.3,22.2,6.7,94.7,93.2,0,0,1.1,0.9,25.8,23.8,95.3,94.9,0,.,18.9,0,2014
.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.1,0,27.3,23.8,96.3,96.6,.,.,.,0,-1,18.2,-1,-1,0,0,2.3,0,28.6,22,96.5,97,.,.,.,0,0,0,2.6,0,21.2,22.9,96.5,96.7,.,.,.,0,0,0,5.6,0,29.4,22.2,95.5,95.8,.,.,.,0,-1,-1,.,.,.,.,96.5,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'198902,-1,-1,.,.,.,.,-1,-1,0,0,0,0,25.9,25,96.9,97.2,.,.,.,0,0,0,4.2,0,36,19,94.4,94.9,-1,0,0,0,0,16.7,94.6,96.2,-1,-1,-1,-1,-1,-1,93.5,90.8,.,.,.,-1,2014
.,-1,-1,-1,-1,-1,95.9,94.4,.,.,-1,-1,0,-1,-1,0,-1,20,97.4,97,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.3,1.3,20.6,22.7,96.5,96.6,69.2,71.4,18.4,14.7,82.9,88.9,64.2,64.8,0,0,3.1,3.2,3.6,10.3,96.4,95.9,.,.,0,0,0,0,0.8,3.4,8.2,12,95.5,95.7,-1,-1,6.5,2.4,0,0,0.7,1.4,22.4,23.1,96.2,96.4,68.8,69.2,25.8,19.4,0,0,0,0,11.4,15.2,96.4,97.3,-1,-1,6.7,8.3,.,.,.,.,.,.,-1,.,.,.,.,.,'198903,-1,-1,-1,-1,-1,-1,98.3,98,0,0,0,1.2,19.1,22.4,96.8,96.8,70,75,12.7,10.5,0,0,0,5.9,2.9,7.6,95.5,95.6,0,0,0,2.8,3.3,3.2,95.6,95.4,0,0,0,0.9,23.9,25.7,96.5,96.6,65.2,75,21.7,18,2014
.,-1,-1,-1,-1,-1,96.7,97.2,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.2,2.9,21.2,14.1,95.3,94.7,.,.,.,0,44,68.2,33.8,38.3,0,0,2.5,1.4,16.5,12.3,95.5,95.1,.,.,.,0,0,0,2.5,2.4,20.1,14.3,95.3,94.7,.,.,.,0,0,0,2.9,2.2,23.8,11.5,95.5,95.1,.,.,.,0,0,0,2.7,4.5,21.6,17.1,95.6,94.7,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,'198905,-1,-1,9.1,0,0,0,96.2,95.4,0,0,1.7,3.4,19.1,16.4,95.1,94.3,.,.,.,0,0,0,2.1,3.4,10.1,6.3,94.9,94.1,0,0,1.7,2.1,7.7,2.1,93.7,94,0,0,0,4,34.4,4.3,92.7,92.7,.,.,.,0,2014
-1,-1,0,0,80,20,95.2,94.5,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,33.8,37,97.2,96.7,-1,50,3.7,11.1,68.8,100,53.1,43.5,0,0,0,0,26.7,38.9,98.6,97.7,.,.,0,0,0,0,0,0,37.3,35.2,96.9,96.5,-1,60,3,11.9,0,0,0,0,34.3,45.3,96.9,96.3,-1,60,3,12.2,0,0,0,0,40,37.9,96.9,96.7,-1,60,4.2,15.6,.,.,.,.,.,.,.,.,.,.,.,.,'198906,0,-1,-1,-1,-1,-1,97.6,96.9,0,0,0,0,33.3,26.7,97.5,97.1,-1,-1,4.8,9.7,0,0,0,0,17.4,12.9,96.8,96.5,0,0,0,0,20,7.7,96.3,96.1,0,0,0,0,24.5,37,97.1,96.5,-1,-1,4.3,11.1,2014
0,0,0,0,30,27.6,96.9,96.7,61.1,70.6,34,27.4,0,0,0,0,45.5,49.6,98.5,98.2,64.5,56.7,57.4,58.8,0,-1,0,0,60,33.3,96.2,96.7,-1,-1,-1,-1,0,0,0,0.2,32.9,32.5,96.9,96.8,65.9,69.7,36.1,35.3,78.5,82.2,67.1,63.7,0,0,0,0.3,19.2,24.1,97.4,97.3,55.6,57.1,22.1,21.4,0,0,0,0.3,19.6,21.1,96.4,96.3,66.3,63.5,27,30.6,0,0,0,0.2,36.2,35.9,96.8,96.7,63.3,68,40.2,40.3,0,0,0,0.4,24.5,24.2,96.8,96.7,63.2,75.7,36.4,32,0,0,0,0,33.3,31.1,96.6,95.6,-1,33.3,28.6,52.9,'199901,0,0,0,1.2,10.4,8.2,97.7,97.2,0,0,0,0.2,29.8,29.4,96.9,96.8,69.1,71.9,32.2,30.4,0,0,0,0.4,11.1,10.3,96.5,96.2,0,0,0,0,5,1.6,96,95.7,0,0,0,0.1,36,35.3,96.8,96.7,67.1,70.8,36.6,36.5,2014
0,0,0,0,31.3,36.4,96.6,96.1,-1,-1,-1,37.5,0,0,0,0,50,37.5,97.4,97.5,-1,-1,40,-1,-1,-1,-1,-1,-1,-1,95.1,-1,.,.,-1,-1,0,0,1.1,1.6,20.6,21.3,96.7,96.3,40.2,48,22.8,15.9,64.1,63.7,51.4,49.4,0,0,0,1.9,14,20.2,97.5,97,28.6,25,14.3,21.8,0,0,1.4,2.4,14.3,12.8,96.4,95.9,31.4,55.6,18.1,8.8,0,0,1,1.4,25.6,24.6,96.7,96.2,47.9,54.8,28.4,20.7,0,0,1.9,2.9,15.7,17.1,97.1,96.5,33.3,59.1,20.5,13.3,0,0,0,0,37.5,11.1,95.7,95.4,.,-1,-1,-1,'199902,0,0,4.8,0,0,0,97.4,97.2,0,0,1.1,1.7,16.2,18.1,96.7,96.3,29.6,36.1,17.9,11.4,0,0,1.7,2.3,6.3,3.5,96.3,95.7,0,0,0,5.1,2.2,2.3,95.9,95.6,0,0,0.9,1,23.2,22.8,96.4,96.1,41.9,47.5,24.5,15.6,2014
-1,-1,0,0,16.7,42.9,95.7,94.3,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.3,27.2,20.7,96.2,95.9,.,.,.,0,84.8,77.3,66.2,72.6,0,-1,0,0,20,-1,94.5,96.7,.,.,.,-1,0,0,0,0,23.2,18.6,95.5,95.1,.,.,.,0,0,0,0,0,27.6,21.4,96,95.9,.,.,.,0,0,0,0,0,23,13.7,96,95.6,.,.,.,0,-1,-1,.,.,.,.,-1,-1,.,.,.,.,'200901,-1,-1,-1,-1,-1,-1,94.7,97.1,0,0,0,0.6,26.9,20.1,96.3,95.8,.,.,.,0,0,0,0,0,16.7,6.9,95.1,94.9,0,0,0,0,25,6.7,94.4,94.9,0,0,0,0.7,31.9,27.1,96.5,96.1,.,.,.,0,2014
.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,0,23.4,31.8,97.3,96.8,.,.,.,0,89.5,66.7,73.1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,1.9,0,10.9,18.4,96.4,95.9,.,.,.,0,0,0,0,0,18.8,29.9,97.4,96.8,.,.,.,0,0,0,2,0,12.5,12.8,96.9,96.1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'200902,-1,-1,16.7,0,0,0,95.1,95.2,0,0,1.6,0,29.5,34.6,97.2,96.7,.,.,.,0,0,0,1.6,0,6.6,6.9,96.6,95.9,-1,-1,0,0,0,0,96.3,96.1,0,0,0,0,29,40,97.5,97.2,.,.,.,0,2014
.,-1,-1,-1,-1,-1,93,90.9,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-2,0,0,0,0.6,19.3,16.8,96.4,95.9,.,-1,.,1.3,87.5,80,42.1,60,.,-1,-1,-1,-1,-1,-1,97.1,.,.,.,-1,0,0,0,0,16,13.7,96.1,95.8,.,.,.,0,0,0,0,0,18.3,19.5,96.2,95.7,.,-1,.,2.1,0,0,0,1,12.3,9.9,96.5,96.1,.,.,.,0,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,'200904,-1,-1,-1,-1,-1,-1,96.6,98.2,0,0,0,1.2,20.2,13.5,96.7,96.1,.,.,.,0,0,0,0,0,4.2,3.2,95.4,95.5,0,0,0,0,0,0,94.7,94.3,0,0,0,0,27.1,26.6,96.5,95.8,.,.,.,0,2014
.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,0,0,.,.,.,.,97,95.8,.,.,.,.,0,0,.,.,.,.,97.4,96.1,.,.,.,.,0,0,.,.,.,.,97.2,96.1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,'200906,.,.,.,.,.,.,-1,-1,0,0,.,.,.,.,97,95.9,.,.,.,.,0,-1,.,.,.,.,96.9,97.2,-1,-1,.,.,.,.,97.2,96.3,0,0,.,.,.,.,97.1,96.2,.,.,.,.,2014
-1,.,0,5.6,34.8,35.3,96,95.2,-1,.,15.4,0,-1,-1,0,0,0,37.5,97.9,97.4,.,-1,.,-1,.,.,.,-1,.,-1,-1,-1,.,.,.,.,0.6,0.9,1.1,1.1,19.5,21.2,96.2,95.8,53.3,36.8,3.9,4.9,75.2,66.4,55.8,55,0,0,1.6,1.2,14.6,12.6,96.4,96.3,-1,-1,1.2,4.4,0.6,0.9,1.6,1.7,13.3,14.1,96,95.7,57.1,42.9,3.8,3.7,0.8,0.7,1.1,1.1,19.2,23.9,96.3,95.8,50,16.7,3.6,3.4,1.5,0.7,0.8,2,16.7,16.3,96.7,96.1,-1,-1,4.5,4.3,-1,-1,0,0,10,22.2,94.9,95,.,.,0,0,'201902,0,3.7,2.9,0,15.6,0,96.8,96.4,0.4,1,1,1,19.9,18.8,96.1,95.9,55.6,46.2,4.1,6.1,0.5,0.5,1.3,1.4,7.1,9.8,95.8,95.6,0,0,1.1,1.2,3.7,6.3,94.9,94.9,0.3,1.3,1,0.4,22.4,25.9,96,95.6,62.5,36.4,4,5.2,2014
.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,0,0,2.1,0,2.3,0,95.5,95.9,.,.,.,0,-1,-1,-1,-1,0,0,0,0,0,0,96.5,96.4,.,.,.,0,0,0,2.4,0,2.9,0,96.1,96,.,.,.,0,0,-1,4.5,0,5,0,95.1,95.9,.,.,.,0,-1,-1,0,0,14.3,0,94.9,95.6,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,'201903,.,.,-1,.,-1,.,95.8,96.9,0,0,0,0,0,0,95.8,95.8,.,.,.,0,0,0,0,0,5.3,0,95.5,95.8,0,0,0,0,0,0,93.7,94.2,-1,0,12.5,0,0,-1,92.8,94.6,.,.,.,-1,2014
.,.,.,.,.,.,94.8,85.4,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3.4,14,22.2,95.3,94.2,.,.,.,0,-1,62.5,-1,57.1,-1,-1,0,0,42.9,20,97.4,96.3,.,.,.,-1,0,0,0,2.9,22.2,20.7,95.3,93.9,.,.,.,0,0,0,0,3.8,16.7,30.4,95.2,93.9,.,.,.,0,0,0,0,9.1,9.1,30,96.6,94.9,.,.,.,0,.,.,.,-1,.,-1,-1,-1,.,.,.,.,'201904,-1,-1,-1,.,-1,.,97.5,95.3,0,0,0,3,11.1,16.1,95.5,94.6,.,.,.,0,0,0,0,0,13,13.8,95.1,93.3,-1,-1,0,14.3,14.3,0,96.9,92,0,0,0,2.4,10.3,21.1,94.8,94,.,.,.,0,2014
-1,-1,-1,-1,-1,-1,94.7,94.3,.,.,.,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.8,1.7,36.3,27.9,96.2,95.6,.,-1,.,1.7,80,66.7,50,66.7,0,0,0,5.9,41.2,23.5,96.4,96.5,.,.,.,0,0,0,0,2,35.7,32.6,95.7,95.1,.,-1,.,4,0,0,0,3.1,33.9,21.7,96.3,95.5,.,.,.,0,0,0,0,0,37.5,0,96.9,96.6,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,'201907,.,-1,.,.,.,.,97.8,97.3,0,0,1.6,0,38.6,35.3,96.2,95.8,.,-1,.,3.6,0,0,0,3.3,25.9,22,95.9,95,0,0,0,0,25,18.2,96,96.1,0,0,0,1.1,32.9,32.5,96.2,95.5,.,.,.,0,2014
-1,-1,-1,-1,-1,-1,96.3,97,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.6,33.8,37.5,95,95.6,23.1,6.7,16.9,21.1,54.2,58.3,61.9,41.7,0,0,0,3.7,38.5,29.2,95.4,96.5,.,-1,0,6.7,0,0,0,1.3,43.3,29.7,94.7,95.2,-1,-1,8.8,6.1,0,0,0,1.4,39.7,32.4,94.8,95.1,33.3,9.1,20,39.3,0,0,0,0,28.6,60,94.3,95.9,-1,-1,33.3,-1,.,-1,-1,.,-1,.,-1,-1,.,.,-1,.,'201908,.,.,.,.,.,.,-1,-1,0,0,0,0,29.1,42.1,95.1,96,14.3,-1,14.9,9.3,0,0,0,0,26.3,28.3,94.5,95.1,0,0,0,5.6,20,33.3,92.7,93.4,0,0,0,0,32.4,38.4,94.9,95.3,30,10,19.2,20,2014
-1,-1,-1,0,-1,16.7,95.7,95.7,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,1.5,0,1.4,0.8,23.8,21.8,95.8,96.2,.,-1,.,0.5,63.5,65,66.7,53.3,0,0,0.8,0,22.2,16,97,97.2,.,.,.,0,0.8,0,2.5,1.6,20.5,18.3,96,96.3,.,.,.,0,0.8,0,0.5,0.4,28,27.4,95.6,96.1,.,-1,.,1,1.9,0,1.9,3.2,21.6,26.1,95.9,96.4,.,.,.,0,-1,-1,-1,-1,-1,-1,93.1,-1,.,.,.,.,'201910,0,0,0,0,0,0,97,97,2.2,0,2.2,1.2,20.4,16.6,96,96.4,.,.,.,0,0,0,1.9,2,7.1,11.4,95.3,96,0,0,2.3,0,2.3,0,95.1,95.6,2.4,0,1.6,0.4,26.2,23.9,95.2,95.7,.,-1,.,0.9,2014
-1,-1,-1,-1,-1,-1,93.8,94,.,.,-1,-1,.,-1,-1,.,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.3,2.1,19.8,15.8,95.5,95.1,60,-1,5.6,3.8,65,40,51.2,55.3,-1,-1,0,0,11.1,0,93.3,94.7,.,.,0,-1,0,0,5,1.6,17.8,14.4,95.8,95.1,-1,-1,5.8,2,0,0,1.2,1.2,21.1,19.3,95.4,95.1,-1,-1,10.8,7.5,0,0,4.9,1.2,24,19.2,97,96.3,-1,.,7.3,0,.,-1,-1,-1,-1,-1,92.5,-1,.,-1,-1,-1,'201913,0,0,9.1,0,0,23.1,97,96.4,0,0,6.9,2.9,18.7,12.8,95.7,95.1,-1,.,1.9,0,0,0,5.6,1.5,12.7,15.2,95.7,95.6,0,0,5.3,0,7.1,0,94.9,94.6,0,0,4.8,2.1,13.3,13.2,94.4,93.9,-1,-1,5.4,5.7,2014
-1,-1,0,0,12.5,11.1,93.9,93.3,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.5,0.6,16.3,22.2,95.7,95.2,.,.,.,0,59.3,55.2,59.2,69,0,0,5.1,2.4,17.6,19.4,96.3,95.9,.,.,.,0,0,0,3.7,0.6,9.8,19.4,95.7,95.4,.,.,.,0,0,0,0,0,17.7,26.9,95.5,95,.,.,.,0,0,0,5.7,1.7,4.8,8.5,96.2,95.9,.,.,.,0,-1,-1,-1,-1,-1,-1,94.6,-1,.,.,.,-1,'201914,0,0,6.3,7.1,7.7,7.7,96.3,96.1,0,0,4.7,1.3,15.1,17.2,95.8,95.4,.,.,.,0,0,0,3.8,0.7,13.9,16.7,95.3,94.9,0,0,3,0,6.7,3.8,95.5,95,0,0,1.1,0,19.5,26.5,95.4,94.9,.,.,.,0,2014
0,0,5.9,0,28.6,25,95.9,94.5,.,.,.,0,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.4,2.1,24,21.7,94.9,94.1,.,.,.,0,71.4,83.3,58.4,43.9,0,0,0,3.4,11.1,23.1,96.3,95.6,.,.,.,0,0,0,1.3,2.4,20.9,20.4,94.5,93.6,.,.,.,0,0,0,0,1.3,28.6,25.5,95.2,94.1,.,.,.,0,0,0,0,0,0,9.1,95.6,94.7,.,.,.,-1,.,.,0,-1,20,-1,93.1,-1,.,.,.,-1,'202903,-1,-1,-1,-1,-1,-1,96.8,95.6,0,0,3,2.9,17.8,16.9,94.6,94.1,.,.,.,0,0,0,2.1,4.7,8,13.9,93.9,93.4,0,0,0,0,0,3.4,93.3,92.5,0,0,1.3,2.1,27,22.4,94.6,93.9,.,.,.,0,2014
-1,-1,-1,-1,-1,-1,97.1,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.1,0,24.4,19.1,94.4,95,.,.,.,0,72.2,89.5,40.4,48.7,0,-1,0,0,13.3,10,94.2,96.4,.,.,.,0,0,0,1.5,0,22.5,17.6,94.2,94.9,.,.,.,0,0,0,1.1,0,22.2,22.4,94.5,94.8,.,.,.,0,-1,0,0,0,33.3,40,95.6,94.7,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,'202905,.,.,-1,-1,-1,-1,-1,96.3,0,0,1,0,26.3,15.5,94.4,95.1,.,.,.,0,0,0,2.6,0,11.5,8.9,93,94.4,0,0,0,0,16.7,0,93.2,94.4,0,0,1.2,0,25.3,19.9,94.3,94.8,.,.,.,0,2014
