DA0CA05R,DA0CA06R,DA0CC05R,DA0CC06R,DA0CS05R,DA0CS06R,DA0CT05R,DA0CT06R,DACRB06R,DACRM06R,DACRR06R,DB0CA05R,DB0CA06R,DB0CC05R,DB0CC06R,DB0CS05R,DB0CS06R,DB0CT05R,DB0CT06R,DBCRB06R,DBCRM06R,DBCRR06R,DECRB06R,DECRM06R,DECRR06R,DF0CA05R,DF0CA06R,DF0CC05R,DF0CC06R,DF0CS05R,DF0CS06R,DF0CT05R,DF0CT06R,DFCRB06R,DFCRM06R,DFCRR06R,DH0CA05R,DH0CA06R,DH0CC05R,DH0CC06R,DH0CS05R,DH0CS06R,DH0CT05R,DH0CT06R,DHCRB06R,DHCRM06R,DHCRR06R,DI0CA05R,DI0CA06R,DI0CC05R,DI0CC06R,DI0CS05R,DI0CS06R,DI0CT05R,DI0CT06R,DICRB06R,DICRM06R,DICRR06R,DISTRICT,DLCRB06R,DLCRM06R,DLCRR06R,DM0CA05R,DM0CA06R,DM0CC05R,DM0CC06R,DM0CS05R,DM0CS06R,DM0CT05R,DM0CT06R,DMCRB06R,DMCRM06R,DMCRR06R,DP0CA05R,DP0CA06R,DP0CC05R,DP0CC06R,DP0CS05R,DP0CS06R,DP0CT05R,DP0CT06R,DPCRB06R,DPCRM06R,DPCRR06R,DRCRB06R,DRCRM06R,DRCRR06R,DSCRB06R,DSCRM06R,DSCRR06R,DW0CA05R,DW0CA06R,DW0CC05R,DW0CC06R,DW0CS05R,DW0CS06R,DW0CT05R,DW0CT06R,DWCRB06R,DWCRM06R,DWCRR06R,YEAR
22.6,19.9,23.1,16.7,1035,-1,54.2,63.2,32,40,63,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,21.4,19.7,12.5,12.5,-1,-1,57.1,66.7,25,33,67,-1,-1,-1,-1,-1,.,33.3,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,'201913,.,.,.,-1,-1,40,-1,-1,.,50,57.1,43,50,57,.,.,.,.,.,.,.,.,.,.,.,11,33,33,.,-1,.,22.6,22.1,27.3,22.2,1064,-1,61.1,64.3,43,40,79,2007
20.1,19.4,22.2,12.1,-1,-1,50,76.7,22,38,32,-1,16.7,-1,0,.,.,60,87.5,0,13,29,27,33,36,19.3,19.3,14.3,6.7,-1,-1,63.6,71.4,20,20,25,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'201914,.,.,.,20.6,19.1,27.3,16.7,-1,-1,44,81.8,24,55,38,.,.,.,.,.,.,.,.,.,.,.,0,17,5,.,-1,.,20.9,20,28.6,15.4,-1,-1,46.7,74.3,26,44,32,2007
18.8,17.7,16.7,10.3,932,958,66.7,83,20,55,31,-1,-1,20,-1,-1,-1,62.5,-2,-1,-1,-1,17,57,26,18.9,18.1,16.7,10.5,930,992,75,95,36,64,52,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,'202903,.,.,.,18.6,16.9,16.7,5.3,935,940,58.1,70.4,7,48,14,.,.,.,.,.,.,.,-1,-1,-1,-1,29,43,43,-1,-1,0,19.8,17.9,16.7,8.8,946,969,66.7,79.1,19,55,29,2007
-1,18.3,0,16.7,822,861,100,82.8,23,31,34,.,.,-1,-1,-1,-1,-2,-1,0,0,0,13,18,20,.,-1,0,9.1,832,865,-2,73.3,31,33,57,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'202905,.,.,.,-1,-1,0,23.1,809,858,80,92.9,18,29,17,.,.,.,.,.,.,.,.,.,.,.,0,10,5,-1,-1,17,-1,16.8,0,20,834,898,97,80,28,37,41,2007
17.1,17.2,6.1,6.8,885,877,58.9,64.7,17,26,40,14.4,14.6,0,0,-1,-1,41.4,56.7,13,16,39,16,22,42,16.7,16.6,7.1,6.7,914,880,53.8,46.9,11,21,39,-1,-1,-1,-1,-1,.,-1,40,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'203901,.,.,.,17.4,17.4,5.3,6.9,862,-1,63.3,80.6,22,30,41,.,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,3,15,24,-1,-1,-1,19.1,19.6,11.1,12.5,929,935,72,75,24,44,44,2007
20.9,18.3,21.4,0,-1,-1,82.4,95.2,17,25,33,-1,.,-1,-1,.,-1,-2,-2,-1,-1,-1,12,18,24,21.7,17.8,14.3,0,.,.,77.8,90.9,9,18,36,.,-1,.,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'203902,.,.,.,20,18.8,28.6,0,-1,-1,87.5,100,23,31,31,.,.,.,.,.,.,.,.,.,.,.,0,0,20,-1,-1,-1,21.6,18,25,0,.,.,70.6,90,14,23,32,2007
19.8,17.6,7.5,12,891,864,47.1,48.5,15,24,37,-1,-1,0,6.3,700,759,42.1,44.4,9,18,28,15,21,44,20,-1,5,10.3,886,827,45.5,54.7,12,16,41,-1,.,0,-1,858,-1,55.6,60,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,'204901,.,.,.,-1,-1,10,14.3,895,918,48.8,42,20,34,32,.,.,.,.,.,.,.,.,.,.,.,3,12,24,.,.,-1,20.2,-1,11.1,12.9,960,923,47.4,50,20,29,41,2007
16.3,20.5,12.5,10,909,915,64.9,40,8,25,14,-1,-1,0,0,-1,824,50,66.7,0,10,0,13,25,20,16.4,-1,0,0,865,879,68.8,48.6,6,19,11,.,-1,-1,0,-1,-1,30,50,9,18,17,.,.,-1,.,.,.,-1,.,.,.,.,'204904,.,.,-1,16.1,21.3,23.1,17.4,949,940,61.9,35.4,9,28,15,.,.,.,-1,.,-1,.,-1,-1,-1,-1,3,9,8,0,20,0,17.1,21.9,15.8,14.3,929,949,71.7,35,9,28,15,2007
20.3,17.3,10.6,12.8,910,932,53.4,41.9,32,46,46,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,39,51,20.3,-1,4.3,22.2,894,955,60.5,36.7,36,45,56,-1,-1,7.1,7.1,871,857,38.9,38.9,22,26,36,-1,.,.,-1,-1,-1,.,-1,-1,-1,-1,'205901,-1,-1,-1,20.3,-1,16.7,4.8,923,912,48,47.7,28,46,37,-1,.,-1,.,-1,-1,-2,-1,.,.,.,11,26,28,-1,0,-1,19.2,18.7,8,13,974,995,53.2,44.2,38,58,52,2007
21.9,19.9,39.7,25.2,1046,986,72.8,78.6,35,54,44,-1,-1,20,-1,880,-1,-2,-1,-1,-1,-1,21,33,24,21.9,20,39,22.4,1046,972,73.9,81.1,36,50,48,18.5,16.9,26.2,13.5,980,921,55.3,61.2,20,40,23,-1,-1,-1,.,-1,.,-1,.,.,.,.,'205902,-1,-1,-1,22,19.6,40.2,28.9,1045,1005,71.9,75.6,35,58,40,-1,-1,16.7,20,1030,945,100,-2,63,88,63,6,19,16,14,47,20,22.8,20.3,46.7,29.8,1080,1020,76.7,85.5,43,61,54,2007
22.6,21.9,26.5,24.5,1006,955,45,52.1,24,52,36,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,33,47,41,-1,22.6,16.7,29,971,987,44.4,60.8,36,54,51,-1,-1,20,16.7,959,940,33.3,50,21,46,42,.,.,.,.,.,.,.,.,.,.,.,'205903,-1,-1,-1,23.8,-1,36,16.7,1038,906,45.5,41.9,10,50,18,.,.,-1,-1,976,-1,66.7,-1,-1,-1,-1,4,34,14,-1,-1,-1,23.4,22.3,30.3,27.3,1027,965,46.5,50.8,27,57,36,2007
17.6,16.2,5.3,8.2,988,1013,45.8,70.9,12,39,21,.,-1,.,-1,.,.,-1,-2,-1,-1,-1,12,36,25,17.4,16,0,8.1,-1,1038,39.1,86,15,41,27,17.5,15.8,0,4.8,-1,-1,44.1,64.6,11,35,22,.,.,.,.,.,.,.,.,.,.,.,'205904,-1,-1,-1,17.8,16.8,10,8.3,-1,-1,54.1,55.8,9,36,16,.,-1,.,-1,.,.,.,-1,-1,-1,-1,3,15,14,-1,-1,-1,18.5,20,28.6,21.4,-1,-1,50,73.7,17,56,22,2007
19.1,18.2,16.7,11.1,968,885,72.7,77.6,28,42,39,.,.,.,.,.,.,.,.,.,.,.,24,43,33,19.4,17.9,14.8,9.1,-1,-1,79.4,73.3,32,39,46,18.5,17.9,15.6,14.3,-1,-1,65.3,66.7,27,39,39,.,.,.,.,.,.,.,-1,-1,-1,-1,'205905,-1,-1,-1,18.8,18.5,19,13,-1,-1,65.6,82.1,24,45,31,.,-1,.,-1,.,.,.,-1,-1,-1,-1,17,28,28,-1,-1,-1,19.6,19.7,18.8,7.1,-1,-1,94.1,100,29,43,36,2007
17.3,17.8,8.3,10.5,987,1064,73.5,71.7,31,46,47,.,-1,.,-1,.,.,-1,-2,-1,-1,-1,23,35,45,18,17.7,7.9,8.5,985,1034,73.1,78.3,33,45,48,16.5,17.4,2.1,8.1,904,1030,65.3,68.1,25,40,44,.,.,.,.,.,.,.,.,.,.,.,'205906,-1,-1,-1,16.6,18,8.8,12.8,990,1118,73.9,65,29,47,46,.,.,-1,.,.,.,-1,.,.,.,.,9,18,28,0,20,0,18.5,20,22.7,20,1053,1104,91.7,71.4,50,64,55,2007
15.4,15.4,5.3,2.7,-1,-1,89.1,77.1,10,37,22,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,9,31,25,15.6,15.6,3.4,0,-1,-1,87.9,95.8,13,25,28,14.7,15.4,0,3.3,-1,-1,85.7,71.4,12,36,26,.,.,.,.,.,.,.,.,.,.,.,'205907,.,.,.,15.1,15.2,7.1,7.1,-1,-1,90.3,58.3,8,48,17,.,.,.,.,.,.,.,.,.,.,.,0,24,16,-1,-1,-1,20.9,-1,42.9,0,-1,-1,100,-2,0,40,0,2007
18.7,20.2,20,22.9,-1,-1,79.5,71.4,27,45,30,.,.,.,.,.,.,.,-1,.,.,.,10,31,8,19.6,20.2,30,24,-1,-1,95.2,75.8,30,47,33,17,18.1,0,0,.,-1,70.6,60,9,38,8,.,.,.,.,.,.,.,.,.,.,.,'206901,-1,-1,-1,17.2,20.1,6.7,20,-1,-1,65.2,62.5,21,43,21,.,-1,.,.,.,-1,.,.,.,.,.,7,12,12,-1,-1,-1,19.5,20.8,30.4,30.8,-1,-1,85.2,78.8,33,48,38,2007
-1,16.4,0,8.3,869,960,92.9,92.3,15,23,23,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,0,20,870,-1,77.8,100,40,40,60,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,-1,-1,-1,-1,'206902,-1,-1,-1,-1,-1,0,0,868,-1,-2,87.5,0,13,0,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,-1,17.2,0,10,830,960,92.3,90.9,18,27,27,2007
20.4,20.4,28.6,11.1,-1,.,87.5,69.2,46,54,69,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,21,22.2,40,20,-1,.,-2,83.3,50,50,83,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'206903,.,.,.,-1,-1,-1,-1,-1,.,-1,57.1,43,57,57,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,20,20.3,20,12.5,-1,.,100,80,60,70,60,2007
19.8,20.2,16,21.4,.,-1,61,77.8,42,41,76,-1,-1,-1,.,.,.,-1,.,.,.,.,14,10,71,19.5,20.4,12.5,23.5,.,-1,84.2,77.3,35,35,80,16.7,19.3,0,18.2,.,-1,44,57.9,29,24,76,.,.,.,.,.,.,.,.,.,.,.,'207901,-1,-1,-1,20.4,19.8,22.2,18.2,.,-1,40.9,78.6,54,47,71,.,.,.,.,.,.,.,.,.,.,.,0,7,45,-1,-1,-1,22.4,21.1,33.3,26.7,.,-1,80,88.2,56,63,76,2007
-1,23,-1,33.3,.,-1,42.9,54.5,56,67,82,.,.,.,.,.,.,.,.,.,.,.,-1,-1,80,-1,-1,-1,-1,.,-1,-1,42.9,50,67,75,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'208901,.,.,.,-1,-1,-1,-1,.,-1,33.3,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,40,.,-1,-1,50,63,75,80,2007
20.5,20.2,24.5,29.7,1084,1058,68.6,68.5,28,46,40,-1,-1,-1,-1,.,.,-2,-1,-1,-1,-1,19,29,33,20.7,19.8,20.4,23.8,1068,1025,70,71.2,28,45,46,17.5,17.2,5.6,5,-1,-1,39.1,55.6,10,24,20,-1,.,.,.,.,.,.,.,.,.,.,'208902,.,.,.,20.2,20.8,28.9,37.5,1094,1133,67.2,65.3,28,46,33,.,.,.,.,.,.,.,.,.,.,.,11,20,19,0,0,0,21.3,21.2,29.2,38.5,1096,1069,80.9,75.4,39,59,51,2007
18.4,19.8,0,12.5,.,.,69.2,61.5,29,36,36,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,21,-1,20,.,.,66.7,83.3,67,67,83,.,.,-1,.,.,.,-1,-1,-1,-1,-1,.,.,-1,.,.,.,-1,.,.,.,.,'208903,.,.,.,18,-1,0,-1,.,.,71.4,42.9,0,13,0,.,.,.,.,.,.,.,.,.,.,.,10,20,20,-1,-1,-1,18.7,19.8,0,12.5,.,.,62.5,72.7,40,50,50,2007
19.6,18.8,13.8,10.3,900,880,87.9,82.9,16,45,24,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,19.1,19.1,12.5,0,825,853,-2,-2,7,33,20,18,-1,0,-1,856,-1,100,-1,0,20,0,.,.,.,.,.,.,.,.,.,.,.,'209901,.,.,.,20.2,18.5,15.4,23.1,1008,918,68.4,61.9,22,52,26,.,.,.,.,.,.,.,.,.,.,.,0,14,7,-1,-1,-1,19.8,19.5,16.7,12,912,847,85.7,83.3,19,50,28,2007
.,.,40,-1,986,-1,83.3,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'209902,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,80,-1,-1,-1,-1,2007
18.7,18.1,20.8,9.4,968,995,88.1,91.4,34,46,55,14.9,16.7,0,0,-1,.,-2,-2,41,48,64,30,45,50,18.7,18.3,16.4,3.8,911,986,90.2,85.2,35,42,63,18.2,17.1,8.3,0,828,-1,85.7,60.9,16,28,32,.,-1,-1,.,.,-1,-1,.,.,.,.,'210901,-1,-1,-1,18.8,18.1,26.8,16.7,1084,1020,85.4,95.5,32,51,45,.,.,-1,.,-1,.,-1,.,.,.,.,16,25,46,0,0,10,20.1,19.1,27.9,15.8,1004,1003,83.6,90.5,38,52,61,2007
21.6,18,23.8,0,.,-1,63.6,61.3,37,53,50,.,-1,.,-1,.,.,.,-1,-1,-1,-1,22,33,56,22.9,17.7,30,0,.,-1,66.7,66.7,36,43,50,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,'210902,.,.,.,20.5,18.3,18.2,0,.,.,61.1,56.3,38,63,50,.,.,.,.,.,.,.,.,.,.,.,17,33,39,.,.,.,21.6,17.9,20,0,.,-1,62.5,58.6,39,50,54,2007
21.5,19.2,30,20,-1,-1,55.6,58.1,32,41,51,-1,17.8,-1,0,.,-1,28.6,54.5,9,27,27,0,11,33,20,19.1,14.3,14.3,-1,-1,50,66.7,30,35,55,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'210903,.,.,.,22.2,19,38.5,27.3,.,.,59.1,50,33,48,48,.,-1,.,.,.,.,.,.,.,.,.,0,11,22,.,.,.,21.4,19.3,33.3,26.3,-1,.,64.3,61.3,38,45,59,2007
21.2,16.3,40,0,.,-1,50,73.7,5,24,14,-1,14,-1,0,.,-1,40,-2,0,0,13,0,15,8,-1,16.6,-1,0,.,-1,-1,84.6,8,31,23,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'210904,.,.,.,-1,-1,-1,-1,.,-1,33.3,50,0,13,0,.,.,.,.,.,.,.,.,.,.,.,0,6,13,-1,-1,-1,-1,-1,-1,0,.,-1,-1,60,10,50,20,2007
18.2,19.2,4.3,15.4,-1,-1,74.2,60.5,33,44,49,-1,16,-1,0,.,.,80,40,0,0,15,31,31,47,18.8,19.8,11.1,20,.,-1,69.2,71.4,48,52,68,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'210905,.,.,.,17.9,18.5,0,9.1,-1,.,77.8,50,19,36,29,.,.,.,.,.,.,.,.,.,.,.,7,20,20,-1,-1,-1,18.6,20.7,5.9,20,-1,-1,70.8,71.4,47,61,63,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'210906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'211901,.,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,.,2007
18.8,20,8.3,24.4,-1,-1,-2,97.8,47,60,64,-1,.,-1,.,.,.,-2,.,.,.,.,24,28,53,19,19.5,5.3,19.2,-1,-1,-2,-2,44,42,72,15.7,16.1,0,0,.,.,90,100,21,27,50,.,.,.,.,.,.,.,.,.,.,.,'211902,.,.,.,18.6,21.3,11.8,33.3,.,.,-2,81.8,50,82,55,.,.,.,.,.,.,.,.,.,.,.,0,13,33,-1,-1,-1,20.4,22.3,12,36.7,-1,-1,-2,93.8,58,76,70,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'212801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,-1,.,-1,-1,-2,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'212803,.,.,.,.,.,.,-1,.,-1,-1,-2,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,-1,-2,-1,-1,-1,2007
18.6,18,2.5,14.3,863,963,75.5,60,20,41,26,15.7,15.3,0,7.7,744,816,66.7,65,11,21,26,10,19,19,18,18.4,0,17.6,822,936,79.3,63,20,28,35,-1,-1,-1,-1,-1,-1,-1,60,0,33,0,.,.,.,.,.,.,.,.,.,.,.,'212901,.,.,.,19,17.8,5.9,12,944,989,70.8,58.1,20,49,20,.,.,-1,.,-1,.,-1,.,.,.,.,6,20,14,-1,-1,-1,20.3,20.3,4,19.2,919,977,78.1,57.8,28,51,29,2007
20.5,21.4,27.3,25,981,997,66.7,64,32,49,51,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,33,40,60,20,22.8,26.5,16,970,970,66.7,73.5,41,53,66,.,.,-1,-1,-1,-1,40,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,'212902,.,.,.,21,20.1,28.1,34.8,994,1028,66.7,56.1,25,45,38,.,.,.,.,.,.,.,.,.,.,.,4,12,28,.,.,-1,20.2,21.4,28.1,26.1,991,1004,71.1,63.9,32,49,50,2007
20.7,19.9,28.2,19.7,1012,992,65.6,59.7,42,55,66,-1,-1,0,-1,861,-1,92.3,36.4,29,29,43,41,56,59,20.4,19.9,23.2,18,988,992,60.2,59.2,49,59,75,.,-1,-1,-1,-1,-1,20,20,14,25,57,.,-1,-1,.,.,-1,-1,-1,.,.,.,'212903,.,.,.,21.2,20,32.4,21.4,1033,992,70.8,60.2,35,51,58,.,.,.,-1,.,-1,.,-1,-1,-1,-1,10,28,41,-1,-1,-1,20.9,20.3,32.1,20.6,1036,991,66.5,64.8,44,58,68,2007
17.5,18.5,10,15.9,988,985,50,64.7,41,57,52,15.7,14.7,0,0,.,.,87.5,78.6,7,29,29,29,43,43,18,17.8,8.3,4.2,984,910,40,72.7,39,50,59,-1,-1,-1,-1,-1,-1,-1,42.9,71,71,71,.,.,.,-1,.,-1,.,-1,-1,-1,-1,'212904,-1,-1,-1,17,19.7,11.1,30,989,1045,60,57.1,42,65,45,.,.,.,.,.,.,.,.,.,.,.,14,34,24,.,-1,-1,18.3,21.1,9.5,17.2,958,968,42,63,45,63,56,2007
18.2,19.2,23,24,998,994,64.6,60,27,45,37,16.5,17.2,5.3,5.6,881,880,62.9,60.7,12,26,22,10,28,21,17.9,18.7,16.2,21.7,965,983,67.5,61.8,28,45,40,15.7,16,6,6.1,899,896,37.2,28,10,30,21,.,.,-1,-1,-1,-1,-2,-1,0,0,33,'212905,0,6,0,18.7,19.6,31.7,26.8,1033,1007,61.1,57.9,26,45,34,-1,23,40,25,1093,1076,-2,100,33,67,42,9,25,21,0,8,3,21.6,21.7,38.4,39.3,1056,1057,73.6,71.2,46,65,55,2007
21.5,21.9,35.2,29.7,1038,1010,69.8,62.4,42,64,52,-1,-1,-1,14.3,-1,-1,21.4,70,10,30,18,30,50,50,21.6,22.1,34.5,26,1031,995,69,70.2,45,59,63,.,.,0,-1,907,970,66.7,40,33,67,50,.,-1,.,-1,-1,-1,.,-1,-1,-1,-1,'212906,-1,-1,-1,21.7,22.2,36,33.8,1045,1025,70.8,55.6,39,69,42,.,-1,-1,20,-1,952,-1,100,20,40,20,15,29,29,-1,-1,-1,21.6,23,34.9,31.4,1040,1021,72.7,60.8,44,66,54,2007
19.6,19.8,18.3,16.1,889,940,59.3,52.1,33,46,49,15.7,14.5,0,0,700,775,62.7,47.5,11,13,35,13,29,35,19.2,20.8,10.5,16.3,875,944,61.3,56.3,31,40,51,19,17.8,29.4,0,960,880,53.1,35.7,8,28,35,.,.,.,.,-1,.,-1,.,.,.,.,'212909,-1,-1,-1,20,18.7,25.9,15.8,902,935,57.4,47.5,35,52,47,.,.,-1,-1,.,-1,-1,-2,.,.,.,11,23,30,-1,-1,-1,21.8,22.4,25,25,972,1003,59.8,56.6,48,63,59,2007
17.2,19.1,7.1,13.3,916,949,53.8,66.7,18,36,27,15,.,0,-1,-1,-1,100,-1,-1,-1,-1,9,36,9,16.7,20,12.5,10.5,953,899,57.1,86.4,27,41,36,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'212910,.,.,.,17.7,18.3,0,18.2,879,1058,50,47.8,9,30,18,.,.,.,-1,.,.,.,-1,-1,-1,-1,0,0,13,.,.,.,18.7,19.5,9.5,16,917,983,48.8,65.8,22,42,32,2007
-1,-1,-1,-1,-1,-1,5.7,3.9,10,22,59,.,.,.,.,.,.,.,-1,-1,-1,-1,9,18,67,.,-1,-1,-1,-1,-1,7.7,6.9,0,0,70,.,.,.,.,.,.,0,0,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,'213801,.,.,.,-1,-1,-1,.,.,.,3.7,0,17,42,50,.,.,-1,.,.,.,-1,.,.,.,.,0,8,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.5,4.7,6,21,63,2007
22.4,20.8,24.6,21.3,1007,990,85.2,80,52,73,64,.,.,.,.,.,.,.,.,.,.,.,44,67,67,22.6,20.9,24.3,23.8,998,975,94.9,82.4,51,65,67,-1,16.4,9.1,14.3,924,908,84.6,87.5,44,69,69,.,.,.,.,-1,.,.,-1,-1,-1,-1,'213901,-1,-1,-1,22,20.7,25,18.4,1019,1006,76.2,77.6,53,80,62,-1,.,.,.,-1,.,.,.,.,.,.,29,52,47,0,38,22,22.8,21.4,28.1,22.7,1018,1009,83.8,79.5,54,73,64,2007
16.7,16.2,2.9,4.2,868,900,68,48.3,13,31,26,.,.,.,.,.,.,.,.,.,.,.,12,30,25,16.6,16.5,1.9,2.2,816,854,75.2,51.1,12,29,29,16.6,16.3,2.5,3.7,857,901,66.9,47.2,13,31,26,.,.,.,.,.,.,.,.,.,.,.,'214901,0,12,0,16.7,15.7,4.7,6.6,965,942,57.7,45.2,15,34,22,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,20,9,0,0,0,-1,.,-1,-1,-1,.,-2,-1,-1,-1,-1,2007
19.2,17.1,20,9.1,-1,-1,90.9,91.7,14,71,14,.,.,.,.,.,.,.,.,.,.,.,11,56,11,16,-1,0,-1,-1,.,100,-1,0,40,0,18.3,16.8,20,10,-1,-1,90.9,-2,18,64,18,.,.,.,.,.,.,.,.,.,.,.,'214902,-1,-1,-1,-1,17.3,-1,14.3,-1,-1,-1,87.5,22,89,22,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,-1,-1,-1,-1,2007
16.7,16.5,4.5,1.6,-1,-1,70.2,74,20,41,32,.,.,.,.,.,.,.,.,.,.,.,18,40,28,16.9,16.8,5.1,1.1,-1,-1,73.7,74.4,23,38,38,16.7,16.5,4.6,1.6,-1,-1,69.4,73.4,20,41,33,.,.,.,.,.,.,.,.,.,.,.,'214903,0,6,0,16.3,16.3,3.8,2.2,.,-1,65.5,73.6,17,43,26,.,.,.,.,.,.,.,.,.,.,.,6,24,15,0,0,0,.,-1,.,-1,.,.,.,-1,-1,-1,-1,2007
19.9,21.4,15.6,26.2,922,959,57,71.8,25,48,33,.,.,-1,.,-1,.,-1,.,.,.,.,14,64,14,19.7,21.2,16.7,16.1,915,884,69.8,79.5,23,33,33,-1,-1,-1,11.1,-1,885,23.5,52.9,12,47,12,.,.,-1,-1,-1,-1,-1,-2,-1,-1,-1,'215901,.,.,.,-1,21.7,13.3,36.7,933,1037,41.7,65.2,27,59,33,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,8,35,8,-1,-1,-1,19.9,21.4,15.4,31.3,923,995,66.1,72.7,30,50,40,2007
21.6,19.7,15.4,11.1,-1,-1,76.5,81.8,35,70,35,.,.,.,.,.,.,.,-1,-1,-1,-1,43,71,43,21.9,19.9,16.7,7.1,-1,-1,85.7,93.3,47,80,47,-1,19.1,-1,14.3,-1,-1,-1,77.8,22,78,22,.,.,.,.,.,.,.,.,.,.,.,'216901,.,.,.,21.4,-1,14.3,-1,-1,.,70,57.1,13,50,13,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,21.8,19.7,16.7,9.1,-1,-1,85.7,91.7,46,62,46,2007
