DA0GH03N,DA0GH03P,DA0GM03N,DA0GM03P,DA0GR03N,DA0GR03P,DA0LV03R,DAPID04N,DAPID04R,DAUND03C,DB0GR03N,DB0GR03P,DH0GR03N,DH0GR03P,DI0GR03N,DI0GR03P,DISTRICT,DP0GR03N,DP0GR03P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR03N,DS0GR03P,DW0GR03N,DW0GR03P,YEAR
173,100,0,0,173,100,0,0,0.0,0,1,0.6,13,7.5,1,0.6,'221912,3,1.7,0,0.7,0,0,0,0,0.4,0.5,8.3,5.6,0,0,3.7,0,0,0,0,10.3,2785,5,0.2,81,2.9,5,0.2,263,9.4,204,7.3,172,6.2,192,6.9,202,7.3,217,7.8,254,9.1,241,8.7,254,9.1,242,8.7,228,8.2,210,7.5,174,6.2,4,0.1,171,6.1,191,6.9,0,0.0,195,7.0,15,0.5,5,0.2,52,1.9,309,11.1,786,28.2,2442,87.7,16,9.2,155,89.6,2004
14,70,6,30,20,100,0,0,0.0,0,0,0,12,60,1,5,'222901,0,0,0,0,0,0,0,30,5.9,0,0,0,.,.,0,0,0,0,0,0,164,9,5.5,0,0.0,0,0,91,55.5,12,7.3,5,3.0,7,4.3,10,6.1,15,9.1,13,7.9,13,7.9,16,9.8,14,8.5,7,4.3,19,11.6,17,10.4,0,0.0,7,4.3,11,6.7,5,3.0,95,57.9,2,1.2,9,5.5,4,2.4,21,12.8,59,36.0,63,38.4,3,15,7,35,2004
89,65.9,46,34.1,135,100,0,0,0.0,0,5,3.7,79,58.5,0,0,'223901,0,0,5.2,2.2,8.6,0,1.8,1.7,0.8,2.3,7,0,2.9,0,4,0,0,0,0,15.4,1941,94,4.8,92,4.7,109,5,1295,66.7,151,7.8,141,7.3,122,6.3,127,6.5,141,7.3,139,7.2,137,7.1,136,7.0,152,7.8,155,8.0,146,7.5,141,7.3,9,0.5,173,8.9,148,7.6,96,4.9,1227,63.2,4,0.2,103,5.3,8,0.4,292,15.0,643,33.1,610,31.4,15,11.1,51,37.8,2004
11,57.9,8,42.1,19,100,0,0,0.0,0,0,0,9,47.4,0,0,'223902,0,0,11.8,0,0,11.8,0,0,0,0,0,.,0,.,0,0,0,0,0,.,288,28,9.7,0,0.0,0,0,207,71.9,15,5.2,16,5.6,22,7.6,18,6.3,23,8.0,23,8.0,16,5.6,15,5.2,27,9.4,24,8.3,20,6.9,22,7.6,0,0.0,10,3.5,18,6.3,29,10.1,178,61.8,0,0.0,28,9.7,0,0.0,22,7.6,124,43.1,110,38.2,3,15.8,10,52.6,2004
12,92.3,1,7.7,13,100,0,0,0.0,0,0,0,4,30.8,0,0,'223904,0,0,0,0,11.1,0,6.3,0,0,0,13.3,0,0,0,0,0,0,0,0,0,246,18,7.3,3,1.2,3,1.2,135,54.9,15,6.1,14,5.7,17,6.9,12,4.9,22,8.9,18,7.3,21,8.5,30,12.2,26,10.6,18,7.3,13,5.3,23,9.3,0,0.0,10,4.1,17,6.9,0,0.0,101,41.1,0,0.0,18,7.3,0,0.0,32,13.0,85,34.6,142,57.7,0,0,9,69.2,2004
11,64.7,6,35.3,17,100,0,0,0.0,0,0,0,0,0,0,0,'224901,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0.0,0,0.0,0,0,82,41.4,12,6.1,15,7.6,17,8.6,16,8.1,12,6.1,10,5.1,12,6.1,19,9.6,16,8.1,16,8.1,22,11.1,16,8.1,4,2.0,39,19.7,11,5.6,0,0.0,17,8.6,0,0.0,1,0.5,0,0.0,21,10.6,89,44.9,181,91.4,1,5.9,17,100,2004
5,55.6,4,44.4,9,100,0,0,0.0,0,0,0,2,22.2,0,0,'224902,0,0,0,0,0,0,0,0,0,0,0,50,0,.,0,0,0,0,.,50,121,1,0.8,0,0.0,0,0,62,51.2,6,5.0,3,2.5,5,4.1,6,5.0,6,5.0,14,11.6,11,9.1,14,11.6,12,9.9,14,11.6,13,10.7,10,8.3,0,0.0,9,7.4,6,5.0,1,0.8,11,9.1,0,0.0,1,0.8,0,0.0,13,10.7,46,38.0,110,90.9,1,11.1,7,77.8,2004
179,65.6,94,34.4,273,100,0,0,0.0,0,34,12.5,80,29.3,1,0.4,'225902,2,0.7,2.7,1,6.9,0,0,0,4.8,4.6,4.2,5.9,3.4,3.7,2.1,0,4.3,1.5,3.8,18.6,5045,1567,31.1,773,15.3,64,1.2,3543,70.2,399,7.9,386,7.7,388,7.7,340,6.7,327,6.5,315,6.2,346,6.9,347,6.9,445,8.8,320,6.3,295,5.8,268,5.3,9,0.2,305,6.0,391,7.8,469,9.3,2655,52.6,18,0.4,1747,34.6,26,0.5,728,14.4,1242,24.6,1573,31.2,43,15.8,156,57.1,2004
0,.,0,.,0,.,0,1,0.6,0,0,.,0,.,0,.,'225905,0,.,16.7,0,0,0,6.3,0,7.7,0,23.1,.,0,0,20,0,0,0,0,.,143,60,42.0,0,0.0,0,0,105,73.4,16,11.2,15,10.5,17,11.9,10,7.0,22,15.4,13,9.1,18,12.6,14,9.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,3.5,18,12.6,0,0.0,84,58.7,0,0.0,61,42.7,0,0.0,13,9.1,0,0.0,59,41.3,0,.,0,.,2004
33,62.3,20,37.7,53,100,0.5,0,0.0,2,0,0,5,9.4,1,1.9,'225906,0,0,6.3,5.3,0,0,0,1.9,1.5,0,6.4,33.3,0,0,0,0,0,0,0,0,834,66,7.9,32,3.8,9,1,283,33.9,52,6.2,71,8.5,64,7.7,57,6.8,62,7.4,61,7.3,63,7.6,69,8.3,97,11.6,71,8.5,65,7.8,57,6.8,0,0.0,62,7.4,45,5.4,0,0.0,168,20.1,17,2.0,66,7.9,1,0.1,92,11.0,267,32.0,616,73.9,10,18.9,47,88.7,2004
0,.,0,.,0,.,1,1,0.2,1,0,.,0,.,0,.,'225907,0,.,7,7.5,2.6,2.4,0,0,0,2.8,2,0,0,8.3,0,0,0,11.1,0,0,387,97,25.1,3,0.8,0,0,168,43.4,54,14.0,44,11.4,44,11.4,43,11.1,38,9.8,50,12.9,27,7.0,42,10.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,4.4,45,11.6,0,0.0,140,36.2,5,1.3,97,25.1,0,0.0,44,11.4,0,0.0,239,61.8,0,.,0,.,2004
25,75.8,8,24.2,33,100,0,0,0.0,0,0,0,5,15.2,0,0,'226901,1,3,9.1,0,0,0,4.5,0,3.7,3.1,0,0,0,0,0,0,0,0,0,50,353,7,2.0,5,1.4,0,0,115,32.6,32,9.1,27,7.6,15,4.2,22,6.2,20,5.7,29,8.2,26,7.4,30,8.5,40,11.3,33,9.3,37,10.5,23,6.5,1,0.3,15,4.2,18,5.1,0,0.0,74,21.0,0,0.0,7,2.0,3,0.8,52,14.7,57,16.1,271,76.8,2,6.1,27,81.8,2004
417,44.3,525,55.7,942,100,0,1,0.0,0,58,6.2,373,39.6,3,0.3,'226903,16,1.7,3.8,2,1.6,0.4,0.4,0.6,3,2.1,3.9,10.4,2,2.3,0,1.2,0.7,0.6,5.1,18.8,15094,874,5.8,952,6.3,268,1.6,7810,51.7,1164,7.7,1066,7.1,1018,6.7,1070,7.1,1095,7.3,1207,8.0,1222,8.1,1175,7.8,1291,8.6,1110,7.4,1084,7.2,1021,6.8,127,0.8,825,5.5,1148,7.6,296,2.0,7267,48.1,30,0.2,797,5.3,160,1.1,1962,13.0,3354,22.2,6685,44.3,111,11.8,492,52.2,2004
10,43.5,13,56.5,23,100,0,0,0.0,0,1,4.3,5,21.7,0,0,'226905,0,0,0,0,5.3,0,0,0,0,0,0,0,0,16.7,16.7,0,0,0,16.7,0,315,1,0.3,6,1.9,1,0.3,114,36.2,19,6.0,21,6.7,29,9.2,26,8.3,23,7.3,23,7.3,24,7.6,27,8.6,29,9.2,22,7.0,26,8.3,26,8.3,2,0.6,7,2.2,18,5.7,0,0.0,61,19.4,4,1.3,1,0.3,1,0.3,65,20.6,107,34.0,243,77.1,10,43.5,17,73.9,2004
31,43.7,40,56.3,71,100,0,0,0.0,0,0,0,18,25.4,0,0,'226906,0,0,1.9,0,0,0,0,0,0,0,5.1,0,9.1,0,0,0,0,0,0,75,940,16,1.7,5,0.5,5,0.5,225,23.9,59,6.3,70,7.4,53,5.6,74,7.9,80,8.5,73,7.8,82,8.7,81,8.6,100,10.6,83,8.8,66,7.0,76,8.1,5,0.5,111,11.8,38,4.0,0,0.0,169,18.0,0,0.0,17,1.8,2,0.2,120,12.8,295,31.4,764,81.3,5,7,53,74.6,2004
26,49.1,27,50.9,53,100,0,0,0.0,0,0,0,12,22.6,0,0,'226907,1,1.9,4.9,5.7,5.6,4.5,5.4,0,1.3,0,7.9,5.9,6.3,0,10.5,10.5,0,4.8,5.6,30,1222,33,2.7,19,1.6,21,1.5,664,54.3,83,6.8,78,6.4,82,6.7,92,7.5,95,7.8,90,7.4,80,6.5,108,8.8,106,8.7,84,6.9,91,7.4,100,8.2,19,1.6,98,8.0,86,7.0,28,2.3,337,27.6,1,0.1,38,3.1,1,0.1,192,15.7,237,19.4,864,70.7,10,18.9,40,75.5,2004
3,20,12,80,15,100,0,0,0.0,0,0,0,5,33.3,0,0,'226908,0,0,0,0,12.5,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,306,34,11.1,4,1.3,8,2.2,190,62.1,15,4.9,19,6.2,19,6.2,20,6.5,24,7.8,20,6.5,24,7.8,25,8.2,32,10.5,29,9.5,21,6.9,18,5.9,2,0.7,13,4.2,21,6.9,17,5.6,135,44.1,3,1.0,34,11.1,1,0.3,48,15.7,35,11.4,163,53.3,0,0,10,66.7,2004
0,0,67,100,67,100,1.8,3,0.3,12,5,7.5,29,43.3,0,0,'227801,2,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,428,8,1.9,84,19.6,0,0,193,45.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,150,35.0,96,22.4,81,18.9,101,23.6,0,0.0,0,0.0,0,0.0,0,0.0,223,52.1,1,0.2,11,2.6,0,0.0,62,14.5,147,34.3,120,28.0,2,3,31,46.3,2004
0,.,0,.,0,.,.,1,0.3,0,0,.,0,.,0,.,'227802,0,.,2.2,0,3.2,0,0,11.1,.,.,0,.,.,100,0,0,0,.,.,.,377,1,0.3,343,91.0,0,0,232,61.5,33,8.8,41,10.9,35,9.3,32,8.5,22,5.8,14,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,83,22.0,0,0.0,45,11.9,72,19.1,27,7.2,0,0.0,2,0.5,0,0.0,25,6.6,0,0.0,7,1.9,0,.,0,.,2004
0,.,0,.,0,.,85.2,1,0.7,23,0,.,0,.,0,.,'227803,0,.,0,0,8.3,0,0,6.7,0,0,0,0,20,0,0,0,0,0,0,.,131,0,0.0,25,19.1,0,0,45,34.4,14,10.7,15,11.5,15,11.5,16,12.2,21,16.0,13,9.9,14,10.7,7,5.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,12.2,0,0.0,27,20.6,0,0.0,0,0.0,2,1.5,15,11.5,0,0.0,77,58.8,0,.,0,.,2004
0,.,0,.,0,.,0,3,0.7,0,0,.,0,.,0,.,'227804,0,.,3.4,10.3,0,0,5.3,0,0,0,0,0,.,20,0,0,0,0,0,0,411,2,0.5,60,14.6,0,0,100,24.3,39,9.5,35,8.5,40,9.7,33,8.0,31,7.5,41,10.0,23,5.6,21,5.1,20,4.9,24,5.8,22,5.4,17,4.1,0,0.0,15,3.6,38,9.2,27,6.6,77,18.7,3,0.7,3,0.7,9,2.2,38,9.2,0,0.0,262,63.7,0,.,0,.,2004
0,.,0,.,0,.,0,2,1.1,0,0,.,0,.,0,.,'227805,0,.,.,.,.,.,6.7,0,3.4,11.8,.,.,.,.,.,0,0,0,0,.,125,0,0.0,111,88.8,0,0,44,35.2,0,0.0,0,0.0,0,0.0,0,0.0,15,12.0,32,25.6,13,10.4,39,31.2,16,12.8,7,5.6,3,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,8.0,0,0.0,0,0.0,0,0.0,27,21.6,0,0.0,4,3.2,0,.,0,.,2004
5,83.3,1,16.7,6,100,13.6,15,0.8,175,0,0,1,16.7,0,0,'227806,0,0,66.7,0,14.3,0,10,0,0,5.3,0,0,0,0,0,3.6,0,4.3,1.4,.,648,8,1.2,146,22.5,0,0,563,86.9,8,1.2,9,1.4,16,2.5,19,2.9,27,4.2,53,8.2,59,9.1,108,16.7,157,24.2,104,16.0,57,8.8,29,4.5,0,0.0,0,0.0,2,0.3,0,0.0,152,23.5,4,0.6,6,0.9,2,0.3,461,71.1,0,0.0,344,53.1,1,16.7,5,83.3,2004
0,.,0,.,0,.,.,35,18.8,0,0,.,0,.,0,.,'227811,0,.,4.9,5.6,4,7.1,0,.,.,.,2.6,.,.,100,0,0,.,.,.,.,186,0,0.0,163,87.6,0,0,112,60.2,46,24.7,26,14.0,37,19.9,19,10.2,22,11.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,36,19.4,0,0.0,13,7.0,0,0.0,0,0.0,0,0.0,13,7.0,0,0.0,10,5.4,0,.,0,.,2004
3,100,0,0,3,100,1.6,3,1.6,2,1,33.3,2,66.7,0,0,'227812,0,0,0,0,50,0,0,16.7,0,0,.,.,.,.,.,0,50,0,20,.,70,0,0.0,50,71.4,0,0,53,75.7,0,0.0,3,4.3,1,1.4,2,2.9,1,1.4,2,2.9,7,10.0,10,14.3,14,20.0,18,25.7,8,11.4,4,5.7,0,0.0,0,0.0,0,0.0,0,0.0,11,15.7,0,0.0,0,0.0,0,0.0,6,8.6,43,61.4,9,12.9,1,33.3,0,0,2004
6,100,0,0,6,100,8.4,0,0.0,10,0,0,0,0,0,0,'227814,0,0,16.7,11.1,0,0,0,0,0,4.3,.,.,0,0,.,.,0,.,.,.,191,0,0.0,9,4.7,0,0,0,0.0,9,4.7,14,7.3,9,4.7,13,6.8,23,12.0,13,6.8,27,14.1,24,12.6,16,8.4,16,8.4,11,5.8,16,8.4,0,0.0,4,2.1,0,0.0,0,0.0,26,13.6,0,0.0,0,0.0,18,9.4,10,5.2,0,0.0,138,72.3,0,0,6,100,2004
0,.,0,.,0,.,5.3,1,0.5,4,0,.,0,.,0,.,'227816,0,.,.,.,.,.,.,0,10.5,0,.,.,.,.,.,.,0,0,0,.,154,5,3.2,41,26.6,0,0,70,45.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,59,38.3,40,26.0,35,22.7,20,13.0,0,0.0,0,0.0,0,0.0,0,0.0,12,7.8,0,0.0,0,0.0,59,38.3,0,0.0,5,3.2,5,3.2,10,6.5,20,13.0,49,31.8,0,.,0,.,2004
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'227817,0,.,0,0,0,0,0,0,.,.,0,0,33.3,0,0,0,0,.,.,0,130,0,0.0,31,23.8,0,0,65,50.0,17,13.1,13,10.0,12,9.2,14,10.8,17,13.1,17,13.1,14,10.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,20.0,0,0.0,45,34.6,2,1.5,0,0.0,0,0.0,12,9.2,0,0.0,52,40.0,0,.,0,.,2004
0,0,5,100,5,100,0,0,0.0,0,3,60,2,40,0,0,'227818,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,179,1,0.6,65,36.3,0,0,120,67.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,109,60.9,37,20.7,26,14.5,7,3.9,0,0.0,0,0.0,0,0.0,0,0.0,99,55.3,0,0.0,1,0.6,0,0.0,34,19.0,70,39.1,15,8.4,0,0,0,0,2004
0,.,0,.,0,.,.,3,2.7,0,0,.,0,.,0,.,'227819,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,113,3,2.7,30,26.5,0,.,79,69.9,38,33.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40,35.4,35,31.0,74,65.5,1,0.9,3,2.7,0,0.0,8,7.1,0,0.0,8,7.1,0,.,0,.,2004
2457,63.6,1404,36.4,3861,100,0.9,1554,1.7,318,570,14.8,1380,35.7,7,0.2,'227901,109,2.8,4.1,2.6,2.6,1.2,0.8,0.8,1.4,1.6,1.7,7.4,2.6,2.8,0.4,1.3,1,2.2,3.6,8,78172,16202,20.7,10650,13.6,1601,1.9,43463,55.6,6517,8.3,6091,7.8,5904,7.6,5837,7.5,5642,7.2,5390,6.9,5541,7.1,5575,7.1,6444,8.2,5294,6.8,4331,5.5,4094,5.2,642,0.8,5646,7.2,6705,8.6,4165,5.3,41479,53.1,194,0.2,17040,21.8,2159,2.8,9623,12.3,14418,18.4,23690,30.3,436,11.3,1795,46.5,2004
639,69.2,284,30.8,923,100,0.1,99,0.5,11,175,19,194,21,2,0.2,'227904,86,9.3,4.3,3.5,2.1,1.1,0.9,1.3,1.2,0.5,2,11.6,3.7,1.9,2,2.5,3,3.1,0.6,9.2,16544,1646,9.9,3473,21.0,200,1.2,5769,34.9,1366,8.3,1288,7.8,1251,7.6,1261,7.6,1288,7.8,1284,7.8,1311,7.9,1242,7.5,1425,8.6,1221,7.4,1031,6.2,946,5.7,76,0.5,1205,7.3,1230,7.4,324,2.0,4906,29.7,67,0.4,1702,10.3,1374,8.3,1841,11.1,1298,7.8,6724,40.6,93,10.1,466,50.5,2004
77,74.8,26,25.2,103,100,0.2,49,1.3,3,14,13.6,47,45.6,0,0,'227907,1,1,5.4,3.3,2.3,1.7,1.9,1.1,7.1,2.7,4.6,0,0,6.3,0,2.2,0,0,5.7,10.7,3223,579,18.0,699,21.7,68,1.9,1997,62.0,242,7.5,272,8.4,190,5.9,226,7.0,226,7.0,216,6.7,241,7.5,221,6.9,277,8.6,214,6.6,177,5.5,150,4.7,126,3.9,115,3.6,244,7.6,201,6.2,1607,49.9,4,0.1,620,19.2,55,1.7,458,14.2,612,19.0,858,26.6,11,10.7,41,39.8,2004
348,58.9,243,41.1,591,100,0.4,73,0.9,13,1,0.2,33,5.6,3,0.5,'227909,38,6.4,0.7,0,0.2,0,0.2,0.2,0.2,0.2,1.7,1.9,1.4,0,0,0,3.1,1.6,5.1,10.3,7085,84,1.2,43,0.6,42,0.6,96,1.4,448,6.3,498,7.0,483,6.8,532,7.5,584,8.2,540,7.6,545,7.7,657,9.3,576,8.1,586,8.3,590,8.3,595,8.4,17,0.2,836,11.8,434,6.1,0,0.0,382,5.4,19,0.3,125,1.8,484,6.8,754,10.6,997,14.1,6157,86.9,42,7.1,516,87.3,2004
286,74.9,96,25.1,382,100,0.4,50,0.6,15,69,18.1,222,58.1,2,0.5,'227910,7,1.8,6.5,6.4,2.7,2.9,1.4,3.9,6.2,2.4,2,11.9,4,3.5,2,0,0.9,9.9,1.7,3.5,7652,1482,19.4,1140,14.9,216,2.5,5476,71.6,678,8.9,612,8.0,552,7.2,608,7.9,571,7.5,579,7.6,598,7.8,587,7.7,591,7.7,523,6.8,450,5.9,312,4.1,47,0.6,432,5.6,627,8.2,317,4.1,5283,69.0,40,0.5,1533,20.0,91,1.2,1130,14.8,1968,25.7,1098,14.3,27,7.1,82,21.5,2004
46,73,17,27,63,100,0.4,18,1.4,2,0,0,7,11.1,0,0,'227912,1,1.6,0,0,0,0,0,1.4,3.8,0,1.5,0,0,0,0,0,14.3,0,0,0,1094,50,4.6,12,1.1,27,2.3,173,15.8,78,7.1,71,6.5,86,7.9,74,6.8,83,7.6,85,7.8,88,8.0,87,8.0,93,8.5,92,8.4,75,6.9,72,6.6,12,1.1,68,6.2,88,8.0,10,0.9,167,15.3,10,0.9,52,4.8,7,0.6,135,12.3,203,18.6,898,82.1,5,7.9,55,87.3,2004
252,84.8,45,15.2,297,100,0.1,37,0.7,2,3,1,26,8.8,1,0.3,'227913,3,1,0.3,0.3,0,0.3,0.3,1.8,1.2,2,3.3,12.5,2.9,0,0,0,0,0,2.2,9.5,4798,209,4.4,48,1.0,20,0.4,496,10.3,369,7.7,374,7.8,363,7.6,382,8.0,365,7.6,373,7.8,388,8.1,391,8.1,462,9.6,353,7.4,337,7.0,273,5.7,21,0.4,491,10.2,347,7.2,0,0.0,605,12.6,24,0.5,216,4.5,108,2.3,496,10.3,253,5.3,4013,83.6,29,9.8,264,88.9,2004
27,51.9,25,48.1,52,100,0,0,0.0,0,5,9.6,3,5.8,0,0,'228901,0,0,2.3,0,4.1,5,4.3,2.3,0,4.2,3.8,25,0,0,10,0,0,0,0,25,709,11,1.6,92,13.0,10,1.3,361,50.9,61,8.6,51,7.2,54,7.6,52,7.3,78,11.0,59,8.3,62,8.7,48,6.8,58,8.2,55,7.8,45,6.3,33,4.7,0,0.0,28,3.9,53,7.5,0,0.0,30,4.2,3,0.4,10,1.4,0,0.0,102,14.4,164,23.1,584,82.4,8,15.4,44,84.6,2004
34,47.9,37,52.1,71,100,0,4,0.3,0,23,32.4,1,1.4,0,0,'228903,1,1.4,4.9,6.4,7.6,6.5,0,1.4,1.2,1.2,5.9,0,0,0,0,0,0,0,0,0,1182,54,4.6,259,21.9,59,4.1,832,70.4,101,8.5,87,7.4,85,7.2,73,6.2,77,6.5,86,7.3,85,7.2,85,7.2,98,8.3,76,6.4,98,8.3,85,7.2,0,0.0,87,7.4,82,6.9,64,5.4,116,9.8,1,0.1,54,4.6,9,0.8,157,13.3,241,20.4,797,67.4,13,18.3,46,64.8,2004
6,40,9,60,15,100,1.1,0,0.0,1,0,0,0,0,0,0,'228904,0,0,0,0,0,0,0,0,0,0,7.7,.,.,0,0,0,0,0,0,0,167,0,0.0,0,0.0,0,0,94,56.3,12,7.2,4,2.4,10,6.0,3,1.8,11,6.6,11,6.6,9,5.4,9,5.4,11,6.6,21,12.6,20,12.0,13,7.8,0,0.0,12,7.2,15,9.0,18,10.8,3,1.8,2,1.2,0,0.0,0,0.0,23,13.8,64,38.3,162,97.0,2,13.3,15,100,2004
7,77.8,2,22.2,9,100,0,1,0.4,0,2,22.2,0,0,0,0,'228905,0,0,5.6,0,7.1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,230,0,0.0,43,18.7,0,0,116,50.4,16,7.0,23,10.0,16,7.0,16,7.0,18,7.8,12,5.2,13,5.7,26,11.3,12,5.2,17,7.4,17,7.4,18,7.8,0,0.0,26,11.3,11,4.8,15,6.5,4,1.7,0,0.0,0,0.0,0,0.0,44,19.1,63,27.4,183,79.6,0,0,7,77.8,2004
27,56.3,21,43.8,48,100,0.6,3,0.4,2,3,6.3,1,2.1,0,0,'229901,0,0,8.1,0,0,0,0,0,0,0,6.5,25,0,0,0,0,0,0,0,20,599,0,0.0,10,1.7,6,0.9,284,47.4,38,6.3,41,6.8,52,8.7,49,8.2,60,10.0,45,7.5,56,9.3,48,8.0,56,9.3,51,8.5,34,5.7,34,5.7,0,0.0,33,5.5,35,5.8,0,0.0,7,1.2,0,0.0,0,0.0,1,0.2,68,11.4,175,29.2,581,97.0,10,20.8,44,91.7,2004
54,61.4,34,38.6,88,100,0,5,0.3,0,28,31.8,2,2.3,4,4.5,'229903,0,0,5.6,1.4,3.1,3.7,5.2,4.2,4.8,8.1,3.3,8.3,5.3,0,4.2,0,0,0,4.3,7.1,1338,12,0.9,417,31.2,24,1.5,810,60.5,98,7.3,94,7.0,98,7.3,108,8.1,96,7.2,120,9.0,128,9.6,96,7.2,91,6.8,97,7.2,79,5.9,92,6.9,12,0.9,64,4.8,89,6.7,40,3.0,36,2.7,47,3.5,12,0.9,0,0.0,235,17.6,280,20.9,838,62.6,14,15.9,54,61.4,2004
35,49.3,36,50.7,71,100,0,2,0.2,0,1,1.4,1,1.4,1,1.4,'229904,0,0,15.8,5.6,4.5,1.4,5.4,0,5.9,2.1,0,10,0,0,0,6.7,0,0,0,25,1097,0,0.0,28,2.6,13,1.1,474,43.2,86,7.8,64,5.8,77,7.0,78,7.1,83,7.6,89,8.1,92,8.4,76,6.9,79,7.2,72,6.6,86,7.8,75,6.8,0,0.0,52,4.7,81,7.4,59,5.4,27,2.5,7,0.6,0,0.0,2,0.2,143,13.0,236,21.5,1033,94.2,16,22.5,68,95.8,2004
13,61.9,8,38.1,21,100,0,1,0.2,0,0,0,0,0,0,0,'229905,0,0,0,6.9,4,8,9.1,0,3.7,0,0,0,0,0,20,0,0,0,0,0,465,0,0.0,4,0.9,9,1.7,217,46.7,36,7.7,36,7.7,32,6.9,32,6.9,32,6.9,35,7.5,33,7.1,34,7.3,36,7.7,33,7.1,34,7.3,29,6.2,0,0.0,20,4.3,32,6.9,31,6.7,3,0.6,4,0.9,0,0.0,0,0.0,71,15.3,120,25.8,454,97.6,9,42.9,21,100,2004
15,71.4,6,28.6,21,100,0,0,0.0,0,5,23.8,1,4.8,0,0,'229906,0,0,8.3,8.3,0,0,0,0,6.7,10,0,0,0,0,.,0,50,0,0,0,168,0,0.0,27,16.1,5,2.2,50,29.8,8,4.8,14,8.3,14,8.3,9,5.4,6,3.6,12,7.1,10,6.0,15,8.9,17,10.1,18,10.7,15,8.9,20,11.9,0,0.0,3,1.8,10,6.0,0,0.0,6,3.6,0,0.0,0,0.0,0,0.0,30,17.9,91,54.2,135,80.4,5,23.8,15,71.4,2004
33,78.6,9,21.4,42,100,0.3,2,0.2,1,8,19,1,2.4,0,0,'230901,0,0,9.6,0,0,0,0,4.3,3.8,4.3,15,0,0,0,0,0,0,16.7,0,0,705,19,2.7,110,15.6,25,3,396,56.2,53,7.5,55,7.8,55,7.8,59,8.4,58,8.2,42,6.0,56,7.9,52,7.4,50,7.1,64,9.1,29,4.1,47,6.7,0,0.0,21,3.0,53,7.5,32,4.5,31,4.4,2,0.3,19,2.7,0,0.0,94,13.3,158,22.4,562,79.7,4,9.5,33,78.6,2004
95,70.9,39,29.1,134,100,0.1,7,0.3,1,27,20.1,6,4.5,0,0,'230902,0,0,4.4,2.3,2.4,0,0,2,4.7,4.9,2.8,5,0,0,0,0,0,0,0,9.1,2270,80,3.5,440,19.4,49,1.9,1163,51.2,158,7.0,169,7.4,153,6.7,149,6.6,177,7.8,171,7.5,180,7.9,188,8.3,185,8.1,147,6.5,150,6.6,151,6.7,1,0.0,82,3.6,176,7.8,115,5.1,164,7.2,17,0.7,84,3.7,11,0.5,349,15.4,492,21.7,1638,72.2,20,14.9,101,75.4,2004
