DA0AD98R,DA0AD99R,DA0AT98R,DA0AT99R,DA0BK00R,DA0BK99R,DA0BS00R,DA0BS99R,DA0BT00R,DA0BT99R,DA0CA98R,DA0CA99R,DA0CC98R,DA0CC99R,DA0CS98R,DA0CS99R,DA0CT98R,DA0CT99R,DA0DR98R,DA0DR99R,DA0GH98R,DA0GH99R,DB0AD98R,DB0AD99R,DB0AT98R,DB0AT99R,DB0BK00R,DB0BK99R,DB0BS00R,DB0BS99R,DB0BT00R,DB0BT99R,DB0CA98R,DB0CA99R,DB0CC98R,DB0CC99R,DB0CS98R,DB0CS99R,DB0CT98R,DB0CT99R,DB0DR98R,DB0DR99R,DB0GH98R,DB0GH99R,DE0AD98R,DE0AD99R,DE0AT98R,DE0AT99R,DE0DR98R,DE0DR99R,DE0GH98R,DE0GH99R,DF0AD98R,DF0AD99R,DF0AT98R,DF0AT99R,DF0BK00R,DF0BK99R,DF0BS00R,DF0BS99R,DF0BT00R,DF0BT99R,DF0CA98R,DF0CA99R,DF0CC98R,DF0CC99R,DF0CS98R,DF0CS99R,DF0CT98R,DF0CT99R,DF0DR98R,DF0DR99R,DF0GH98R,DF0GH99R,DH0AD98R,DH0AD99R,DH0AT98R,DH0AT99R,DH0BK00R,DH0BK99R,DH0BS00R,DH0BS99R,DH0BT00R,DH0BT99R,DH0CA98R,DH0CA99R,DH0CC98R,DH0CC99R,DH0CS98R,DH0CS99R,DH0CT98R,DH0CT99R,DH0DR98R,DH0DR99R,DH0GH98R,DH0GH99R,DI0AD98R,DI0AD99R,DI0AT98R,DI0AT99R,DI0BK00R,DI0BK99R,DI0BS00R,DI0BS99R,DI0BT00R,DI0BT99R,DI0CA98R,DI0CA99R,DI0CC98R,DI0CC99R,DI0CS98R,DI0CS99R,DI0CT98R,DI0CT99R,DI0DR98R,DI0DR99R,DI0GH98R,DI0GH99R,DISTRICT,DM0AD98R,DM0AD99R,DM0AT98R,DM0AT99R,DM0BK00R,DM0BK99R,DM0BS00R,DM0BS99R,DM0BT00R,DM0BT99R,DM0CA98R,DM0CA99R,DM0CC98R,DM0CC99R,DM0CS98R,DM0CS99R,DM0CT98R,DM0CT99R,DM0DR98R,DM0DR99R,DM0GH98R,DM0GH99R,DP0AD98R,DP0AD99R,DP0AT98R,DP0AT99R,DP0BK00R,DP0BK99R,DP0BS00R,DP0BS99R,DP0BT00R,DP0BT99R,DP0CA98R,DP0CA99R,DP0CC98R,DP0CC99R,DP0CS98R,DP0CS99R,DP0CT98R,DP0CT99R,DP0DR98R,DP0DR99R,DP0GH98R,DP0GH99R,DS0AD98R,DS0AD99R,DS0AT98R,DS0AT99R,DS0DR98R,DS0DR99R,DS0GH98R,DS0GH99R,DW0AD98R,DW0AD99R,DW0AT98R,DW0AT99R,DW0BK00R,DW0BK99R,DW0BS00R,DW0BS99R,DW0BT00R,DW0BT99R,DW0CA98R,DW0CA99R,DW0CC98R,DW0CC99R,DW0CS98R,DW0CS99R,DW0CT98R,DW0CT99R,DW0DR98R,DW0DR99R,DW0GH98R,DW0GH99R,YEAR
25.9,29.6,96.4,96.6,.,.,.,.,1.4,0,22.1,20.3,18.5,20,922,941,84.4,.,0.7,2.1,100,2.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,24.5,95.9,96.2,0,4.3,100,0,26.4,28.6,96.5,96.7,.,.,.,.,2.5,0,.,21,11.1,18.2,894,966,75,.,0.8,2.1,100,4.5,17.6,17.4,96.9,96.9,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'209901,25.3,30.9,96.4,96.5,.,.,.,.,0,0,22,19,22.2,22.2,936,911,90,100,0.7,2.1,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.5,16.7,95.5,95.3,2.2,0,.,0,26.8,31.6,96.4,96.6,.,.,.,.,1.5,0,22.1,20.7,19.2,22.2,930,967,89.7,.,0.8,1.6,100,0,2000
23.8,7.5,95.2,95.7,.,.,.,.,9.1,16.7,21.4,.,12.5,.,973,.,66.7,33.3,1.8,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,5.6,95.3,95.6,0,0,0,.,27.3,9.5,95,95.3,.,.,.,.,0,16.7,.,.,.,.,.,.,57.1,.,3.7,0,0,.,.,.,95.2,93.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'209902,20,5.3,95.4,96.2,.,.,.,.,16.7,16.7,.,.,.,.,.,.,80,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,0,94.7,96.4,0,0,.,.,22.5,8.3,95.2,95.9,.,.,.,.,9.1,18.2,21.4,.,12.5,.,973,.,66.7,40,1.9,0,0,0,2000
11.9,17.7,95.7,96.4,.,.,.,.,0.4,0.5,19.5,19,20.9,22.8,997,1057,74.6,60.6,1.8,1.7,0,0,5.8,6.1,96.1,96.9,.,.,.,.,0,0,16.7,15.3,6.3,0,833,.,76.2,65.2,2,1,0,0,5.2,7.8,95.7,96.3,2.6,1.9,0,0,13.2,19.4,95.6,96.2,.,.,.,.,0,0.8,19.2,18.1,18.6,19.4,940,1039,85.5,73.8,1.5,2.1,0,0,10.4,13.5,96,96.6,.,.,.,.,0,0,17.4,.,.,.,.,.,44.4,50,2.9,3.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'210901,10.6,16.1,95.8,96.6,.,.,.,.,0.9,0,20,20.4,25,26.9,1095,1066,60.4,50,2.1,1.4,0,0,40,.,99.5,99.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,94,95.1,1.7,0.4,0,0,14,23.9,95.4,96,.,.,.,.,0.7,0.7,20.1,20.9,22.1,32.4,1025,1065,74.7,59.7,1.6,1.7,0,0,2000
18.9,7.8,95.5,95.5,.,.,.,.,4.7,0,20.8,18.9,26.7,7.1,.,.,44.1,50,2,1.7,0,0,25,0,95.4,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.1,.,.,14.6,6.3,94.9,95,0.9,2.9,0,0,23.3,12.3,95.6,95.1,.,.,.,.,5.9,0,21.7,20.7,30,14.3,.,.,55.6,50,2.6,0.7,0,0,.,.,96.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'210902,14.5,3.5,95.5,95.7,.,.,.,.,3.3,0,19,17.1,20,0,.,.,31.3,50,1.3,2.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94,95.4,1.9,3.4,.,0,18.2,8.8,95.5,95.7,.,.,.,.,5,0,21.3,19.2,28.6,8.3,.,.,42.4,48,2.3,1.6,0,0,2000
11.2,7.9,94.9,95.1,40,20,40,20,6.9,5.3,20.6,17.7,18.2,6.7,.,.,59.5,34.1,2,2.8,0,0,13,3.3,95.7,96.2,.,.,.,.,0,0,17.7,.,0,.,.,.,54.5,28.6,3.7,2,0,0,10.8,2.9,95.2,95.6,3,1.6,0,0,17.3,10.5,95,95.2,.,.,.,.,8.1,6.5,20.4,17.6,17.6,7.1,.,.,73.9,53.8,2.4,2.8,0,0,0,0,95.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'210903,5.3,5.4,94.8,95.1,.,.,.,.,5.7,4.2,21.2,.,20,.,.,.,35.7,5.6,1.6,2.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.7,92.7,5.4,6,0,.,10.8,10.2,94.6,94.7,40,20,40,20,8.9,7.8,22.4,18.5,26.7,9.1,.,.,57.7,36.7,1.3,3.4,0,0,2000
24.2,13.6,97,96.8,.,.,.,.,0,2.3,19.3,17.8,33.3,18.8,.,.,39.1,55.2,0.5,2,0,11.8,9.3,2.2,97.4,97,.,.,.,.,0,0,.,.,.,.,.,.,33.3,25,0,4.4,0,0,14.9,9.4,96.9,97,0,1.9,0,15.8,24,14.1,97,96.8,.,.,.,.,0,0,19.8,18.3,37.5,20,.,.,47.1,76.9,0,3.8,0,25,.,0,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'210904,24.6,13,96.9,96.7,.,.,.,.,0,5.3,.,16.8,.,16.7,.,.,16.7,37.5,1.2,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.7,96.4,0,2.4,.,0,35.1,22.4,96.6,96.4,.,.,.,.,0,4,21.2,19.2,50,25,.,.,42.9,75,0.9,0.8,0,22.2,2000
7.1,7.7,96.7,95.8,.,.,.,.,0,0,19.3,18.9,8.3,11.5,.,.,75,76.5,2.7,1.5,0,0,0,2.8,97.7,96.6,.,.,.,.,0,0,.,.,.,.,.,.,37.5,50,4.3,0.9,0,0,4.5,1.2,96.9,95.6,0.7,1.3,0,0,5.8,9.9,96.4,95.8,.,.,.,.,0,0,18.4,19,7.1,12.5,.,.,82.4,72.7,1.3,1.4,0,0,16.7,0,96.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'210905,8.2,5.8,96.9,95.9,.,.,.,.,0,0,20.5,18.7,10,10,.,.,66.7,83.3,3.8,1.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.6,97.5,95.2,2.6,3.9,0,0,10.4,11.6,96.1,95.3,.,.,.,.,0,0,20.2,19.9,11.1,15,.,.,90,80,1.9,2,0,0,2000
.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,0,0,.,.,.,.,97.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'210906,.,.,95.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2000
.,.,96.1,95.8,.,.,.,.,0,0,.,.,.,.,.,.,0,.,1.2,0.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.5,0,0,.,.,.,.,95.2,95.1,.,.,.,.,0,0,.,.,.,.,.,.,0,.,0,0,0,.,.,.,96.8,95.8,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'211901,.,.,96.7,96.4,.,.,.,.,0,0,.,.,.,.,.,.,0,.,2.1,1.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,94.7,0,16.7,.,.,.,.,95.9,95.8,.,.,.,.,0,0,.,.,.,.,.,.,0,.,1.5,0.8,0,.,2000
21.1,23.5,96.8,96.9,40,.,40,.,6.8,0,21.8,20.4,30.8,29.4,.,.,78.8,94.4,1.1,0,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.1,20.3,96.2,96.3,0.8,0,7.1,0,24.7,27.4,96.7,96.7,.,.,.,.,5.3,0,21.8,20.6,35.3,36.4,.,.,89.5,100,0.8,0,15,0,8.5,12.7,96.1,96.1,.,.,.,.,4.2,0,18,18.7,0,40,.,.,54.5,71.4,3,0,7.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'211902,17.4,19,96.8,97,.,.,.,.,8.6,0,21.8,19.8,22.2,16.7,.,.,64.3,85.7,1.5,0,6.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,20.8,96,96.4,0,0,.,0,27.6,29.3,97.2,97.4,.,.,.,.,8.2,0,23.2,20.8,40,28.6,.,.,90.9,96.6,0,0,13,0,2000
.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,99.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'212801,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,0,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,2000
.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'212802,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
22.8,16.7,95.5,95.7,.,.,.,.,0,1.9,20.5,21.5,23.1,23.1,1097,1003,.,27.7,1.2,0.2,.,0,25.3,15,96.1,96.6,.,.,.,.,0,0,17.3,.,0,.,.,.,.,11.8,1.7,0.8,.,0,20.8,13.4,95.8,96.2,1.4,0.6,.,0,28,20.3,95.4,95.6,.,.,.,.,0,0,20.6,21,20,14.3,1058,951,.,25.9,0.5,0.5,.,0,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'212901,17.6,13.5,95.7,95.9,.,.,.,.,0,3.8,20.2,.,27.3,33.3,.,.,.,30,1.9,0,.,0,.,.,96.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,94.2,94.9,1.4,0,.,0,22.2,17.8,95.3,95.4,.,.,.,.,0,2.7,21.9,21.9,31.3,27.3,1083,1039,.,37.9,1,0,.,0,2000
17.7,27.3,95.1,95.7,66.7,.,75,.,8.2,2.9,20.9,24.3,28.2,36.4,962,1009,54.9,44,2.8,1.2,0,0,4.8,9.1,96.5,97.5,.,.,.,.,10,0,.,.,.,.,.,.,60,.,2.5,0,0,.,1.8,3.4,94.3,95.1,0.8,2.6,0,0,24.8,28.2,95.2,95.6,.,.,.,.,4,1.5,.,.,27.8,21.4,988,991,54.5,37.8,2.1,2,0,0,0,20,95.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.4,.,.,.,.,90.2,88,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,'212902,11.5,26.6,95,95.8,66.7,.,75,.,12.5,4.1,21.2,.,28.6,47.4,936,1022,55.3,50,3.4,0.6,0,0,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,0,93.8,94.5,4.2,0,.,.,18.3,28.6,95,95.6,63.6,.,73.3,.,8.1,3.2,21.2,24.1,29.4,34.5,979,1023,54,42.6,3,1.2,0,0,2000
25.8,26.1,95.7,96.1,38.2,40.5,38.5,35.6,11.3,11.9,21.5,22,27.5,33.7,992,1041,56.9,52.6,0.2,0.1,14.1,43.2,15.9,16.1,95.3,96.2,.,.,.,.,4.5,8.7,.,.,.,.,.,.,.,44.4,0,0.9,0,40,14.1,8.8,95.2,95.7,0,0,15.4,40,30.4,30.5,95.7,96,26.7,50,25,43.5,9.1,10.7,21.2,21.4,25.9,33.3,970,1027,65.9,54.8,0.3,0,13.6,42.6,18.2,17.9,95.4,96.1,.,.,.,.,18.2,9.1,.,.,.,.,.,.,14.3,16.7,2,0,28.6,16.7,.,.,95.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,'212903,20.8,21.1,95.7,96.2,47.4,31.6,47.8,27.3,14,13.5,21.9,22.8,29.7,34.3,1028,1062,47.4,49.3,0.2,0.2,14.6,44,50,33.3,97.6,97.8,.,.,.,.,20,20,.,.,.,.,.,.,.,.,0,0,.,.,3.8,1.3,94.2,94.8,0,0,0,5.9,26.7,27.3,95.7,96.1,43.3,42.4,44.1,36.6,11.5,12.2,21.6,22.1,28.6,33.7,1003,1051,57.9,52.9,0.2,0,14.8,43.9,2000
14.8,7.5,96,97.6,.,0,.,0,0,4.2,21,21.3,30,33.3,.,974,28.6,36.4,0.2,0.4,0,0,9.3,1.8,97.1,98.4,.,.,.,.,0,0,.,.,.,0,.,.,40,37.5,0,0,0,0,7.3,5.1,95.4,97.6,0,0.6,0,0,20,10.4,95.6,97.3,.,.,.,.,0,4.9,23.2,22.5,40,42.9,.,.,29.4,38.9,0,0.5,0,0,22.2,17.6,95.2,97.2,.,.,.,.,.,0,.,.,.,.,.,.,.,40,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'212904,10.3,5.1,96.3,97.8,.,.,.,.,0,3.5,18.8,18.5,20,20,.,957,27.8,33.3,0.4,0.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.6,96.5,0,1.5,0,0,15.7,8.3,95.8,97.4,.,0,.,0,0,6,20.4,22.2,25,43.8,.,1083,28.6,35.6,0.3,0.6,0,0,2000
15.3,14.9,95.8,96.1,59.1,67.4,57.9,65.3,7.4,8,21.4,20.4,34.7,31.4,1041,1023,48.1,51,2.1,1.7,9.7,10.1,11.1,7.2,95.8,96,28.6,41.7,23.8,44,2.4,2.1,18.2,16.9,4.7,5.4,893,848,31.8,38.6,2.5,1.7,0.3,0.3,7.4,5.9,95.7,95.9,2,1.4,0.6,1.2,17.4,15.7,95.8,96.1,53.9,70.2,50,65.7,7.3,7.8,22.1,20.4,36.1,29.8,1037,1011,47.6,48.6,2.1,1.7,9.5,11.8,5.5,5.5,95.7,96.1,60,.,44.4,.,2.1,1,17.2,18.8,22.2,14.3,1064,983,9.9,23.6,4.1,3,1,3.2,.,25,94.9,94,.,.,.,.,.,20,.,.,.,.,.,.,.,.,0,0,.,.,'212905,13.2,14.2,95.8,96,64.5,65.6,65.2,65.6,7.5,8,20.6,20.4,32.9,33,1046,1034,48.7,53.3,2,1.6,9.9,8.4,33.3,34.3,97.5,97.8,.,.,87.5,.,23.5,15.4,.,.,57.1,.,1069,.,70,33.3,0,0,30,0,1.8,1.8,94.7,94.7,1.2,1.8,0,0,21.4,23.9,95.8,96.1,62.5,71.9,62.1,69.7,12,13.2,23.1,23.5,43.4,43.4,1068,1078,65.1,63.4,1,1.1,17.3,18.3,2000
19,19.9,96.4,96.5,61.1,69.6,64.6,73,7.5,4.9,23,22.6,39.5,22.9,1040,981,56.7,49.5,0.6,0.4,19.4,25.3,8.8,3.4,96.9,97.1,.,.,.,.,2.5,0,.,.,.,0,.,690,9.1,54.5,0.6,1.2,0,21.4,8.9,7.3,96,96,0,0.4,40,0,21.2,19.1,96.3,96.5,52.9,80,52.4,79,7.2,4.2,23.9,22.2,38.6,15.6,1053,960,54.3,52.5,0.4,0.4,20.4,23.4,3.6,16.2,96.5,96.1,.,.,.,.,0,0,.,.,.,.,.,.,.,40,0,1.5,.,60,.,.,94.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'212906,16.8,20.6,96.4,96.6,68.4,61.5,74.1,66.7,7.9,5.7,22.3,23.1,40.3,33.3,1028,1010,59,45.9,0.7,0.4,18.5,27.5,11.1,45.5,97.7,98,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,1.9,2,95.2,95.1,0.6,0.6,0,29.4,20.3,21.1,96.3,96.5,60,69.6,63.8,73,8.3,5.5,23.3,22.8,41.1,24.5,1053,999,58.3,48.5,0.6,0.3,21.2,24.1,2000
12.2,14.4,94.9,95.3,34.9,33.3,35.3,33.3,12.2,11.8,20.1,20.2,30,20,1006,929,46.5,42.4,1.1,0.2,0,2.8,5.4,6.8,95.7,96.1,14.3,33.3,10,33.3,8,6.2,16.3,15.1,4.8,0,804,762,46.7,33.3,0.7,0,0,0,4,11.3,94.8,95,0.4,0.3,0,0,11.1,16.8,94.8,95,42.9,22.2,42.4,24.1,15.1,15.8,20.2,20,23.5,17.1,975,909,55.4,43.8,0.6,0.1,0,3.6,6.8,20.2,94.5,94.9,.,.,.,.,2.7,0,.,.,.,.,.,.,33.3,21.4,0.6,0,0,0,.,.,95.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,'212909,13.3,12.2,95,95.7,20,58.3,22.2,53.9,9,7.5,20.1,20.4,41.4,22.9,1058,951,36.3,41.2,1.5,0.2,0,2.1,.,.,97.4,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,1.2,93.5,94.4,0.5,0,0,0,15.9,16.1,94.6,95.1,37.1,31.3,40,29.4,15.6,15.9,21.8,21.9,38.9,25,1049,965,47.4,48,1.3,0.3,0,3.8,2000
32.4,5.5,95.5,95.1,.,.,.,.,0,0,20.3,19.5,20.8,17.4,1017,.,38.7,46.9,1.3,0.8,0,1.8,22.6,0,96.9,95.9,.,.,.,.,0,0,.,.,.,.,.,.,28.6,50,1.9,0,0,0,27.4,0,95.5,95.6,0.7,0.8,0,0,32.3,8.5,95.7,95,.,.,.,.,0,0,20.7,20.1,27.3,25,.,.,50,59.3,0.9,0.4,0,3.4,33.3,7.7,97.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'212910,32.4,3.1,95.3,95.1,.,.,.,.,0,0,19.9,18.3,15.4,0,1000,.,32.5,31.8,1.6,1.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.3,0,94.4,93.1,1.4,2.8,0,0,34.6,6.8,95.1,94.8,.,.,.,.,0,0,21.3,20.2,25,22.2,1017,.,42.6,45,1.2,0.8,0,2.3,2000
26.3,21.4,96.1,96.6,70.6,50,66.7,48.7,9.9,10.5,23.1,20.6,41.4,21.2,1025,953,77.8,50,0.4,0.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,13.7,96.1,96.2,0,0,0,0,33.3,24.9,96,96.4,78.6,41.7,76.5,36.4,16.9,14,22.6,20.2,37.8,15.6,1002,924,84.1,62.7,0,0,0,0,11.3,14.1,95.9,96.7,.,.,.,.,0,0,.,.,.,.,.,.,25,17.6,0,0,0,0,.,.,92,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'213901,20.3,18.5,96.2,96.8,.,66.7,.,66.7,3.4,7,23.5,21.1,45.5,30,1051,1004,71.7,37.7,0.7,0.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,15.6,94.9,95.3,1.4,0.8,0,0,28.8,22.7,96.2,96.6,70.6,50,66.7,48.7,11,12.2,23.2,20.7,42.6,22.4,1031,955,84,56.3,0.5,0.2,0,0,2000
10.7,26.6,95.1,95.1,38.9,28.6,35,22.2,10.2,15.2,15.6,16.5,2.3,8,839,878,45.7,57.2,2.4,3.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4,27.5,95.2,95.1,1.9,2.6,0,0,12.8,32.7,95.1,95.1,42.9,31.5,39,24.8,12.4,19.5,15.8,16.1,2,5.8,815,857,48.6,67.3,2.3,3.6,0,0,10.6,26.5,95.1,95.1,37.7,29.1,33.3,22.4,9.8,15,15.6,16.5,2.4,8.3,850,885,44.6,55.8,2.4,3.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'214901,8.7,20.8,95,95,30.4,21.9,25.7,16,7.3,10.1,15.3,17,2.8,11.1,865,904,41.5,47.1,2.5,3.7,0,0,.,80,98.8,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,2.2,93.2,93.1,2.6,4,0,0,22.2,14.3,94,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.7,.,.,2000
14.9,12.1,96.8,97.5,.,.,.,.,0,0,17.8,16.8,23.1,7.1,.,.,65,82.4,0,0.7,0,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.2,10.3,96.7,97.3,0,1,0,12.5,17,15.9,96.9,97.6,.,.,.,.,0,0,18.2,16.4,33.3,0,.,.,81.8,90.9,0,0,0,27.3,14.3,12.2,96.8,97.4,.,.,.,.,0,0,17.1,16.8,16.7,7.1,.,.,66.7,82.4,0,0.8,0,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'214902,13,8.5,96.7,97.4,.,.,.,.,0,0,.,.,.,.,.,.,44.4,66.7,0,1.4,0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.3,94.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,2000
17.9,28.8,96.1,96.3,.,.,.,.,0.5,0.2,15.9,16,4.5,3.7,969,836,55.6,57.7,2.8,2.6,10.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.1,29,96.4,96.5,2.7,2.1,10.7,0,20.6,34.1,96.4,96.6,.,.,.,.,0.3,0.4,16,16,2.5,0,.,785,55.6,66.7,3,2.4,16.1,0,17.8,28.7,96.1,96.4,.,.,.,.,0.5,0,15.8,16,4.7,3.8,967,836,54.7,56.8,2.9,2.6,11,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'214903,15.8,24.3,95.9,96.1,.,.,.,.,0.6,0,15.7,16.1,6.7,7.7,.,.,55.6,50.3,2.7,2.8,5.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,7.1,95.1,94.8,5.2,3.6,5.6,0,28.6,37.5,94.7,92.7,.,.,.,.,.,20,.,.,.,.,.,.,.,.,0,0,.,.,2000
