DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'007902,20.2,23.5,18.6,14.5,17,20.4,18.3,34.1,17.2,.,22.4,21.2,25.7,62.874,84.67,42.641000000000005,198.56,2.0,1.0072,68758.5,0.0,30.0,15.1085,0.0,0.0,116.0,58.42,9.0,4.533,67009.36,7.0,7.071000000000001,33052.73,28.0,28.283,35697.82,17.5,17.6767,41597.45,27.0,27.271,48731.2,19.5,19.6975,52592.86,83.0,83.838,0.0,0.0,1.0,1.01,1.124,1.1356,11.6034,65.0,65.656,0.0,0.0,19.0,19.192,0.0,0.0,12.5959,34.0,34.344,16.0,16.1619,0.0,0.0,3.18,3.2116,0.0,0.0,0.0,0.0,81.65,82.473,7.05,7.124,6.8578,99.0,49.8588,43435.94,14.286,5.994,6.0549,79.0,79.798,6.0,3.022,49836.48,1.0,52.56,26.4713,2007
'007904,16.7,19.1,19,19.6,19.5,19.4,24.2,17.4,19.2,.,17.7,19,20.3,58.942,125.57,51.233000000000004,245.09,6.0,2.4481,64731.5,0.0,22.92,9.3517,3.0,0.0,145.2,59.244,10.955,4.47,55149.57,8.706,7.468,33370.67,40.0,34.312,33826.18,21.0,18.0133,39690.49,30.87,26.482,45811.65,16.0,13.7251,50870.93,94.93,81.426,0.42,0.3573,1.0,0.858,9.196,7.8879,9.3071,81.87,70.221,0.41100000000000003,0.3528,33.92,29.096,0.0,0.0,13.7329,34.72,29.7787,21.65,18.5742,0.0,0.0,3.5189999999999997,3.0181,0.0,0.0,0.0,0.0,85.42,73.27,10.68,9.158,5.1447,116.58,47.5674,40361.91,17.215,6.944,5.9561,81.66,70.046,11.66,4.7589999999999995,52413.61,0.0,76.97,31.4043,2007
'007905,20.3,19.3,18.3,18.1,19.7,19.4,19.6,17.9,18.4,.,17.1,22.1,22.9,64.845,210.39,37.633,559.06,6.604,1.1813,74551.43,1.2352,78.52,14.0458,0.0,4.4733,325.17,58.163000000000004,14.429,2.5810000000000004,67053.81,29.616999999999997,11.417,37795.58,71.0,27.371,36595.45,56.33,21.7143,38443.19,63.36,24.425,44257.16,39.1,15.073,51903.64,219.51,84.62299999999999,0.64,0.2478,0.0,0.0,19.509,7.5208,10.0722,192.96,74.387,2.0,0.7709999999999999,51.92,20.016,0.9998,0.3854,13.3692,66.44,25.6133,35.89,13.8354,3.0,1.1565,3.761,1.4497,0.0,0.0,1.0,0.3855,188.45,72.64699999999999,35.78,13.794,6.8784,259.4,46.3999,41312.45,17.458,9.262,3.5703,206.48,79.59899999999999,44.73,8.001,50759.68,5.0,155.37,27.7907,2007
'007906,19.7,18.5,16.7,17,14.9,18.7,21.5,20.1,17.7,.,18.3,17.7,19.8,57.53,149.43,56.131,266.22,3.0,1.1269,69623.67,0.0,38.85,14.5937,0.0,0.0,143.44,53.88,7.281000000000001,2.735,54722.29,19.422,16.094,31538.45,33.76,27.976999999999997,31926.68,19.91,16.4997,38724.47,17.98,14.895999999999999,44624.7,29.61,24.5333,49797.42,90.92,75.342,2.37,1.9671,1.0,0.8290000000000001,8.406,6.9653,11.3428,93.75,77.686,0.184,0.1527,42.78,35.446999999999996,1.0003,0.8289,14.037,26.93,22.314,29.76,24.6575,0.0,0.0,0.41700000000000004,0.3453,0.0,0.0,0.0,0.0,94.25,78.097,10.44,8.652000000000001,7.174,120.68,45.3318,39261.65,33.912,4.61,3.8203,75.9,62.895,12.48,4.686,47312.74,0.0,83.93,31.5263,2007
'008901,16.6,20.9,16.9,18,18.1,17.3,17.7,20,18.7,.,18.5,19,19.5,59.154,58.91,17.812,330.76,3.0,0.907,99372.33,0.0,38.93,11.7688,0.0,0.0,193.05,58.36600000000001,10.036,3.034,64839.12,10.727,6.577999999999999,33773.57,24.0,14.718,34027.24,30.12,18.4721,37897.24,61.0,37.406,44655.57,37.22,22.8258,49473.19,135.55,83.125,4.85,2.9732,4.0,2.4530000000000003,2.5540000000000003,1.5662,13.7852,131.61,80.708,1.6269999999999998,0.9978,2.0,1.227,0.0,0.0,13.3811,31.46,19.2923,26.52,16.2621,0.0,0.0,2.489,1.5266,0.0,0.0,1.0,0.6131,127.27,78.047,16.0,9.812999999999999,9.222,163.07,49.3004,42226.75,9.394,8.277000000000001,5.0760000000000005,157.07,96.32,16.95,5.125,45866.92,0.0,98.78,29.8649,2007
'008902,19.2,16.2,18.3,17.1,18.9,17.3,17.7,18.7,20.1,10,18.8,18.4,20.3,70.444,67.54,17.72,381.12,5.0,1.3119,82682.4,0.0,48.2,12.6479,3.0,0.0,252.03,66.12899999999999,10.0,2.6239999999999997,66173.5,18.0,8.837,37553.11,50.0,24.549,37188.04,34.74,17.0552,40029.4,48.0,23.566,46872.04,52.94,25.9928,53925.49,183.94,90.309,4.0,1.9637,13.0,6.382999999999999,8.0,3.9275,12.4924,169.74,83.336,1.5830000000000002,0.7774,5.0,2.455,0.0,0.0,12.6962,33.94,16.6639,19.74,9.6908,0.0,0.0,9.729,4.7763,0.0,0.0,0.0,0.0,148.73,73.02199999999999,19.92,9.779,7.9373,203.68,53.4433,44337.58,15.525,11.720999999999998,5.7546,185.68,91.163,33.35,8.75,53804.59,4.0,80.89,21.2231,2007
'008903,13.8,14.2,15.2,12.9,14.7,13,11.2,15.7,13.6,.,14.6,14.7,16.1,61.942,25.6,18.75,136.55,2.0,1.4646,69725,0.0,15.0,10.9847,0.0,0.0,87.4,64.007,3.8760000000000003,2.838,74297.8,6.93,9.45,34822.17,13.0,17.727999999999998,33925.5,10.97,14.9628,41084.19,23.37,31.872,47021.81,19.06,25.9865,53590.92,60.34,82.28200000000001,9.35,12.7562,0.0,0.0,1.0,1.3637,14.026,50.71,69.157,2.541,3.4657,4.0,5.455,0.0,0.0,11.2915,22.62,30.8433,12.25,16.7013,0.745,1.0162,2.031,2.7695,0.0,0.0,0.0,0.0,50.44,68.79,5.17,7.05,8.6225,73.33,53.7005,44365.83,8.268,2.79,3.8043,69.33,94.545,8.2,6.002999999999999,46507.18,0.0,34.15,25.0085,2007
'009901,16,16.3,16.6,13.8,15.1,14.6,14.6,17.8,18,.,16.3,16.8,16.7,70.989,52.8,23.295,226.68,5.0,2.2058,72508.2,0.0,34.91,15.4028,0.07,0.0,150.0,66.173,6.881,3.036,59758.02,12.001,9.842,29800.03,26.47,21.713,32060.64,19.0,15.5831,37566.92,41.24,33.821999999999996,43693.37,23.21,19.0385,49744.44,102.57,84.124,11.51,9.4387,0.0,0.0,6.652,5.456,12.2841,96.81,79.398,0.141,0.1155,11.0,9.022,0.0,0.0,12.2205,25.12,20.6017,19.36,15.8758,0.0,0.0,1.003,0.8223,0.0,0.0,0.0,0.0,88.44,72.538,10.95,8.977,8.107,121.93,53.7886,39997.39,14.585,3.234,2.6528,110.93,90.978,16.19,7.143,47932.55,0.6953,41.76,18.4246,2007
'010901,11.6,9.6,10,19,16.5,11.3,12,10,20.7,.,10.9,12.2,15.8,65.088,3.83,5.106,75.1,2.0,2.6633,73980,0.0,8.7,11.5817,0.26,0.0,47.66,63.463,2.0,2.6630000000000003,69966,4.159,10.899000000000001,28288.05,7.0,18.344,31735.82,6.0,15.7245,36460.13,12.0,31.448,42912.54,9.0,23.5848,45515.84,33.0,86.48100000000001,0.16,0.4293,0.0,0.0,1.534,4.0204,12.8587,27.0,70.757,3.5469999999999997,9.2962,1.0,2.6210000000000004,0.0,0.0,9.0939,11.16,29.2427,5.0,13.1035,0.159,0.4156,0.664,1.7402,0.0,0.0,0.0,0.0,24.3,63.68,5.23,13.713,4.0748,38.16,50.8122,38867.75,24.335,2.717,7.1202,37.16,97.37899999999999,5.5,7.324,48147.45,0.0,18.74,24.9555,2007
'010902,19.1,20.5,18.8,19.2,18.8,18.6,22.4,22.2,21,.,19.1,20.1,20,63.417,37.24,10.203,364.98,4.814,1.319,76780.3,0.0,33.77,9.2525,1.63,0.0,223.0,61.099,10.0,2.74,60374.8,7.001,3.784,32864.31,37.0,20.0,35004.11,46.0,24.8647,38493.99,58.0,31.351999999999997,44060.82,37.0,19.9998,50894.45,151.0,81.622,1.0,0.5405,0.0,0.0,14.485999999999999,7.83,12.6218,151.0,81.62100000000001,1.296,0.7008,9.0,4.865,0.0,0.0,13.6973,34.0,18.3785,33.0,17.8379,0.0,0.0,7.688,4.1558,0.0,0.0,1.0,0.5405,133.94,72.402,19.38,10.477,7.057,185.0,50.6874,41808.36,13.141,7.202999999999999,3.8932,176.0,95.135,23.19,6.353,51165.18,0.0,108.21,29.6487,2007
'011901,21.9,24.1,16.6,17.4,17.8,17.7,21.1,24.9,17.5,4.7,23.1,21.3,23.9,65.991,279.71,26.987,1036.46,6.0,0.5789,84512,0.0,113.42,10.943,0.0,21.284000000000002,660.73,63.748000000000005,30.0,2.8939999999999997,65446.7,32.468,5.915,38115.43,125.72,22.901999999999997,39151.7,140.51,25.5963,42272.77,146.23,26.64,47207.62,104.01,18.947,54424.32,436.58,79.532,37.5,6.8308,29.0,5.2829999999999995,49.07,8.9392,11.9896,433.33,78.94,2.647,0.4822,60.72,11.061,0.0,0.0,14.8561,115.61,21.0601,108.36,19.7397,3.0,0.5465,33.304,6.0671,1.0,0.1822,1.0,0.1822,336.67,61.332,67.13,12.229000000000001,7.0619,548.93,52.9624,44929.05,14.778,22.615,4.1198,458.22,83.47399999999999,75.79,7.313,52131.72,5.6212,262.31,25.3087,2007
'011902,22,22.8,19.3,17.9,21.9,17.8,19.9,23.5,18.2,.,21.2,23.5,24.5,60.719,155.44,33.695,461.32,7.0,1.5174,80072,0.0,32.32,7.005,1.0,0.0,282.43,61.222,12.585,2.728,57519.77,43.214,18.745,37843.53,64.0,27.761999999999997,37227.65,27.0,11.7112,40935.91,50.12,21.74,46143.92,46.2,20.0413,51300.48,188.31,81.682,12.77,5.5383,9.89,4.292,2.6660000000000004,1.1562,10.6739,165.86,71.945,1.834,0.7955,25.86,11.216,0.0,0.0,15.4249,64.68,28.0547,40.23,17.4503,0.0,0.0,0.0,0.0,2.0,0.8675,2.0,0.8675,189.62,82.25,22.65,9.826,6.0959,230.54,49.9732,42536.17,21.201,1.0,0.4338,192.78,83.624,32.31,7.002999999999999,46972.47,0.0,146.58,31.7734,2007
'011904,17.1,20.8,19.9,19.1,16.7,16.1,24.1,17.2,17.1,.,17.2,19.3,19.4,65.517,29.73,11.637,255.44,5.0,1.9574,70084.4,0.0,25.0,9.7869,0.0,0.0,166.01,64.98899999999999,8.655,3.388,55415.65,7.0,5.172000000000001,31500,31.0,22.905,33030.54,25.0,18.4712,36332.98,42.0,31.031999999999996,43505.84,30.35,22.4202,50643.74,110.35,81.53,1.93,1.4285,4.0,2.955,4.803999999999999,3.5493,12.8832,103.01,76.102,4.02,2.9703,1.0,0.7390000000000001,0.0,0.0,12.7888,32.35,23.8981,24.0,17.7315,1.0,0.7387,1.0,0.7388,0.0,0.0,0.0,0.0,103.06,76.145,14.07,10.398,6.8467,135.35,52.9879,40760.98,11.224,6.456,4.7699,130.35,96.306,17.0,6.655,46560.21,0.0,64.43,25.2246,2007
'011905,16.5,16.5,17,10.7,8.3,12.2,20,20,17,20,16.5,16.5,16.5,61.493,7.84,24.25,32.32,1.0,3.0941,70000,0.0,6.0,18.5644,0.0,0.0,19.0,58.79,1.0,3.094,55000,5.0,33.334,30993.91,1.0,6.666,31620,3.0,19.9993,37489.98,4.0,26.666,43742.55,2.0,13.3336,45569.99,14.0,93.334,0.49,3.2772,0.0,0.0,0.508,3.3892,8.8667,13.0,86.667,0.0,0.0,1.0,6.667000000000001,0.0,0.0,12.0663,2.0,13.3329,1.0,6.6664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,73.334,3.0,19.999000000000002,5.4,15.0,46.4134,37677.94,41.06,0.0,0.0,14.0,93.333,2.0,6.188,33773.5,0.0,7.32,22.6456,2007
'012901,11.5,13.4,14,14.9,17.5,16,19.5,21.7,14,.,11.6,14.4,14.8,66.079,3.97,4.159,95.41,2.0,2.0961,78500,0.0,10.0,10.4807,0.0,0.0,64.5,67.602,2.024,2.121,63110.29,2.501,4.438,30539.16,9.87,17.514,31849.16,7.0,12.4232,36416.37,21.98,39.003,43095.94,15.0,26.6218,45331.82,49.5,87.851,0.0,0.0,0.0,0.0,1.781,3.1612,13.8394,41.37,73.421,0.0,0.0,1.0,1.775,0.0,0.0,11.1453,14.98,26.5786,6.74,11.9591,0.0,0.0,0.8440000000000001,1.4972,0.0,0.0,0.107,0.1901,44.61,79.169,3.02,5.367000000000001,9.9635,56.35,59.0551,40334.32,19.11,6.087999999999999,10.8053,55.35,98.225,4.13,4.329,43853.75,0.0,20.91,21.9175,2007
'013801,16,.,20.3,21.7,20,25,19.2,20.6,22.5,.,6.5,14.7,12.7,65.767,21.93,47.388999999999996,46.29,1.0,2.1605,52483,0.0,11.88,25.6659,0.22,0.0,23.29,50.327,1.767,3.818,56193.96,1.0,5.308,30500,8.02,42.562,32365.38,2.0,10.6169,37792.15,1.29,6.847,44018.79,6.53,34.6672,41204.92,14.44,76.619,0.0,0.0,0.0,0.0,0.0,0.0,14.1726,17.35,92.07799999999999,0.0,0.0,4.0,21.230999999999998,0.0,0.0,15.0192,1.49,7.9225,4.41,23.3805,0.0,0.0,0.0,0.0,1.0,5.3066,0.0,0.0,16.84,89.385,2.0,10.615,2.4166,18.84,40.7092,36704.82,20.228,0.0,0.0,13.84,73.46300000000001,1.68,3.639,40919.08,0.0,11.11,24.0075,2007
'013901,20.8,19,20.4,19.3,18.9,20.4,19.5,24.4,20.6,31,18.6,21.5,23.3,59.084,304.84,56.004,544.33,4.0,0.7349,85681.5,0.0,71.58,13.1494,0.0,0.0,287.88,52.888000000000005,15.5,2.8480000000000003,66343.74,7.0,3.0410000000000004,34474.82,34.88,15.152999999999999,35053.91,50.0,21.7239,39368.82,77.0,33.455,45173.11,61.29,26.627,51490.04,179.38,77.935,1.0,0.4345,4.0,1.7380000000000002,7.745,3.3648,14.6047,170.5,74.079,4.0,1.7379,63.0,27.372,0.0,0.0,15.8668,59.66,25.9215,46.79,20.327,4.0,1.7379,10.975,4.7682,1.0,0.4345,0.0,0.0,170.48,74.069,22.32,9.698,10.5022,230.17,42.2846,43735.46,15.904,13.642999999999999,5.9274,162.17,70.456,38.21,7.02,53718.53,0.0,184.87,33.9631,2007
'013902,14.5,9,15,13,8,11,9,17,20,.,11.7,14.5,14.5,54.523,12.21,49.644,24.6,1.0,4.065,69000,0.0,3.0,12.1949,0.0,0.0,13.68,55.589,0.8740000000000001,3.552,55000,1.0,8.847000000000001,30821,1.0,8.847000000000001,37320,2.76,24.4351,40834.69,3.25,28.753,43777.28,3.29,29.1178,49471.18,7.68,67.919,0.0,0.0,0.0,0.0,1.0,8.8469,15.0429,10.43,92.24700000000001,0.0,0.0,3.01,26.646,0.0,0.0,11.8548,0.88,7.7525,3.63,32.0806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,88.186,0.34,2.967,10.0467,11.3,45.948,42998.69,20.19,0.0,0.0,8.29,73.354,0.5,2.024,42199.77,0.0,7.93,32.2157,2007
'013903,11.2,11.5,14,11.5,12.3,10.5,18.8,11.7,.,.,11.3,13.3,14.7,64.224,22.85,32.681,69.9,2.0,2.861,57129,0.0,8.89,12.7216,0.0,0.0,45.29,64.794,2.4530000000000003,3.508,53118.49,2.0,5.327000000000001,30320,9.0,23.97,33648.79,8.07,21.495,40439.18,9.0,23.971,46476.06,9.48,25.237,49580.91,33.07,88.079,0.0,0.0,0.0,0.0,1.0,2.6633,12.775,25.48,67.851,0.0,0.0,4.0,10.654000000000002,0.0,0.0,10.4934,12.07,32.149,4.0,10.6538,0.0,0.0,0.0,0.0,0.0,0.0,0.47600000000000003,1.2677,31.51,83.915,3.34,8.907,6.275,37.55,53.711999999999996,42026.69,19.601,1.695,4.5138,33.55,89.346,3.29,4.712,43401.54,0.0,15.72,22.4847,2007
'013905,32.6,38.3,35.3,31.9,29,26.4,33.7,36.2,.,.,27.3,29.5,30.8,66.834,53.6,48.781000000000006,109.88,3.0,2.7303,69977.33,0.0,13.0,11.8313,0.0,0.0,86.88,79.068,3.8689999999999998,3.5210000000000004,65061.77,2.0,3.425,34850,16.0,27.397,35537.44,12.0,20.55,36974.26,16.92,28.97,44200.9,11.48,19.6582,48687.22,50.13,85.846,0.0,0.0,3.0,5.138,0.0,0.0,12.3617,45.48,77.88,0.0,0.0,16.92,28.969,0.0,0.0,13.3566,12.92,22.1196,8.27,14.1544,0.0,0.0,0.5329999999999999,0.9134,0.0,0.0,0.0,0.0,51.05,87.412,3.6,6.17,4.7107,58.4,53.1481,40903.96,12.576,3.215,5.5046,38.48,65.89399999999999,21.61,19.668,27159.55,0.0,10.0,9.101,2007
'014801,9.2,7.5,.,.,.,.,.,.,.,.,11.6,13.3,8.5,67.805,12.89,77.468,16.64,0.0,0.0,.,0.0,1.95,11.6967,0.0,0.0,10.75,64.589,1.0,6.0089999999999995,63000,0.0,0.0,.,1.0,11.432,36531,5.0,57.1458,34097.55,1.0,11.425999999999998,36643,1.75,19.9966,41935.42,4.0,45.711000000000006,0.0,0.0,6.0,68.569,0.0,0.0,10.9707,6.75,77.138,0.0,0.0,0.0,0.0,0.0,0.0,18.0602,2.0,22.8622,4.75,54.2893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,88.574,0.0,0.0,3.2001,8.75,52.5704,36233.88,39.229,1.0,11.425999999999998,2.75,31.430999999999997,1.0,6.0089999999999995,37809,0.0,3.95,23.7148,2007
'014802,.,.,.,.,.,.,.,.,.,.,.,.,2,47.97,8.5,94.444,9.0,1.0,11.1114,57160,0.0,1.0,11.1114,0.0,0.0,5.0,55.555,0.0,0.0,.,1.0,40.003,32375,1.5,59.997,28012.75,0.0,0.0,.,0.0,0.0,.,0.0,0.0,.,2.0,79.998,0.0,0.0,2.0,79.998,0.0,0.0,1.7143,2.5,100.0,0.0,0.0,0.5,20.002,0.0,0.0,33.2027,0.0,0.0,0.5,20.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,80.846,0.0,0.0,1.7143,2.5,27.7762,29757.79,57.142,0.479,19.1535,0.0,0.0,1.5,16.667,29998,0.0,3.0,33.3341,2007
'014803,.,.,9,4,5,7,3,5,9,.,.,.,.,58.048,5.0,40.996,12.2,1.0,8.1991,47500,0.0,3.0,24.5974,0.0,0.5,5.2,42.606,0.0,0.0,.,0.0,0.0,.,3.0,74.999,27165.21,1.0,25.0006,30320,0.0,0.0,.,0.0,0.0,.,4.0,100.0,0.0,0.0,2.0,50.001000000000005,1.0,25.0006,3.75,4.0,100.0,0.0,0.0,1.0,25.000999999999998,0.0,0.0,22.7506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.999,0.0,0.0,2.25,4.0,32.7957,27953.93,74.603,0.0,0.0,1.0,24.998,0.2,1.611,86513.99,0.0,4.0,32.7966,2007
'014804,10.2,.,.,.,.,.,3,9.6,.,9.8,8.4,8.2,7.5,74.627,6.0,33.549,17.88,1.5,8.3879,65917.33,0.0,8.0,44.7366,0.0,0.0,7.88,44.08,1.0,5.5920000000000005,71024,0.0,0.0,.,2.0,52.043,43283.5,1.75,45.5837,51768.14,0.0,0.0,.,0.09,2.3734,52422.76,2.75,71.6,0.0,0.0,1.0,26.014,0.0,0.0,4.9881,3.75,97.62700000000001,0.0,0.0,0.0,0.0,0.0,0.0,16.1349,0.09,2.3734,1.09,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,100.0,0.0,0.0,2.3432,3.84,21.4876,47368.03,63.155,0.0,0.0,2.84,73.986,1.54,8.612,49846.11,0.0,2.0,11.1839,2007
'014901,15.4,13.8,17,19.3,14.5,20.5,18.9,16.5,17.5,.,15.8,15.8,17,67.493,14.76,9.432,156.54,2.5,1.597,67793.6,0.0,23.9,15.2667,100.0,0.0,94.01,60.051,5.0,3.194,63631,3.0,3.7039999999999997,29272.56,8.0,9.877,30189.91,15.0,18.5192,35675.63,29.0,35.802,43594.69,26.0,32.0976,49230.33,76.01,93.82799999999999,0.0,0.0,0.0,0.0,2.0,2.469,15.5926,65.01,80.248,0.0,0.0,2.0,2.469,0.0,0.0,12.172,16.0,19.7523,5.0,6.1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.44,84.49,7.0,8.642000000000001,9.2593,81.01,51.747,42082.6,15.444,3.5639999999999996,4.3996,79.01,97.531,5.5,3.513,53840.23,0.0,38.64,24.6819,2007
'014902,11.7,10.8,12.9,14,17.1,23,11.5,14.5,13,27,9.7,11.4,12.8,64.053,15.18,22.881999999999998,66.35,1.0,1.5071,73048,0.0,8.0,12.0569,1.48,0.0,42.45,63.974,4.0,6.028,37962.25,4.0,11.347000000000001,27507.75,13.0,36.879,29403.88,5.0,14.1849,35874.14,9.25,26.241,43794.74,4.0,11.347999999999999,44619.98,28.25,80.141,0.0,0.0,1.0,2.8369999999999997,0.0,0.0,8.8559,25.25,71.62899999999999,0.0,0.0,1.0,2.8360000000000003,0.0,0.0,11.3193,10.0,28.371,7.0,19.8591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.67,89.833,0.75,2.128,3.8559,35.25,53.1248,35609.51,47.076,2.8339999999999996,8.0393,33.25,94.32700000000001,2.2,3.3139999999999996,40595.75,0.0,15.9,23.9688,2007
'014903,21.4,23.6,21,20.6,21.6,21,23.1,20.4,21,.,21.9,23.4,24.2,59.816,220.67,19.035,1159.28,10.0,0.8626,79378.8,0.0,148.78,12.8334,0.0,0.0,656.63,56.641000000000005,25.026999999999997,2.1590000000000003,58684.67,36.29,6.843999999999999,35514.24,140.82,26.558000000000003,35759.84,104.48,19.7049,36988.22,135.66,25.585,42629.26,112.98,21.3079,49687.78,458.59,86.49,8.84,1.6671,8.0,1.5090000000000001,24.833000000000002,4.6835,12.31,431.61,81.402,21.998,4.1488,29.0,5.468999999999999,1.0002,0.1886,15.0276,98.61,18.5978,68.14,12.8502,3.0,0.5657,0.493,0.09300000000000001,0.0,0.0,0.5,0.0943,400.66,75.564,54.68,10.312000000000001,7.6096,530.22,45.7373,40710.35,13.999,18.724,3.5312,492.22,92.833,91.38,7.882000000000001,48701.99,0.0,353.88,30.5258,2007
'014905,14.9,8.5,14.3,14,21,19.6,17.3,15.2,15.8,.,14.4,14.4,16.9,63.469,10.75,11.605,92.64,1.0,1.0795,85153,0.0,10.0,10.7947,0.0,3.0,57.57,62.151,2.524,2.725,62374.12,0.0,0.0,.,9.0,19.741,32246.11,4.0,8.7745,36796.55,19.41,42.571000000000005,41940.53,13.18,28.9138,46110.97,40.43,88.68799999999999,0.0,0.0,0.0,0.0,1.445,3.1685,15.6681,36.05,79.074,0.0,0.0,1.0,2.194,0.0,0.0,12.3931,9.54,20.9263,5.16,11.3121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.15,85.884,2.39,5.236000000000001,8.4449,45.59,49.2147,40781.26,7.784,2.6039999999999996,5.7113,44.59,97.806,8.46,9.133,46300.55,4.75,25.06,27.054000000000002,2007
'014906,20.9,22,16.9,19.1,18.7,19.2,19.7,21.2,19.6,42.5,20.6,22.4,23.4,65.782,2066.69,39.088,5287.28,27.0,0.5107,91362.7,0.0,649.94,12.2925,4.8,0.0,3192.01,60.371,141.225,2.6710000000000003,65515.32,201.523,7.891,37466.96,975.62,38.203,39720.13,484.52,18.9727,42765.76,517.22,20.253,48009.19,374.88,14.6794,58185.51,2063.53,80.804,71.25,2.7898,373.74,14.635,199.329,7.8053,9.7376,2032.38,79.584,25.046999999999997,0.9808,230.05,9.008,20.6322,0.8079,14.3276,521.37,20.4159,462.05,18.0931,26.171,1.0248,146.107,5.7213,50.787,1.9887,2.0,0.0783,1783.8,69.85,252.31,9.88,6.9967,2553.75,48.2999,44509.59,15.073,75.915,2.9727,1878.54,73.56,470.03,8.89,54635.2,0.0,1445.33,27.336,2007
'014907,13.5,17.3,16,17.7,19.7,19.3,21.3,13.5,18.3,.,13,14.8,15.2,67.619,7.6,5.994,126.74,2.381,1.8788,53024.05,0.0,16.84,13.2868,0.0,0.0,86.57,68.31,3.048,2.405,57242,7.0,10.119,27508.56,12.0,17.347,29642.41,10.5,15.1795,35829.75,26.08,37.7,42274.34,13.6,19.6535,45361.9,57.13,82.583,0.5,0.7231,0.0,0.0,1.0,1.4456,12.3543,51.1,73.877,0.6,0.8674,2.0,2.891,0.0,0.0,12.0418,18.07,26.1232,12.05,17.4165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.39,84.41,4.6,6.643,6.6005,69.18,54.5814,38217.36,14.389,4.0889999999999995,5.9106,67.18,97.109,11.97,9.445,41204.9,0.0,23.32,18.4033,2007
'014908,17.3,20.2,19.4,15.7,16.2,18.2,17.1,22.9,22.6,26.9,18,19.3,20.9,66.117,19.06,11.932,159.78,1.0,0.6259,85482,0.0,14.68,9.1906,0.0,0.0,104.6,65.46600000000001,4.25,2.66,61751.53,12.739,13.777999999999999,35068.93,22.43,24.258000000000003,33495.86,21.0,22.714000000000002,38621.78,23.24,25.135,45153.47,13.05,14.1154,49504.4,76.8,83.06299999999999,2.76,2.9865,2.0,2.164,2.0,2.1631,10.234,68.33,73.9,0.4,0.4326,3.0,3.245,0.0,0.0,13.5954,24.13,26.1003,15.66,16.9366,0.0,0.0,3.467,3.7499,0.0,0.0,0.0,0.0,72.13,78.013,5.9,6.381,4.0051,92.46,57.8674,40066.67,25.305,5.801,6.2739,87.46,94.59200000000001,6.89,4.313,49859.83,0.0,40.49,25.3431,2007
