DA0AD00R,DA0AD01R,DA0AT00R,DA0AT01R,DA0BK00R,DA0BK01R,DA0BS00R,DA0BS01R,DA0BT00R,DA0BT01R,DA0CA00R,DA0CA01R,DA0CC00R,DA0CC01R,DA0CS00R,DA0CS01R,DA0CT00R,DA0CT01R,DA0DR00R,DA0DR01R,DA0GH00R,DA0GH01R,DA0SA02R,DB0AD00R,DB0AD01R,DB0AT00R,DB0AT01R,DB0BK00R,DB0BK01R,DB0BS00R,DB0BS01R,DB0BT00R,DB0BT01R,DB0CA00R,DB0CA01R,DB0CC00R,DB0CC01R,DB0CS00R,DB0CS01R,DB0CT00R,DB0CT01R,DB0DR00R,DB0DR01R,DB0GH00R,DB0GH01R,DB0SA02R,DE0AD00R,DE0AD01R,DE0AT00R,DE0AT01R,DE0DR00R,DE0DR01R,DE0GH00R,DE0GH01R,DE0SA02R,DF0AD00R,DF0AD01R,DF0AT00R,DF0AT01R,DF0BK00R,DF0BK01R,DF0BS00R,DF0BS01R,DF0BT00R,DF0BT01R,DF0CA00R,DF0CA01R,DF0CC00R,DF0CC01R,DF0CS00R,DF0CS01R,DF0CT00R,DF0CT01R,DF0DR00R,DF0DR01R,DF0GH00R,DF0GH01R,DF0SA02R,DH0AD00R,DH0AD01R,DH0AT00R,DH0AT01R,DH0BK00R,DH0BK01R,DH0BS00R,DH0BS01R,DH0BT00R,DH0BT01R,DH0CA00R,DH0CA01R,DH0CC00R,DH0CC01R,DH0CS00R,DH0CS01R,DH0CT00R,DH0CT01R,DH0DR00R,DH0DR01R,DH0GH00R,DH0GH01R,DH0SA02R,DI0AD00R,DI0AD01R,DI0AT00R,DI0AT01R,DI0BK00R,DI0BK01R,DI0BS00R,DI0BS01R,DI0BT00R,DI0BT01R,DI0CA00R,DI0CA01R,DI0CC00R,DI0CC01R,DI0CS00R,DI0CS01R,DI0CT00R,DI0CT01R,DI0DR00R,DI0DR01R,DI0GH00R,DI0GH01R,DI0SA02R,DISTRICT,DM0AD00R,DM0AD01R,DM0AT00R,DM0AT01R,DM0BK00R,DM0BK01R,DM0BS00R,DM0BS01R,DM0BT00R,DM0BT01R,DM0CA00R,DM0CA01R,DM0CC00R,DM0CC01R,DM0CS00R,DM0CS01R,DM0CT00R,DM0CT01R,DM0DR00R,DM0DR01R,DM0GH00R,DM0GH01R,DM0SA02R,DP0AD00R,DP0AD01R,DP0AT00R,DP0AT01R,DP0BK00R,DP0BK01R,DP0BS00R,DP0BS01R,DP0BT00R,DP0BT01R,DP0CA00R,DP0CA01R,DP0CC00R,DP0CC01R,DP0CS00R,DP0CS01R,DP0CT00R,DP0CT01R,DP0DR00R,DP0DR01R,DP0GH00R,DP0GH01R,DP0SA02R,DS0AD00R,DS0AD01R,DS0AT00R,DS0AT01R,DS0DR00R,DS0DR01R,DS0GH00R,DS0GH01R,DS0SA02R,DW0AD00R,DW0AD01R,DW0AT00R,DW0AT01R,DW0BK00R,DW0BK01R,DW0BS00R,DW0BS01R,DW0BT00R,DW0BT01R,DW0CA00R,DW0CA01R,DW0CC00R,DW0CC01R,DW0CS00R,DW0CS01R,DW0CT00R,DW0CT01R,DW0DR00R,DW0DR01R,DW0GH00R,DW0GH01R,DW0SA02R,YEAR
18.8,18.9,96.2,96,48.7,38.7,46.1,33.7,13.1,17.8,17.8,19.4,20.5,24.1,959,977,58.7,50.1,1.1,1,42.3,56.8,91.8,9.5,9.6,96.6,96.4,0,7.7,0,3.9,4.5,5.6,15.6,15.8,1.8,2.2,784,800,59.6,41.8,1.3,1,20,45.9,93.9,7.2,8.1,96.1,95.9,1.2,0.8,24.5,38.3,92.6,21.6,19.9,96.2,96,46.3,37.8,41.3,33.1,14.5,17.4,18.1,20.4,18.8,20.5,959,961,60,49,1.1,0.6,48.2,62,90.5,8.5,9.8,96.3,95.9,66.7,46.7,44.4,35,4.8,10.9,17.3,16.8,18.8,6.7,906,882,33.3,30,1.2,1,35.3,37.3,89.9,.,.,94.6,90.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,'003903,16,17.9,96.1,96.1,52,39.5,52.4,34.3,11.7,18.1,17.5,18.6,22.4,28.2,960,995,57.3,51.4,1.2,1.3,35.8,51,92.5,47.1,56.8,98.2,98.5,63.6,58.3,60,48,33.3,57.1,.,.,18.2,33.3,983,1082,73.3,85.7,1.5,0,80,85.7,.,4.9,0.7,94.9,94.8,1.5,1.1,3.2,3.6,91.8,26.1,26.5,95.8,95.8,51.1,39,48.7,35.5,17.5,23.5,20.2,22.5,29.1,32.2,1013,1030,60.8,52.6,1,1.1,53.9,63.8,89.6,2002
14.4,17.3,96.1,95.7,.,.,.,.,0,0,19.9,17.4,13.3,7.4,941,897,35.2,27,0.3,0,34.5,36.6,79.8,7.9,8.6,96.7,96.8,.,.,.,.,0,0,.,.,.,.,.,.,14.3,40,0,0,18.2,57.1,.,10.2,11.4,95.5,95.1,0,0,16.1,30.2,81,16.7,19.2,96,95.7,.,.,.,.,0,0,19.5,17.4,20,0,945,854,37.3,29.1,0.4,0,34.9,42.6,81.6,13.3,0,96.1,96.5,.,.,.,.,0,.,.,.,.,.,.,.,20,.,3.8,0,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003904,12.1,15.4,96.2,95.8,.,.,.,.,0,0,.,.,5,18.2,936,958,32.8,24.4,0.2,0,34.1,30.6,78.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,6.7,95.1,94.5,1,0,0,0,79.8,14.9,18.1,96.1,95.7,.,.,.,.,0,0,20.1,.,14,8.3,947,895,37.1,26.1,0.2,0,34.2,35.4,80.4,2002
18.6,18.9,96.5,96.6,0,40,0,33.3,2.6,2.7,19.2,18.8,13.2,11.5,872,875,65.4,.,2.2,12.3,87.7,80,36.5,20.2,25.7,96.7,96.9,.,.,.,.,0,0,18.1,15.8,7.1,0,780,704,63.6,.,2.7,18.9,88,.,35,14.5,18,96.4,96.4,2.1,10.7,92.5,.,40.9,21.9,22.7,96.2,96.6,.,.,.,.,2.9,3,19.2,19,12.5,10.5,883,873,71.4,.,2.2,12.9,91.8,100,26.9,12.3,16,96.4,96.6,.,.,.,.,0,5.4,17.1,17.1,7.1,0,807,819,51.9,.,1.3,11,77.1,83.3,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003905,15,15.2,96.7,96.6,.,.,.,.,2.2,2.4,19.2,18.4,14.3,13,858,878,58.3,.,2.1,11.6,83.6,70,46.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,8.7,95.7,95.4,4,8.4,16.7,40,36.5,22.9,18.4,96.4,96.5,0,.,0,.,5,1.4,20.8,20.7,18.4,25,918,961,70.4,.,2.6,11.1,93.4,77.8,41.2,2002
13.7,8.6,95.4,94.6,.,.,.,.,0,0,.,20.4,0,30,.,973,35.7,76.9,1.5,1.9,4.2,46.7,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,7.7,95,93.8,0,3.2,14.3,40,88.9,16,13,95.3,94.6,.,.,.,.,0,0,.,.,.,37.5,.,986,50,80,1,2.9,0,70,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003906,11.5,4.3,95.4,94.6,.,.,.,.,0,0,.,.,.,.,.,.,16.7,.,2,0.9,7.7,0,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,0,94.7,92.8,1.9,3.3,0,.,82.4,14,8.8,95.4,94.7,.,.,.,.,0,0,.,20.4,0,30,.,973,35.7,76.9,1.5,2,4.3,46.7,82.4,2002
5.8,8.7,96.3,96.2,.,21.1,.,20,2.6,11.2,21,17.5,29.4,14.7,1075,960,39.1,43,0.9,0.4,0,25.8,89.7,42.9,27.3,98.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,66.7,5.1,4.1,96.2,96.2,0,0,0,0,94,8.1,11.2,96.3,96.1,.,22.2,.,20,4.2,9.5,21.3,17.8,31.8,17.4,1098,1033,45.8,46,1.1,0.3,0,29.1,94.4,11.1,8,96.6,97.1,.,.,.,.,0,11.1,.,.,.,.,.,.,.,.,2.2,0,.,50,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003907,3.3,6,96.4,96.2,.,20,.,20,0,13.3,20,16.6,25,9.1,1046,872,30.8,37.9,0.8,0.5,0,21.1,86.3,.,60,.,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,95.6,95.5,0.8,0.6,0,0,89.7,4.9,7.5,96.3,96,.,16.7,.,15.4,2.7,7.8,21,17.4,31.3,16.7,1086,964,38.1,41.1,0.9,0.4,0,22.4,92.8,2002
13.9,15.2,95.4,94.7,55.8,33.9,50,28.5,22.8,29.4,19.8,19,24.6,26.4,972,1001,53.6,60.5,0.4,1.4,43.4,55.1,85.1,12,0,93.7,92.6,.,.,.,.,16.7,.,.,.,.,.,.,.,.,.,0,0,33.3,.,100,7.8,11.2,95.3,94.4,0.5,1.4,28.1,49,88,16.2,16.4,95.4,94.6,56.6,21.4,50,16,25.2,32.7,19.3,18.9,23,17.9,953,936,60.7,73.6,0.7,1,45,62.5,88.3,11.1,10.8,95.3,94.7,41.7,35,29.4,25.8,12.2,22.7,18,17.1,8,10.5,879,959,43.1,36.5,0.4,2,39.1,42.1,89.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'004901,11.8,14.3,95.5,94.9,54.8,47.2,50,40.2,20.4,26.5,20.2,19.2,26.9,37,998,1074,46,49.5,0.2,1.7,41.7,49.2,83,11.1,19,97.6,96.6,42.9,0,42.9,0,24.1,29.2,21.6,16.8,21.1,30.8,958,923,100,.,0,1,47.4,80,.,3.9,1.9,93.8,93.4,0.7,0.4,0,6.3,85.1,15.4,17.1,95.4,94.7,60,37,54.1,31.9,26.6,31.8,19.9,19.7,31.3,29.5,1005,1023,52.3,63.8,0.4,1.2,45.3,58.8,82.4,2002
22.7,21.1,96.9,97,.,.,.,.,1.4,5,21.2,20,33.3,10.7,1043,926,61.8,75.7,0.3,0.7,0,73.8,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.8,4.5,96.3,96.1,0,0,0,.,100,22.5,20.6,96.9,96.7,.,.,.,.,2.6,6.7,20.3,19.9,22.2,11.1,.,928,60,75,0.6,1.3,0,80.8,100,0,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005901,22.8,21.7,97,97.1,.,.,.,.,0,2.9,22.1,20.1,41.7,10,1040,924,63.2,76.9,0,0,0,62.5,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.8,96,96.6,2.2,2.5,0,20,100,23.3,20.6,97,97,.,.,.,.,0,5.1,21.2,20,33.3,10.7,1043,926,61.8,77.8,0.3,0.7,0,75.6,100,2002
16.7,23.6,97.1,96.7,41.7,10.9,44,9.4,16.7,31.9,21.1,20.9,23.9,26.4,977,1002,69.7,69.7,0.4,0,47.2,67.5,64.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,9.1,96.1,95.3,0,0,0,37.5,62.5,20.8,28,96.8,96.4,41.2,12,41.2,11.5,23.6,40.3,21.5,20.9,28.1,20,1015,934,84.2,60.6,0.4,0,68.4,67.6,.,9.1,10,94.3,92.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005902,13.1,19.9,97.3,97,42.9,9.5,50,7.4,9.7,25.6,20.2,20.9,14.3,30.3,884,1041,50,76.7,0.3,0,23.5,67.4,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.6,95.3,2,0,0,.,64.3,16.5,23.6,97.1,96.8,41.7,11.4,44,10,17.5,31.7,21.1,20.7,23.9,24,977,1009,73,68.5,0.4,0,49.3,68.8,61.5,2002
0,0,94.2,95.4,.,.,.,.,0,0,.,.,.,.,.,.,.,.,2.1,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.3,95.9,0,0,.,.,.,0,0,94.4,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005903,0,0,93.9,95.7,.,.,.,.,.,0,.,.,.,.,.,.,.,.,3.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,93,0,0,.,.,.,0,0,94.4,95.2,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,0,.,2002
14.3,27,98.2,97.9,.,28.6,.,15.4,8.3,13.2,21.4,21.7,25,33.3,971,.,84.2,75,1.1,1,85,86.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,9.7,98.3,97.3,4.1,3.6,85.7,40,.,25.5,35.7,98.1,97.9,.,33.3,.,18.2,10.7,23.1,21.3,21.7,33.3,33.3,961,.,81.8,88.2,0,0,90.9,94.4,.,0,0,98.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,7.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'005904,4.7,19.7,98.3,97.9,.,.,.,.,5,3.7,21.4,21.8,14.3,33.3,984,.,87.5,54.5,2.2,1.9,77.8,75,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97.9,96.5,0,0,.,.,100,15.9,29.4,98.2,98.1,.,28.6,.,15.4,9.1,14,21.4,21.7,25,33.3,971,.,88.9,80.8,0,0,84.2,92.9,.,2002
16.3,20.9,97.1,97.4,.,.,.,.,0,0,21.4,22.5,26.7,35.3,.,1016,55.6,63,0,0,83.3,70,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.7,97,97.2,0,0,.,40,57.1,16.7,30.5,97,97.2,.,.,.,.,0,0,20.7,22.8,16.7,33.3,.,.,54.5,54.5,0,0,83.3,83.3,60,0,0,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'006902,16,13.3,97.2,97.6,.,.,.,.,0,0,21.9,22.3,33.3,36.4,.,1055,56.3,68.8,0,0,83.3,61.1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.1,96.9,97.6,0,0,.,.,54.5,16.3,21.3,97.1,97.4,.,.,.,.,0,0,21.4,22.5,26.7,31.3,.,999,57.7,61.5,0,0,86.2,69,55.6,2002
11.7,14.2,95.8,95.6,0,5.3,0,4,32.6,39.6,16.8,17.1,8.3,11.1,.,.,54.5,45,0.9,0,30,25.9,80.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7,12.4,95.8,95.3,1.2,0,23.8,27.8,75,14.5,16.4,95.6,95.3,0,0,0,0,40,39.1,15.6,18,0,16.7,.,.,53.8,54.5,1,0,35.7,42.9,76.9,10.3,13.9,95.8,95.4,0,6.3,0,4.6,26.8,37.2,16.5,18,12.5,14.3,.,.,42.1,36.8,1,0,25.9,24,82.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007901,9.2,12.3,96.1,95.9,0,10,0,9.1,23.8,40,18.4,.,20,.,.,.,55.6,33.3,0.8,0,25,7.7,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.4,94.8,2,0,0,0,80.6,21.1,15.8,95.9,96.8,.,.,0,.,80,60,.,.,.,.,.,.,.,.,0,0,.,.,.,2002
18.3,23.3,95.9,95.3,20,11.1,21.1,11.1,11.7,14.8,19.9,20.6,29.8,20.5,1068,1001,.,77.2,0.8,0.9,.,67.6,56.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,12.2,14.7,95.1,94.7,1.2,0.8,.,57.9,58.3,22.3,28.3,95.8,95.3,33.3,9.1,33.3,9.1,7.7,15.7,19.9,20.4,31,18.5,1094,991,.,79.4,0.6,0.9,.,81.6,64,12.2,16,95.4,94.7,28.6,.,25,.,11.7,8.5,18.5,18.4,29.4,8.3,1061,.,.,70.6,1.3,1.3,.,53.8,56.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007902,14.1,18,95.9,95.3,11.1,14.3,10,14.3,18,13.5,19.8,21.1,27.8,23.5,1029,.,.,73.9,0.9,0.9,.,52.8,51.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,5.9,94.5,93.7,1.4,1.2,.,5.9,56.1,25.8,29.7,96.5,96,12.5,14.3,18.2,14.3,11.8,19.2,20.4,21.6,25.9,25.8,1073,1021,.,79.5,0,0.3,.,76.6,57.7,2002
16.1,11.3,95,95.1,47.1,42.1,47.1,42.3,11.3,12.4,18.3,19,18.6,22.2,959,964,59.7,68.2,0.3,0.1,48.8,41.7,64.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.4,7.9,94.7,94.9,0.3,0,45.7,38.7,62.5,14.5,10.7,94.9,94.8,50,42.9,50,40,9.9,9.2,18.1,18.8,15.4,25,927,964,76.5,63.2,0.3,0.3,56.4,47.5,85.7,13.8,8.9,94.8,95,.,25,.,41.7,4.4,9.3,18.1,18.1,13,11.5,901,917,57.5,65,0.2,0.2,47.9,35.6,61.5,.,.,.,89.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'007904,17.9,11.8,95.2,95.4,44.4,41.7,44.4,43.8,13,15.6,18.5,19.3,23.5,19,1004,965,44.7,75,0.3,0,41.9,34.4,55.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,0,93.5,93.7,0,0,0,0,64.6,20.1,15,95.6,95.2,50,60,50,46.2,20.3,15.2,18.6,21,25,35.3,1018,1035,62.5,65.4,0.4,0,50,51.9,77.8,2002
10.2,11.9,95.7,95.1,27.3,23.5,23.1,21.1,3.4,5.1,19.2,19.5,18.2,19.1,960,992,61.9,57,1,0.5,42.9,48.1,86.5,.,0,93.5,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,0,.,.,.,5.1,5,95,94.4,0.7,0.6,23.3,34.9,84.2,11.4,14.6,95.6,95.2,42.9,27.3,33.3,25,4.1,6.5,19.4,19.6,16.1,16.7,964,998,62.2,58.5,1,0.6,52.3,56.6,85.9,7.8,7.1,95.4,94.7,0,33.3,0,28.6,2.7,3.4,18.5,18.5,8.9,10.8,936,1015,47.9,41.6,1.3,0.4,33.8,37,86.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007905,9,9.3,95.8,95.1,.,16.7,.,14.3,2.6,3.6,18.9,19.5,20.9,21.7,954,988,61.4,55.4,1.1,0.5,33.3,41.1,86.8,.,.,97.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0.5,1.4,93.4,92.7,1.6,0.5,7,4.3,86.5,13.6,18.8,96.3,95.8,50,10,37.5,9.1,4.5,6.4,19.8,20,25.9,23.2,975,967,83.1,75.7,0.5,0.8,57,65.3,85.4,2002
11.5,9.2,95.1,94.8,.,.,.,.,0,2.9,18.8,16,16.7,3.6,907,839,44.1,40.6,0.9,0.5,31.2,22.1,74.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,4.7,95,94.8,1.3,0.2,24.4,13.9,73.4,11.3,13.1,95.1,94.7,.,.,.,.,0,2.4,17.4,15.3,6.3,0,854,821,43.2,45.2,0.8,0.3,35.7,28.9,82.8,9.3,6.3,95.1,94.8,.,.,.,.,0,3,17.9,14.6,9.5,0,874,763,39.6,34,1.2,0.5,27.9,19.7,76.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'007906,11.7,5.4,95.1,94.8,.,.,.,.,0,3.6,.,16.8,28.6,11.1,955,881,45.2,33.3,1,0.8,25.7,14.6,69.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,2.4,94.3,93.8,0.6,0.6,0,0,74.1,18.9,20.4,95,94.7,.,.,.,.,0,2.6,.,18.2,33.3,8.3,938,909,60,54.5,0,0.7,43.8,28,54.5,2002
16.3,19.4,96.5,96.6,58.8,64,43.5,57.6,5.7,9,20.5,21.6,27.1,29.9,989,1006,63,69.5,0.1,0,56.7,67.6,68.6,5.7,6.1,96.3,96.6,.,.,.,.,0,0,.,16.9,.,0,.,863,26.7,52.6,0,0,28.6,45.5,66.7,5.9,7.7,96.1,96.3,0,0,25,47.8,62.5,20.4,21.5,96.5,96.7,58.3,50,43.8,42.9,8.1,7.9,20.6,21,31.3,25.9,1015,987,77.4,67.4,0.2,0,73.9,76.1,75,3.9,10.4,96,96.5,.,.,.,.,0,0,.,.,.,0,.,946,14.3,50,0,0,22.2,62.5,66.7,.,.,.,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008901,12.8,17.4,96.4,96.6,60,76.9,42.9,68.4,3.3,10.2,20.4,22.5,21.6,34.7,958,1029,50.7,72.1,0,0,43.2,58.6,65.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.1,2.2,95,95.7,0,0,31.8,8,68.6,19.3,22.6,96.6,96.7,58.8,64,43.5,57.6,7,11.3,20.9,22.9,29.1,36.4,1002,1030,69.9,73.3,0.1,0,63.8,71.4,70.4,2002
16.3,15.6,97.1,96.2,.,63.6,.,63.6,0,4.5,18.8,18.5,26.8,13.8,969,976,64.6,54.6,0.5,0.5,61.3,57,83.5,8.1,7.1,97.3,95.8,.,.,.,.,0,0,15,.,12.5,0,.,.,53.3,50,0,0,27.8,41.7,90,4,5.5,97.1,95.8,0.9,0.6,34.6,41.7,79.2,15.8,16.3,97.2,96,.,57.1,.,57.1,0,5.9,19.8,18.4,18.6,3.6,934,923,67.2,48.3,0,0.7,67.2,60,75,5.9,8.4,97,96,.,.,.,.,0,1.7,.,16.3,20,14.3,.,.,25,22.6,1.4,1,50,35.1,82.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008902,16.8,15,97,96.3,.,.,.,.,0,3.1,17.3,18.8,35.9,21.6,1009,1015,61.9,60.7,0.9,0.4,55.7,54.5,88.1,.,.,97.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,4,2.9,96.1,94.8,0.5,0,0,21.7,83.5,22.1,20.4,97,96.4,.,70,.,70,0,6.2,19.9,19.6,30.3,15.4,985,987,71.7,69.3,0.2,0.5,69.7,69.2,81.4,2002
14.4,16.1,96.4,96.1,.,8.3,.,8.3,0,10.7,18.2,18.9,9.1,18.2,909,949,68.8,62.3,0.9,0.7,1.8,44.6,87.3,4.5,8.9,96.6,96.7,.,.,.,.,0,0,.,16,.,0,.,.,.,.,0,1.6,0,25,92.9,3.5,7.3,95.7,95.5,0,0,0,5.9,92.3,23,20.6,96.3,95.9,.,11.1,.,11.1,0,16.1,17.3,20.3,4.3,23.8,896,955,82.1,63.6,0,1.1,0,60,76.5,8.5,11.3,95.4,95.7,.,.,.,.,0,12,.,.,.,.,.,.,.,36.4,1,1.7,0,36.4,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'008903,7.3,12.6,96.4,96.3,.,.,.,.,0,5.4,.,16.4,20,8.3,937,930,50,60,1.5,0.4,4.2,26.7,92.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,0,95.4,95.4,1.1,1.2,0,0,87.3,18.6,19.9,96.8,96.2,.,11.1,.,11.1,0,13,18.3,19.9,11.5,19,926,971,65,60,1,0,2.3,52.4,85.7,2002
16.3,20.4,96.3,95.9,35.3,.,32,.,10.6,1.2,20.5,19.9,22.5,17,1041,.,83.5,76.8,0.7,0.9,37.9,40.2,61.5,28.6,.,96.7,95.4,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,.,9.9,9.3,96,95.7,0.9,0.7,33.3,27.6,62.5,11.2,19.2,96,95.5,16.7,.,14.3,.,9.2,1.2,20.2,19.2,12,17.4,.,.,71.4,92,0.9,0.9,29.7,50,63.6,8.3,12.5,96,95.4,.,.,.,.,5.6,1.1,18.7,17.5,5.9,0,.,.,60.7,55,1.1,1.5,32.3,30.6,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'009901,21.1,21.7,96.6,96.3,45.5,.,38.9,.,11.5,1.2,20.6,20.5,28.3,16.7,1091,.,92,68.2,0.6,0.9,43.1,35.7,60.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.2,12.3,95.3,95.6,2.2,1.1,10,7.7,61.5,25.1,31.3,96.8,96.9,41.7,.,41.2,.,14.6,1.3,21.2,21.9,28,30,1028,.,96.2,.,0,0,40.7,54.8,57.1,2002
0,4.8,96.6,95.7,.,.,.,.,0,0,18.8,15.4,0,0,.,.,81.8,55.6,0,0,45.5,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.1,96.7,95.7,0,0,20,28.6,.,0,0,96.3,96.5,.,.,.,.,0,.,.,.,.,.,.,.,60,.,0,0,20,.,.,0,7.7,96.5,95.5,.,.,.,.,0,0,.,.,.,.,.,.,40,66.7,0,0,20,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'009903,0,8,96.9,95.1,.,.,.,.,0,0,19.5,15.4,0,0,.,.,100,71.4,0,0,66.7,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.9,0,.,.,.,.,0,0,96.7,95.9,.,.,.,.,0,0,19.3,.,0,.,.,.,.,.,0,0,66.7,.,.,2002
