DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'182902,14.2,.,16.5,15,12.1,15.9,13.8,19,7,.,11,11.2,13.2,2,3.4,59.7,1,1.7,64000,0,3,5,0,0,41,68.6,2.4,4.1,45778,0,0,.,11,31.9,28069,5,14.5,35208,10,29,41217,8.5,24.7,44368,31.5,91.3,0,0,0,0,0,0,0,0,0,0,14,25,72.4,0,0,0,0,0,0,10.5,9.5,27.6,3,8.7,0,0,0,0,0,0,0,0,0,29.5,85.4,2,5.8,8.7,0,34.5,57.8,36936,16.7,3,8.8,34.5,100,3,5,33045,0,15.7,26.4,2001
'182903,21.7,14.9,21.1,18.7,21,19.8,26.2,22.5,15.1,20.3,19.3,21.5,23,47.2,9.5,497.6,5.5,1.1,63233,3,80.7,16.2,0,17.8,307,61.7,11.3,2.3,53222,19,7.1,25670,72.5,27.3,28172,52,19.5,34948,71.9,27,40766,50.5,19,44305,209.5,78.8,8,3,2,0.8,0,20.9,7.9,0,6,1,11.8,205.3,77.2,1,0.4,2,0.8,2,0.8,14,60.6,22.8,51.4,19.3,4,1.5,0,7.1,2.7,0,0,1,0.4,174.9,65.8,33.8,12.7,7.5,0,265.9,53.4,35789,18.5,20.2,7.6,259.9,97.7,24.3,4.9,41257,1,109.9,22.1,2001
'182904,14.3,17.5,13.5,12,17,15,19.5,21.4,17.5,.,15.2,14.2,16.8,1,1.5,65.1,1,1.5,66723,0,4.6,7.1,0,0,41.7,64,2,3.1,51459,1,2.8,25240,3,8.3,27193,8,22.2,34042,14,38.9,39826,10,27.8,43845,30,83.3,0.2,0.5,0,0,0,0.8,2.2,1,0,1,15.1,24,66.7,0.3,0.8,0,0,0,0,12.4,12,33.3,5,13.9,1,2.8,0,0,0,0,0,0,0,28.8,79.9,2,5.6,6.7,0,36,55.3,38199,14.9,3.9,10.9,36,100,2.7,4.1,33449,0,18.8,28.9,2001
'182905,14.2,12.3,13,11,12,18,12,10,8,.,12,14.2,16.9,1,2.6,38,1,2.6,59500,0,3,7.9,0,0,25,65.8,1,2.6,50500,2,8.7,25240,4,17.4,25857,5,21.7,31518,5,21.7,36146,7,30.4,41086,18,78.3,0.2,0.7,0,0,0,0,0,1,0,0,13.1,15,65.2,0,0,0,0,0,0,8.7,8,34.8,5,21.7,0,0,0,0,0,0,0,0,0,18,78.3,3,13,8.2,0,23,60.5,33905,13.6,1.8,8,23,100,0,0,0,0,10,26.3,2001
'182906,.,.,7.6,12,15,10,11,9,12,46.3,.,.,.,0.6,3.5,17.4,1,5.7,50000,0,1.6,9.3,0,0,11,63.2,0,0,0,0,0,.,3,30,27114,4,40,32701,1,10,41431,2,20,44051,9,90,0,0,0,0,0,0.5,5,0,0,0,12,7,70,0,0,0,0,0,0,8.4,3,30,1,10,0,0,0,0,0,0,0,0,0,8.2,81.5,1.3,13.5,4.6,0,10,57.5,34168,17.9,0,0,10,100,0,0,0,0,4.8,27.5,2001
'183801,.,.,.,.,.,.,.,.,.,.,.,.,.,1,16.7,6,1,16.7,70000,0,1,16.7,0,0,5,83.3,0,0,0,0,0,.,0,0,.,1,50,50000,1,50,50000,0,0,.,2,100,0,0,0,0,0,0,0,0,0,0,12,1,50,0,0,0,0,0,0,45,1,50,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,2,33.3,50000,0,0,0,2,100,2,33.3,28000,0,0,0,2001
'183901,11.5,11.2,13,10,16.5,18.6,17.8,19.5,17,15.1,11.5,14.3,11.8,16.9,19.5,87,2,2.3,58802,0,8,9.2,0,0,52,59.8,4.4,5.1,53388,1,2.5,26519,9,22.2,29488,10,24.6,33480,13.2,32.6,42683,7.3,18.1,45090,31,76.4,0,0,3,7.4,0,2.6,6.4,0,1,1,12.6,29,71.5,1,2.5,0,0,0,0,9.7,11.6,28.5,9.6,23.6,0,0,0,0,0,0,0,0,0,32.2,79.4,2.2,5.5,6.2,0,40.6,46.7,37525,12.4,2.5,6.2,37.6,92.6,5,5.8,45095,0,27,31,2001
'183902,16.6,21.9,13.7,20.8,19.8,17.6,17.7,14.5,15.5,.,16.5,17.1,18,100.5,19.6,513.3,3.9,0.8,66726,0,57.6,11.2,0,0,286.4,55.8,14,2.7,58401,5,2.1,26360,33,13.8,28768,58,24.2,35547,62,25.9,41567,81.5,34,44281,156,65.1,1.8,0.7,21,8.8,0,17,7.1,0,2,0,15.6,188,78.5,4.9,2,2,0.8,1,0.4,12.9,51.5,21.5,82.5,34.4,0,0,0,8.1,3.4,0,0,1,0.4,172.2,71.9,20,8.3,11.2,0,239.5,46.7,38951,10.2,15.5,6.5,215.5,90,29,5.6,41367,1.3,169.3,33,2001
'183904,15,12.5,20,16,25,17,26,19,.,.,9.9,15.3,17.9,0,0,46,2,4.3,48500,0,5,10.9,0,0,27,58.7,1.6,3.6,45892,0,0,.,3.1,14.5,30297,9,41.9,32670,6.4,29.6,37637,3,14,44185,16,74.5,0,0,0,0,0,2,9.3,0,0,0,11.6,17.1,79.7,0,0,0,0,0,0,13.3,4.4,20.3,5.5,25.5,0,0,0,0,0,0,0,0,0,14.9,69.3,2,9.3,8.2,0,21.5,46.7,35404,10,2.6,12,21.5,100,1.9,4.1,29114,0,14,30.5,2001
'184901,15.6,10,16.5,17.5,22,12,20,21,13.5,8,10.9,15.2,19.8,2,3,66.1,1,1.5,64400,0,4,6.1,0,0,39.3,59.4,2,3,52000,7,20.7,24276,12,35.6,26698,5.7,17,30978,4,11.9,36202,5,14.8,44502,29.7,88.1,0,0,0,0,2,0,0,0,5,1,7.5,26.7,79.3,0,0,1,3,0,0,13.1,7,20.7,4,11.9,0,0,0,0.3,0.8,0,0,0,0,28.8,85.5,3.1,9.3,3.1,0,33.7,51.1,30689,31.6,1.5,4.5,32.7,97,2.5,3.8,32545,0,22.8,34.5,2001
'184902,19.1,16,22.6,18.7,17.9,17.3,23.1,24.2,15.6,11,17.6,20.7,20.3,6.9,1.4,483.1,9,1.9,62672,0,61.7,12.8,0,23.7,310.2,64.2,12.9,2.7,53120,28.8,11.3,26577,68.5,26.9,27926,40.3,15.8,33361,77.8,30.5,39589,39.5,15.5,44165,222.3,87.2,2.7,1,0,0,0,10.7,4.2,0,0,5,10.5,196.8,77.2,1.5,0.6,2,0.8,0,0,13.9,58.1,22.8,29.5,11.6,2,0.8,0,3.5,1.4,0,0,1,0.4,196.3,77,26.8,10.5,6.3,0,254.9,52.8,34714,15.8,13.4,5.3,252.9,99.2,33.4,6.9,39889,0,111.2,23,2001
'184903,20.5,21.4,20.2,20.4,20.9,21.1,30.8,34.8,22.6,45.1,21.8,23.2,24.1,56.1,6.9,808.5,11,1.4,76088,0,102.1,12.6,0,0,530.8,65.7,21,2.6,56809,17.9,4.2,30521,125,29.1,30921,80,18.6,34234,118.5,27.6,40859,87.7,20.4,46499,324.7,75.7,10.6,2.5,1,0.2,2,1,0.2,0,2,4,12,342.5,79.8,5,1.2,10,2.3,0,0,15.9,86.6,20.2,102.4,23.9,2,0.5,2,24.7,5.8,1,0.2,0,0,321.5,74.9,44.9,10.5,6.7,0,429.1,53.1,37451,20.7,21.3,5,417.1,97.2,69.7,8.6,45592,1,175.5,21.7,2001
'184904,17.4,8,15.7,16.7,15,17.3,17.3,21.6,11,.,19.6,20.1,17.4,2,2.2,91.2,1,1.1,82060,0,9,9.9,0,0,65.5,71.8,3,3.3,52192,3,5.1,25740,22,37.3,27861,8,13.6,34134,15,25.4,40833,11,18.6,43712,53,89.8,0,0,0,0,0,1,1.7,0,2,0,10.6,37,62.7,0.8,1.3,1,1.7,0,0,12.3,22,37.3,6,10.2,0,0,1,0.3,0.5,0,0,0,0,49.9,84.5,3.4,5.8,6,0,59,64.7,34857,21.3,3.7,6.2,58,98.3,2.5,2.7,47175,0,16.7,18.3,2001
'184907,16.9,17.4,17.3,20.2,19.8,18.5,26.5,22,19.2,47.6,18.1,20.4,21.5,11.3,2.8,399.6,3.5,0.9,89286,0,37.1,9.3,0,0,270.4,67.7,14.5,3.6,58581,2,0.9,30076,98.9,43.5,34154,30,13.2,35260,62.5,27.5,40536,34,15,46500,214.4,94.3,1,0.4,1,0.4,1,3,1.3,0,2,0,9.7,188.4,82.9,3,1.3,3,1.3,1,0.4,13.4,39,17.1,12,5.3,0,0,1,0,0,0,0,1,0.4,189.5,83.3,23,10.1,4.4,0,227.4,56.9,37863,14.1,7.9,3.5,222.4,97.8,25,6.2,40200,0,92.2,23.1,2001
'184908,11.2,12.6,17.3,16.5,16.5,17,23,17.9,14,35,14.1,14.5,17.2,3,2.5,119.3,1,0.8,79892,0,18.9,15.9,0,0,82,68.7,4.6,3.9,53748,0,0,.,19,26.6,28483,23.4,32.7,33632,21.4,29.9,41739,7.6,10.7,44457,61.7,86.5,0,0,0,0,0,1.9,2.7,0,1,0,11.6,57.4,80.4,1.7,2.3,1,1.4,0,0,12.2,14,19.6,9.6,13.5,0,0,0,0,0,0,0,0,0,56,78.4,7,9.8,6.1,0,71.3,59.8,35843,4.4,4.8,6.7,70.3,98.6,5,4.2,44444,0,18.4,15.4,2001
'184909,14.8,16.5,13.6,17.6,20,16.8,17.7,17.6,18.8,.,14.6,14.1,17.6,1,1,98.9,2,2,62049,0,9,9.1,0,1,64,64.7,3,3,52875,0,0,.,13,23.4,28450,15,27,33422,18,32.4,39867,9.5,17.1,42171,50,90.1,0,0,0,0,0,0,0,0,0,0,12.8,41.5,74.8,0.2,0.3,0,0,0,0,12.7,14,25.2,5.5,9.9,0,0,0,0,0,0,0,0,0,46.6,84,4.1,7.4,5.9,0,55.5,56.1,35842,7.3,4.6,8.3,55.5,100,3.5,3.6,37505,0,25.9,26.2,2001
'184911,14,.,14.5,22,14,22,22,18.1,14,.,10,11.7,17.5,0,0,29,1,3.5,56000,0,6,20.7,0,0,17.5,60.4,1,3.5,46250,4.5,31,27095,5,34.5,28384,1,6.9,34290,3,20.7,42787,1,6.9,42800,12.5,86.2,0,0,0,0,0,0,0,0,0,0,7,11.5,79.3,0,0,0,0,0,0,12.3,3,20.7,2,13.8,0,0,0,0,0,0,0,0,0,13.5,93.1,1,6.9,4.6,0,14.5,50,32365,27.3,0,0,14.5,100,1,3.5,43800,0,5.5,18.9,2001
'185901,14.1,15.8,22.5,15.2,19.6,14.2,21,16,19.5,.,12.6,13.7,16.6,30.4,32,95.1,1,1.1,65000,0,18.4,19.3,0,0,56.7,59.6,1.2,1.2,48068,5,10.1,24640,13,26.2,26325,10,20.1,31822,11.8,23.7,39793,9.9,20,40813,42.8,86.2,2.5,5,0,0,0,1,2,0,0,1,11.5,35.2,70.9,1,2,4,8.1,0,0,11.4,14.5,29.1,6.8,13.8,0,0,0,1,2,0,0,0,0,37.9,76.4,3.5,7,6.7,0,49.7,52.3,33346,31.8,2.7,5.5,45.7,91.9,4.8,5.1,30488,0,20,21,2001
'185902,12.8,11.5,19.6,16.5,14.4,17.3,16.6,14.2,15,15,13.6,18.4,16.1,17.6,20.3,86.8,2,2.3,50407,0,21,24.2,0,0,51.2,59,1.5,1.7,54616,3,6.7,24240,7,15.7,26350,18.1,40.7,33387,10.8,24.3,37725,5.6,12.5,42013,39.9,89.8,0.3,0.7,0,0,0,2,4.5,0,0,0,11.1,33.9,76.3,0,0,1,2.2,0,0,11.1,10.6,23.7,3.6,8,0,0,0,1.2,2.6,0,0,1,2.2,36,81,2.6,5.9,8.5,0,44.5,51.2,33792,10.8,2.3,5.3,43.5,97.8,3.3,3.8,35503,0,14.6,16.8,2001
'185903,14.7,16.7,19.4,15.1,13.2,17.1,15.6,18.2,19.3,.,15.5,16.4,18.2,52.7,26.3,200.1,4,2,60401,0,38,19,0,0,119,59.5,5,2.5,50196,4.8,4.9,25806,16.5,16.8,27921,21.1,21.5,34067,32,32.6,38879,23.6,24.1,43213,84.9,86.6,3.7,3.8,0,0,0,5.1,5.2,0,1,0,14.5,75.4,76.9,1,1,4,4.1,0,0,12.3,22.6,23.1,11.1,11.3,2,2,0,2.1,2.1,0,0,0,0,70.2,71.6,8.3,8.5,8.7,0,98,49,36405,14,7.6,7.8,94,95.9,12,6,40420,2.6,43.1,21.5,2001
'185904,9.9,7.8,14,16,13,11.4,15.1,11.1,6,.,9.8,12.4,14.7,7,17.4,40.2,0.6,1.4,66000,0,6,14.9,0,0,22.4,55.8,0.6,1.5,45933,2,9.5,24240,4,19,29269,3.6,17.2,32076,8,38.1,39271,3.4,16.3,43950,17.8,84.5,0.1,0.6,0,0,0,0.8,3.6,0,0,1,12.1,16.3,77.1,0,0,1,4.7,0,0,9.6,4.8,22.9,3.3,15.5,0,0,0,0.1,0.5,0,0,0,0,15.5,73.4,1.2,5.7,9.7,0,21.1,52.5,35471,21.2,3.4,16.2,20.1,95.3,0.2,0.4,40800,0,11.8,29.3,2001
'186901,11,7,6,9,8,6.7,11.9,5,7,.,6.1,10.6,9.7,8.9,23.6,37.8,1,2.6,68400,0,3,7.9,0,0,22.9,60.5,1,2.6,53610,1,4.8,26240,7,33.7,27724,2,9.6,32935,3.9,18.7,44516,6.9,33.1,44136,16.9,81.3,0.6,2.8,0,0,0,3.8,18.2,0,1,0,12.8,15.7,75.9,0,0,1,4.8,0,0,5.6,5,24.1,3.9,18.7,0,0,0,0,0,0,0,0,0,12.9,62.3,0.8,3.6,5.5,0,20.7,54.9,36726,10.6,2.7,13,19.7,95.2,0.1,0.3,39640,0,11.9,31.6,2001
'186902,16.4,19.1,16.4,15.6,16.2,18.5,16.6,19.9,17.2,25.4,18.5,19.1,21.1,251.8,59.7,421.6,5,1.2,69078,0,50.5,12,0,0,230,54.6,11,2.6,57910,12,6.4,26265,28,14.9,29122,37,19.7,34032,53,28.2,41317,58,30.9,44289,135,71.8,17.4,9.3,0,0,0,11.2,6,0,1,0,14.4,141,75,1.6,0.9,80,42.6,0,0,13,47,25,51,27.1,0,0,1,4.1,2.2,0,0,2,1.1,125.1,66.5,15.8,8.4,10.3,0,188,44.6,38023,19,12.7,6.7,108,57.4,26,6.2,43287,0,141.1,33.5,2001
'186903,12.4,10.2,10,14.5,12.4,11.7,13.8,16.9,14,15,12.4,13.1,15.2,16,17.4,91.7,2,2.2,79246,0,6,6.5,0,0,64,69.8,3,3.3,64755,0,0,.,8.7,15.4,33784,5,8.8,37475,21,37,43800,22,38.8,49355,49,86.4,1,1.8,0,0,0,9.4,16.6,0,0,0,16.8,37.7,66.5,0.5,0.9,3,5.3,0,0,9.4,19,33.5,7.7,13.6,0,0,0,0,0,0,0,0,0,39.4,69.5,2,3.4,7.7,0,56.7,61.9,43854,13.3,4.4,7.7,53.7,94.7,2.3,2.5,35980,0.3,21.7,23.7,2001
'187901,13.8,17,15.3,11,16,17,17,13.3,16,.,12.5,16,17.7,3,5,59.8,2,3.3,49550,0,10,16.7,0,0,39.7,66.3,1.9,3.1,51326,3,9.1,35620,8,24.2,27990,5,15.1,34819,8.1,24.5,38998,9,27.2,42668,25,75.5,0,0,0,0,0,0,0,0,0,0,12.6,27,81.5,0,0,0,0,0,0,13,6.1,18.5,8.1,24.5,0,0,0,0,0,0,0,0,0,26.9,81.1,3,9.1,7.8,0,33.1,55.3,36400,24.2,3.2,9.8,33.1,100,2.7,4.5,35640,0,10.2,17,2001
'187903,13.7,10,9,10.5,7,11,10.5,10.7,19,.,11.8,10.9,13.9,14.6,24.1,60.7,2,3.3,64912,0,11.3,18.6,0,0,35.5,58.5,3,4.9,52246,2,7.3,25212,8,29.1,27575,2,7.3,33260,5,18.2,38678,10.5,38.2,42148,25,90.9,0.1,0.5,6,21.8,0,0,0,1,0,0,14.9,22,80,0,0,0,0,1,3.6,9.4,5.5,20,2,7.3,0,0,1,0,0,0,0,0.5,1.8,23.2,84.5,2.1,7.7,5.2,0,27.5,45.3,35399,33.8,2,7.3,20.5,74.5,3,4.9,44263,0,13.9,23,2001
'187904,14.6,22.8,19,19.1,16.7,20,19.3,18.3,20.2,.,14,15.3,16.6,35.1,17.6,199,4,2,57180,0,32.2,16.2,0,0,108.1,54.3,4.1,2.1,51502,5.1,5.4,27784,29,30.9,27316,23,24.5,33634,24,25.5,38262,12.9,13.7,43358,81,86.2,0.3,0.4,1,1.1,2,3.4,3.6,0,1,6,10.4,71,75.5,0.1,0.1,1,1.1,0,0,12.5,23,24.5,11.9,12.6,1.1,1.2,0,2.3,2.4,0,0,0,0,72.2,76.8,9.6,10.2,7.2,0,94,47.2,33881,15.6,6,6.4,92,97.9,6,3,40169,0,58.7,29.5,2001
'187906,11.5,.,23,19,19,22,16,20.8,9,.,12,17,17.3,12.9,31.6,40.9,2,4.9,59000,0,8,19.6,0,0,21.9,53.6,1,2.4,48668,1,5.3,26640,3,15.9,29524,4,21.2,33458,3,15.9,41263,7.9,41.8,42051,14,74,0.2,0.9,2.9,15.4,0,0,0,0,2,0,18,12.9,68.3,0,0,0,0,0,0,13.1,6,31.7,4.9,26,0,0,0,0,0,0,0,0,0,15,79.3,2.5,13.3,11.3,0,18.9,46.2,37306,15,1.3,6.6,16,84.6,0,0,0,0,11,26.9,2001
'187907,18.1,19.2,20.9,20.6,17.9,22.2,25.1,21.9,20.6,14.9,18.7,20.9,22.6,66.7,11.7,570.2,4.1,0.7,69246,0,95.2,16.7,0.5,1.9,321.4,56.4,12.9,2.3,52234,12,4.6,25746,68.2,26.2,27822,47,18.1,32916,68,26.1,39573,65,25,42741,223.4,85.8,2.7,1,3,1.2,0,8.5,3.2,1,5,11,13,202,77.6,2,0.8,1,0.4,1,0.4,15.8,58.2,22.4,35.9,13.8,1,0.4,1,4.2,1.6,1,0.4,0,0,195.5,75.1,31.6,12.1,7.5,0,260.2,45.6,35442,16.9,15.8,6.1,254.2,97.7,44.1,7.7,44525,6,153.6,26.9,2001
'187910,15.4,.,16.4,15.3,19.1,17.2,19.8,15.4,15.5,15.9,18,19.8,19.5,3,3.8,77.4,2,2.6,51670,0,13.9,17.9,0,0,46.8,60.5,3,3.9,48754,2,5.5,24240,6,16.5,26787,10,27.5,31633,11.1,30.6,39738,7.3,20,40799,31.4,86.3,0,0,1,2.7,0,2,5.5,0,0,0,13.3,32.4,89,0.5,1.4,0,0,0,0,14.4,4,11,5,13.7,0,0,1,0,0,0,0,0,0,29.5,81.1,4.4,12,5,0,36.4,47,34735,24.3,0,0,35.4,97.3,5.4,7,30223,0,16.7,21.6,2001
'188901,20.7,22.1,14.6,17.2,16.8,18.8,22.7,22.2,18.1,32.3,21.2,21.9,24.1,595.4,16.2,3683.2,19,0.5,79072,0,274.1,7.4,1.2,0,2416.6,65.6,109.8,3,56303,121.7,6.2,29264,497.5,25.4,32125,408.3,20.8,35065,520.5,26.5,40369,414.4,21.1,47812,1548.2,78.9,94.8,4.8,34.2,1.7,4,80.5,4.1,0,8,31,12.4,1579.7,80.5,0,0,123.8,6.3,0,0,14.7,382.8,19.5,376.8,19.2,32.5,1.7,14,82.3,4.2,6.5,0.3,5,0.3,1416.8,72.2,198.6,10.1,9.3,0,1962.5,53.3,38059,11.8,89.6,4.6,1797.9,91.6,325.3,8.8,45112,0,992.4,26.9,2001
'188902,18.5,17.6,17.8,19.6,17.5,20.3,21.1,24.5,18.4,.,18,21.5,23,14.6,6.9,211.5,2,0.9,58579,0,16.4,7.8,0,0,127.2,60.1,4.3,2,48695,11.9,10.8,23225,30,27.2,26356,15.2,13.8,32390,32.4,29.4,37571,20.6,18.7,42715,85.5,77.7,0,0,0,0,0,1,0.9,0,2,1,11.2,77.1,70,0,0,1,0.9,1,0.9,13.3,33,30,22.6,20.5,1,0.9,1,0.4,0.3,2,1.8,1,0.9,91.6,83.2,10.9,9.9,5.1,0,110.1,52,33207,26.5,6.2,5.7,106.1,96.4,10.8,5.1,42140,0,67.9,32.1,2001
'188903,17.8,19,17.8,16.2,17.6,18.8,18.1,22.2,16.3,.,13.1,20.8,18.4,10.7,8.9,119.6,2,1.7,77311,0,11.7,9.8,0,0,75.1,62.8,4,3.3,51063,3.4,5.2,31165,22.7,35.3,28580,9,14,34886,17,26.4,40004,12.3,19.1,44059,51.1,79.4,0,0,0,0,2,3.9,6.1,0,0,1,10.2,46.3,72,0.5,0.8,2.7,4.2,0,0,13.4,18,28,12.3,19.1,1,1.6,0,0,0,0,0,0,0,49.4,76.9,6,9.3,4.4,0,64.3,53.8,35566,33.9,4.5,6.9,61.6,95.8,4.7,4,43443,0,32.8,27.4,2001
'188904,35,23.7,11.7,17,19,16.5,22.7,20.5,17.3,8,43,46.7,46.7,9.2,10.3,88.9,2,2.2,63925,0,13.5,15.2,0,0,54,60.7,1.1,1.3,51712,0,0,.,9,20.5,30637,12,27.3,34213,13.9,31.6,39574,9,20.5,43741,38,86.6,0,0,0,0,0,1,2.3,0,0,0,13.1,35,79.8,1,2.3,3,6.8,0,0,12.2,8.9,20.2,5.9,13.4,0,0,0,1.3,3,0,0,0,0,36.4,83,2.5,5.7,6.7,0,43.9,49.3,37130,4.6,1.7,3.8,40.9,93.2,7,7.9,43552,0,21.4,24.1,2001
'189901,17.1,19.5,13.7,12,14.6,14.4,14.3,14.4,15.8,.,15.9,23,24,48,52.7,91,2,2.2,55705,0,11.1,12.2,0,0,57.5,63.2,1.1,1.2,50897,5,10,27293,10.5,21.3,27367,5.9,12,36111,12.9,26.2,39011,15,30.4,42300,33.4,67.7,1.1,2.1,0,0,3,2.1,4.3,0,1,5,12.6,33.4,67.7,2.1,4.2,16.4,33.2,0,0,10.1,15.9,32.3,15.9,32.3,0,0,0,0,0,0,0,0,0,37.6,76.2,3.4,6.9,7.6,0,49.3,54.2,36005,27.3,3,6.1,32.9,66.8,5.1,5.6,44051,0,22.4,24.6,2001
'189902,16.7,15.5,19,18,20.5,20,15.8,23.1,22,.,15.8,17,18.9,163.5,74.8,218.5,3,1.4,69299,0,28.6,13.1,0,0,131.4,60.1,7.3,3.4,49193,16.6,15.2,23176,48.8,44.8,26590,14,12.8,32410,18.3,16.8,40256,11.2,10.3,42850,88.7,81.4,27.9,25.6,1,0.9,1,0,0,9,0,14,8.1,67.4,61.9,0.2,0.2,64,58.8,0,0,13.4,41.6,38.1,16.2,14.8,4.1,3.8,1,0,0,1,0.9,0,0,68.7,63,8.2,7.5,5.5,0,109,49.9,30795,28.7,4,3.7,42.9,39.4,12.1,5.5,36304,0,58.5,26.8,2001
'190903,16.5,20.8,16.9,17.2,16.4,18.2,20.2,19.5,14.3,.,15.8,16.3,20.4,15.7,6.9,226.7,3,1.3,52408,0,26.8,11.8,0,0,129.5,57.1,5,2.2,51203,6.5,5.6,25508,22,19,27469,20,17.3,32897,37,32,38948,30,26,42439,78,67.5,0.4,0.3,1,0.9,0,12.1,10.5,0,0,1,13.1,86,74.5,0,0,0,0,0,0,13.6,29.5,25.5,36,31.2,0.5,0.4,0,1.8,1.6,0,0,1,0.9,80.8,69.9,11,9.5,7.3,0,115.5,51,35864,12,9.4,8.1,114.5,99.1,6,2.6,42301,0,70.3,31,2001
'191901,21.5,19.1,17.8,18,19.8,19.5,24.2,22.6,21.7,10.5,21.6,22.2,24.3,83.5,8.4,998.4,8,0.8,72237,0,89.3,8.9,0,0,562.3,56.3,21,2.1,54845,35.9,7.6,27288,97.7,20.8,29098,80,17.1,33284,157.3,33.5,38671,98.2,20.9,43334,362.8,77.3,2.1,0.4,0,0,1,6.8,1.5,0,2,5,12.8,368.4,78.5,1.2,0.2,10,2.1,0,0,15.8,100.8,21.5,100.5,21.4,4.9,1.1,9,17.9,3.8,3,0.6,1,0.2,358.4,76.4,58.9,12.6,7.6,0,469.2,47,35865,17.8,23.9,5.1,456.2,97.2,64.1,6.4,40684,0,346.8,34.7,2001
'192901,14.4,13.6,13.5,14.5,16,16.3,17.3,13.4,18.3,.,13.5,15.5,19.8,37.1,23.8,155.7,3,1.9,56355,0,24,15.4,0,0,93,59.7,4,2.6,57645,3,3.8,28500,13.5,17.2,30066,17,21.7,35374,23,29.4,42071,21.9,27.9,44819,68.5,87.4,2,2.6,0,0,0,1,1.3,0,0,0,13.7,55.4,70.6,0.3,0.4,5,6.4,0,0,11.3,23,29.4,9.9,12.6,0,0,0,0,0,0,0,0,0,61.6,78.7,8,10.2,8.9,0,78.4,50.3,38796,15.5,5.4,6.9,73.4,93.6,7.6,4.9,43706,0,38.8,24.9,2001
'193902,17.9,17.7,20.7,15,16.4,21,25,28.3,10.8,29,16.5,18.4,18.3,9,16.3,55,2.9,5.3,35823,0,10,18.2,0,0,36,65.5,1,1.8,46500,3,10.3,24813,9,30.9,30039,4.1,14.1,34337,6,20.6,40973,7,24.1,36365,25,85.9,0,0,0,0,0,0,0,0,0,0,10.7,19,65.3,0,0,4,13.7,0,0,10.4,10.1,34.7,4.1,14.1,0,0,0,0,0,0,0,0,0,24,82.5,2,6.9,4.4,0,29.1,52.9,33882,21.4,3.1,10.7,25.1,86.3,3,5.5,32498,0,9,16.3,2001
'194902,12.8,11,20.9,13.2,10.3,14.7,18,14.2,15.5,.,10.8,11.6,14.5,1,1.7,59.8,0,0,0,0,8,13.4,0,0,36.3,60.8,2,3.3,54400,0,0,.,2,6.5,27291,8.3,27.1,30780,13.5,43.7,41149,7,22.7,40800,20.3,66,0.4,1.3,0,0,3,0,0,0,3,0,16.1,25.8,83.8,0,0,0,0,0,0,12.1,5,16.2,10.5,34,0,0,0,0,0,0,0,0,0,25.6,83,2,6.5,9.6,0,30.8,51.5,37363,16.4,2.8,9.2,30.8,100,3.5,5.9,37419,0,15.5,25.9,2001
'194903,16.2,14.7,16.4,15.3,17.5,16.2,20,15,23.4,.,13.1,18.1,20.4,4,4.3,93.9,3,3.2,41321,0,12,12.7,0.4,0,64,68.2,2.8,3,52995,1,1.8,25640,10,18.1,28891,14,25.4,33053,15,27.2,39936,15.2,27.6,42371,40,72.4,0.7,1.3,1,1.8,0,3.7,6.8,0,2,0,15,42,76.1,0,0,0,0,0,0,13,13.2,23.9,15.2,27.6,0,0,0,0,0,1,1.8,0,0,42.2,76.4,3.8,7,10.5,0,55.2,58.8,36602,12.4,4.7,8.5,53.2,96.4,3,3.2,40615,0,17.9,19.1,2001
