DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'184904,16.4,18.4,17,18,15.7,18.7,21,24.9,19,.,14,17.2,19.6,61.4203,5.97,5.258,113.49,2,1.7623,85356.5,0,12.5,11.0141,0,0,73.76,64.993,6.405,5.643,60514.79,8.001,13.48,33470.54,13,21.904,34592.89,7,11.7925,39858.94,21.88,36.86,46882.4,9.48,15.964,55086.69,0,0,53.48,90.096,0,0,0,0,3.5,5.8968,10.9632,42.12,70.962,2.903,4.8911,2,3.369,0,0,13.2589,17.24,29.0384,5.88,9.9039,0,0,0,0,0,0,0,0,43.88,73.919,5.5,9.2695,6.1209,59.36,52.3003,42864.15,3,5.0542,20.8874,3.575,6.0235,54.36,91.576,6,5.2868,44257.67,0,27.23,23.9932,2011
'184907,18.6,20.1,20.2,20.6,20.5,20.9,21.5,24.9,.,.,20.7,22,22.4,69.0678,21.89,4.646,471.18,6,1.2734,114126.17,0,34.68,7.3612,4,0,351.75,74.652,24.628,5.227,59810.87,2.845,1.014,34037.57,55,19.593,44817.69,58,20.6614,45807.02,101.36,36.108,49442.63,63.51,22.623,56053.28,1,0.3562,228.14,81.268,4.701,1.6745,0,0,0.542,0.1932,13.4974,223.14,79.489,16.811,5.9887,7,2.493,0,0,16.4719,57.58,20.5111,50.58,18.0191,0,0,11.389,4.0569,2,0.7125,0,0,217.25,77.389,24.17,8.6083,7.5126,280.72,59.5784,49124.68,5,1.7812,12.3684,5.865,2.0894,267.72,95.369,40.4,8.5739,51289.32,0,84.75,17.9864,2011
'184908,13.5,12.1,20,16,17.2,19.3,19.8,16.4,17,1,13.1,13.7,16.4,70.1074,14.61,9.084,160.83,2.336,1.4524,78795.24,0.9154,18.08,11.2447,0,23.9026,101.53,63.126,5,3.109,65500,3,3.489,32893.5,17,19.767,35517.58,14,16.2777,41248.3,34,39.537,47483.58,18,20.93,51659.14,1,1.1626,73.01,84.885,0,0,0,0,3.594,4.1786,13.8333,68.01,79.071,1.643,1.9102,2,2.325,1.9998,2.3252,12.4876,18,20.9287,13,15.1146,0,0,0,0,0,0,0,0,70.95,82.499,5.88,6.8334,8.9792,86.01,53.4763,44468.29,5,5.814,7.9873,3.938,4.579,76.01,88.373,8.18,5.0886,53872.76,0,41.22,25.6291,2011
'184909,12.3,13.7,21.3,16.8,16.5,17.5,17.3,16.8,20.7,.,12.1,13.1,17.2,57.1761,5.88,4.498,130.73,3,2.2948,89102,0,13,9.9441,0,0,78.5,60.046,3,2.295,71129.33,0,0,.,7,10.079,35350.94,10,14.3979,39740.03,32.95,47.447,45865.44,19.5,28.076,49693.89,0,0,55.5,79.909,0,0,0,0,0,0,16.0265,52.45,75.523,0.209,0.3014,1,1.44,1.0001,1.44,12.8722,17,24.4768,12.95,18.6511,0,0,0,0,1,1.4398,0,0,59.13,85.142,6.44,9.2666,6.8874,69.45,53.1257,44998.6,1,1.4397,11.8689,3.674,5.2899,66.45,95.68,3.05,2.331,45607.87,0,39.23,30.0096,2011
'184911,10.7,.,18,13.2,22.8,15,23,13.5,24,.,8,10.7,16,72.3107,0,0,34.5,1,2.8986,76100,0,7.88,22.8477,0,0,19.62,56.862,1,2.899,58750,1,6.061,32260,6,36.36,34151.8,2,12.1226,39935,4,24.245,46655,3.5,21.212,51019.78,0,0,16.5,100,0,0,0,0,0,0,10.9394,14,84.851,0,0,0,0,0,0,12.3638,2.5,15.1487,0,0,0,0,0,0,0,0,0,0,14.88,90.179,1.62,9.8207,5.3636,16.5,47.8258,41347.54,0,0,18.4619,0,0,16.5,100,1.12,3.2394,26792.86,0,7,20.29,2011
'185901,7.7,11.1,11.5,18.7,18.4,17.5,19.4,12.4,11.3,.,8,9.5,10.8,68.5049,45.28,45.917,98.6,1,1.0142,85000,0,18.21,18.4663,0.4,0,55.51,56.294,2.405,2.439,70136.67,3.001,6.338,29120,11.15,23.553,30563.52,9,19.0116,37622.96,14.09,29.771,44015.34,10.1,21.326,47052.35,1.357,2.8666,31.24,65.984,1.333,2.8162,0,0,1,2.1123,14.0348,28.48,60.154,0,0,9.24,19.511,0,0,10.625,18.86,39.8463,15.95,33.6988,0.15,0.3168,0,0,0,0,0,0,40.96,86.523,2.03,4.2844,6.7148,47.34,48.0113,39335.37,0,0,25.6311,2.019,4.2639,36.75,77.623,4.76,4.8292,45985.42,0,24.89,25.2401,2011
'185902,13,11.3,14,14.7,16.7,20.7,22.2,18.5,17.7,.,10.6,14.9,18.4,69.2397,29.49,28.041,105.16,2,1.9019,63750,0,22.82,21.698,0,0,59.19,56.282,2,1.902,66500,5,9.964,29216.18,16.18,32.247,31040.66,4,7.9707,36339.12,16,31.885,45379.47,9,17.935,50202.39,0,0,42.18,84.057,1.575,3.139,1,1.993,1,1.9926,11.661,41,81.701,0,0,3,5.978,0,0,11.5174,9.18,18.2995,8,15.9432,0,0,0,0,0,0,0,0,43.4,86.487,1.24,2.4613,5.3559,50.19,47.7237,39289.65,0,0,28.9066,2.971,5.9205,46.18,92.029,5,4.7548,45520.4,0,23.16,22.0197,2011
'185903,11.6,12.8,12.5,14.7,13.2,12.3,15.7,15.5,21.2,.,13.4,14.7,13.8,71.6912,101.09,42.187,239.62,3.5,1.4607,72008.43,0,51.78,21.61,0.11,1.0644,134.94,56.315,5.5,2.295,64819.73,4,3.511,30722.54,26.37,23.146,34716.89,22,19.3096,40144.09,32,28.086,46008.23,29.56,25.947,52185.28,0,0,94.38,82.834,9.658,8.4769,0,0,3,2.6331,14.2901,89.94,78.936,1.39,1.2199,18,15.8,0,0,10.5499,24,21.0639,17.56,15.4116,1.999,1.7549,2.202,1.9323,0,0,0,0,83.1,72.94,8.01,7.0283,9.2595,113.93,47.549,43328.48,0,0,7.0516,6.574,5.7695,95.93,84.2,12,5.0101,49441.65,2,52.89,22.0749,2011
'185904,8.4,7,12,13,8.8,9.9,8,8,12,.,9.7,7.8,8.4,62.2587,8.8,25.28,34.8,1,2.8738,70000,0,3,8.6214,0,0,21.8,62.641,0.535,1.537,33355.54,0,0,.,7.38,36.422,28901.03,5,24.6766,38441.72,3.88,19.16,44740.46,4,19.741,45945,0,0,20.26,100,0.951,4.6925,0,0,0.846,4.1748,10.6071,15.26,75.322,0,0,3.38,16.681,0,0,7.0082,5,24.6776,0,0,0,0,0.115,0.5685,0,0,0,0,14.18,69.98,1.17,5.7654,6.6837,20.26,58.2293,37654.86,0,0,23.3855,3.003,14.8183,16.88,83.319,0,0,.,0,10,28.738,2011
'186901,5.9,5.3,8,7,4,7,6,11.6,6,.,7.8,8.4,5.9,55.1913,9.98,31.241,31.94,1,3.1308,75000,0,1,3.1308,0,0,18,56.353,0,0,.,2,11.765,34176,3,17.645,37502.39,5,29.4148,42889.73,1,5.882,50576,6,35.293,57863.81,0,0,14,82.356,0,0,0,0,1.58,9.2932,13.7059,10,58.821,0,0,3,17.647,0,0,6.1766,7,41.1792,3,17.6439,0,0,0.935,5.499,0,0,0,0,12.44,73.192,0.81,4.7931,5.5294,17,53.2222,46650.85,0,0,31.5789,1.228,7.2231,14,82.353,0,0,.,0,12.94,40.5162,2011
'186902,14.7,16.3,16.7,16.2,14.8,20.5,18.2,17.7,17,.,14.8,17.5,15.9,61.47,232.78,61.99,375.52,5,1.3315,85281,0,42.69,11.3684,0,1,220.92,58.831,9,2.397,70141.44,17.001,9.095,38945.39,56,29.959,39779.92,21,11.2344,41627.27,48.92,26.173,48833.08,44,23.538,54062.45,2,1.0698,145.92,78.067,18.657,9.9814,1,0.535,5,2.6749,12.146,136.92,73.251,1.993,1.0663,90,48.148,0,0,12.647,50,26.7492,41,21.9333,0,0,9.229,4.9371,0,0,0,0,131.51,70.353,13.16,7.0381,8.2084,186.92,49.7772,45642.87,0,0,16.3126,7.381,3.9489,93.92,50.247,20,5.3259,53634.7,0,111.91,29.8004,2011
'186903,6.1,9.1,13.8,16.4,14.9,14.7,16,14,16.6,.,5.3,5.2,5.3,61.2218,32,32.003,99.99,2,2.0002,98834.5,0,12,12.001,0,0,61.99,61.997,4.024,4.024,80855.44,0.999,1.96,37500,5,9.811,42332.65,6,11.7715,46091.66,13.98,27.42,52985.64,24.99,49.038,60606.3,0,0,42.97,84.314,1,1.962,1,1.962,2,3.924,17.8636,37,72.585,0.042,0.083,6.98,13.688,0,0,9.4373,13.97,27.4153,7.99,15.6861,0,0,0,0,0,0,0,0,40.99,80.416,3.43,6.7244,7.9394,50.97,50.9724,54562.45,0,0,18.7107,3.512,6.891,42.99,84.351,5,5.0002,60745.02,0,26,26.0021,2011
'187901,15.1,13.7,18,17.2,19.2,18.8,15.3,16.6,16.5,.,11.4,10.3,13.5,62.5359,7,10.076,69.48,2,2.8787,69746.5,0,7,10.0755,0.66,0,45.99,66.202,2.657,3.824,66484.53,2.001,5.021,31319.93,6,15.063,33187.94,2,5.0194,40934.76,21.34,53.562,46727.11,8.5,21.335,49959.11,0,0,32.35,81.177,0,0,0,0,2,5.0194,15.963,28.84,72.389,0,0,1,2.51,0,0,12.1218,11,27.6114,7.5,18.8227,0,0,0.7,1.757,0,0,0,0,30.34,76.138,2.94,7.369,10.4568,39.85,57.3516,44312.94,0,0,15.931,3.872,9.7165,38.85,97.49,1.49,2.1475,37952.41,0,16.48,23.7222,2011
'187903,11.4,.,14,20,18,17,15,18,16,.,7.3,10.3,9.5,58.1923,15.96,34.364,46.44,2,4.307,89597,0,6,12.921,0,0,26.5,57.068,2,4.307,67065,2,9.303,30765.54,6,27.907,31975.02,1,4.6511,38120,4,18.604,44152.18,8.5,39.534,50170.35,0,0,14,65.116,0,0,6,27.907,1,4.6511,16.8125,16,74.421,0,0,0,0,0,0,11.4416,5.5,25.5791,7.5,34.884,0,0,0,0,0,0,0,0,18.7,86.977,0,0,8.5625,21.5,46.301,41607.15,0,0,17.7765,1.8,8.3715,15.5,72.093,1,2.1533,63457,0,13.94,30.0107,2011
'187904,11.9,11.8,12,13.3,14.4,12.7,14.7,17.4,12.7,.,11.4,11.7,14.3,67.83,42.76,21.764,196.48,3,1.5269,83635.67,0,36,18.3226,0,0,113.01,57.516,6,3.054,66086.67,3,3.125,32032.11,37,38.542,35216.92,10,10.4168,39747.5,29,30.208,48179.17,17,17.708,48703.48,0,0,86.01,89.584,0,0,2,2.083,5.167,5.3816,11.4766,78.01,81.251,0,0,3,3.125,1,1.0416,10.4993,18,18.7495,9,9.3749,1,1.0414,2.443,2.5448,0,0,0,0,76.19,79.355,6.71,6.9895,8.1776,96.01,48.8633,41893.16,0,0,11.1108,5.5,5.7291,90.01,93.75,8,4.0717,51447.88,0,47.47,24.1617,2011
'187906,11.1,5.3,10,15,8,14.4,16.6,10.4,12,.,7.9,10,12.9,63.5244,7,16.667,42,2,4.7618,64195,0,7,16.6663,0,0,24,57.144,1,2.381,64610,3,14.999,27785.59,6,29.999,33092.97,5,25.0004,38278.01,3,15,47235.34,3,15.001,47338,0,0,15,75,0,0,1,5.001,1,4.9998,10.2381,15,75.001,0,0,0,0,0,0,9.6996,5,24.9994,5,24.9999,0,0,0,0,0,0,0,0,15.51,77.556,2.07,10.35,6.3333,20,47.6202,37851.45,2,9.9991,13.6367,1.419,7.0942,17,85,1,2.3809,30308,0,11,26.1899,2011
'187907,14.8,20.5,18.5,18,18.4,21.5,23.2,17.8,.,12.9,17.2,18.7,21.7,60.5472,102.19,16.223,629.93,7,1.1112,85677.14,0,57.12,9.0672,0,0,359.3,57.038,19,3.016,61788.26,23.722,8.257,35094.52,80.57,28.044,36765.23,52,18.1003,40518.79,74,25.758,48358.29,57,19.84,53292.16,0,0,233.3,81.204,4.849,1.6878,11,3.829,5.291,1.8416,11.7966,231.86,80.703,2.256,0.7851,8.57,2.983,1.9999,0.6961,14.0724,55.44,19.2972,48,16.7074,5,1.7404,0.135,0.0471,1,0.3481,1.9251,0.6701,227.87,79.314,29.12,10.1346,7.0266,287.3,45.6079,43571.82,2,0.696,17.3422,17.783,6.1896,261.8,91.126,46,7.3023,51040.08,6.9747,213.52,33.8951,2011
'187910,12.9,17.9,15.6,18,17.4,15.7,18,22.1,20,.,17.3,16.4,19.5,57.006,12.48,8.134,153.42,3,1.9554,91062.33,0,21,13.6875,0,0,82,53.448,4,2.607,65281.5,5,7.042,35870.04,15,21.125,38498.51,7,9.8591,41942.24,22,30.988,49349.84,22,30.986,54889.69,1,1.408,51,71.832,0,0,3,4.225,0,0,14.4861,54,76.056,0.054,0.0763,1,1.409,1.0002,1.4087,13.4785,17,23.9444,20,28.1685,0,0,0.882,1.2425,0,0,0,0,61.11,86.068,4.75,6.6908,5.4861,71,46.2782,47094.43,0,0,19.7596,4.205,5.9221,65,91.55,4,2.6071,56860.5,0,50.42,32.8646,2011
'188801,8.3,10.2,.,.,.,.,.,.,.,.,9.5,8.3,11.5,78.0918,1,4.259,23.46,0,0,.,0,0,0,0,0,19.58,83.493,1,4.263,70000,0,0,.,5.53,31.474,43500.58,3,17.0547,47102.35,6,34.125,38961.03,3.05,17.346,51779.67,0,0,7.53,42.846,0.039,0.2229,0,0,0,0,12.9706,8.5,48.334,0,0,0,0,0.999,5.6815,13.5355,9.08,51.6663,9.05,51.4673,0,0,0,0,1,5.6872,0,0,12.93,73.55,1,5.6872,2.1695,17.58,74.9665,44001.8,0,0,21.9283,3.612,20.5398,16.58,94.319,1,4.2635,54573,0,3.87,16.5065,2011
'188901,18.7,20.2,17.8,18.4,18.4,18,21.1,19.8,18.8,.,18.7,21.4,22.4,70.5449,951.65,23.367,4072.7,23,0.5647,102187.65,0,401.34,9.8545,10.33,0,2777.75,68.204,122.325,3.004,70989.43,102.981,4.633,41767.87,641.72,28.867,44017.86,435.69,19.5995,45233.98,616.45,27.731,49469.24,426.13,19.169,57721.29,19.999,0.8997,1873.7,84.288,121.138,5.4493,44.95,2.022,166.796,7.5033,11.9069,1808.02,81.333,0,0,239.7,10.783,13.0006,0.5848,14.5953,414.95,18.6666,322.03,14.4865,21,0.9447,104.99,4.7229,6.249,0.2811,0,0,1536.86,69.135,229.27,10.3134,9.1913,2222.98,54.5825,48290.58,28.007,1.2599,9.7144,63.929,2.8758,1877.31,84.45,409.44,10.0534,55394.56,0.9499,893.61,21.9414,2011
'188902,17.7,18.7,21,21.8,19.2,17.9,20.8,27.2,20.2,.,18.6,20.3,20.4,64.515,9.99,5.55,180.05,3.578,1.9869,83493.5,0,20.74,11.5183,0.07,0,113.7,63.15,6.464,3.59,62476.15,4.001,4.221,35060,30,31.648,37318.87,19,20.0415,38623.86,22.51,23.749,43274.99,19.28,20.341,48748.83,0,0,86.29,91.036,0,0,0,0,2,2.1099,12.0442,70.36,74.231,0,0,4,4.219,1.9992,2.1091,15.7399,24.43,25.7694,7.39,7.7951,0.107,0.113,1.382,1.4577,1.001,1.0555,0,0,80.26,84.674,7.43,7.8362,6.4779,94.79,52.6466,41224.58,2,2.1098,13.7072,3.718,3.9218,86.79,91.562,8.87,4.9262,51633.86,0,45.61,25.3318,2011
'188903,12.3,12.3,.,15.3,16.4,15.4,15.5,18.4,16,.,13.2,14.2,15.8,59.3124,30.27,20.157,150.19,4,2.6633,84257.25,0,13.91,9.2612,0,0,94.3,62.785,4,2.663,70454.5,4.299,5.562,41878.71,27,34.929,43283.99,19,24.5796,45209.24,15,19.406,49985.41,12,15.523,57266,0,0,63,81.502,0,0,2,2.587,3.761,4.8659,9.7455,54.3,70.247,0.523,0.6765,5,6.469,2,2.5875,12.7174,23,29.7533,13,16.8175,0.299,0.3872,0,0,1,1.2937,0,0,63.19,81.747,6.71,8.6803,4.8675,77.3,51.4662,47150.01,1,1.2937,13.0587,3.115,4.0304,67.3,87.063,9,5.9925,56659.22,0,41.98,27.9534,2011
'188904,13.2,11.3,18.2,17.6,17.2,18.5,16.4,17.6,14.2,.,13.7,15.3,16.1,68.3367,16.38,8.527,192.07,3,1.562,87238.67,0,21.21,11.0436,1.24,0,133.15,69.327,3.648,1.899,57875.14,2.349,2.039,40695.66,15,13.02,43304.16,21.5,18.6631,45215.81,47,40.799,50322.75,29.35,25.479,59127.42,0,0,96.5,83.766,0.055,0.0473,0,0,1,0.868,14.4681,84.85,73.653,2,1.736,6,5.209,0,0,11.3362,30.35,26.3468,18.35,15.9307,0.349,0.3029,7.051,6.1206,0,0,0,0,88.64,76.943,9.34,8.1115,5.7404,115.21,59.9822,50502.82,1,0.868,11.198,7.113,6.1739,108.21,93.923,11.3,5.8834,54186.02,0.6173,37.7,19.6296,2011
'189901,8,3,16.5,14.5,11.5,12.5,11.5,12,16,.,11.3,12.8,8.7,66.0208,46.48,58.731,79.13,2,2.5274,67014.5,0,16.44,20.7766,0,0,44.61,56.379,1.081,1.366,60878.24,7.957,20.148,31194.01,11.66,29.517,32491.12,3.92,9.9235,46885.58,9.96,25.218,45499.83,6,15.193,49270.03,1.802,4.5624,29.53,74.786,1.744,4.4163,0,0,1,2.5321,9.0621,26.77,67.789,0,0,12.96,32.809,0,0,9.5462,12.72,32.2111,8.96,22.6811,1,2.5324,0,0,0,0,0,0,32.69,82.777,2.79,7.0659,4.8471,39.49,49.9062,39487.94,0,0,28.9371,1.267,3.2087,24.73,62.629,2.04,2.5789,48554.51,0,18.08,22.8448,2011
'189902,14,13.4,21.3,22,13.8,17.5,16.3,20.3,19,.,11.9,15.6,16,63.0426,202.54,71.334,283.93,2,0.7044,94733.5,0,53.03,18.676,2,0,150.1,52.867,7.098,2.5,68722.67,10.84,8.29,35121.23,40.62,31.068,36817.37,23,17.5914,41033.11,37.56,28.725,48214.93,18.73,14.326,55381.47,26.697,20.4176,104.31,79.776,25.727,19.6757,0,0,0,0,10.08,83.3,63.707,0,0,65.46,50.065,0.9999,0.7647,11.1355,47.45,36.2935,24.44,18.6939,1,0.7647,0,0,1,0.765,0,0,90.07,68.889,7.96,6.0844,6.2454,130.75,46.0513,43351.72,0,0,12.2821,6.996,5.3508,37.6,28.753,10.25,3.6111,47338.7,0,80.8,28.4571,2011
'190903,16.9,17.4,16.4,17.8,22,18.6,19.2,19.7,15.7,.,14.2,17.9,17.5,61.762,26,9.614,270.45,3,1.1093,72057,0,31.52,11.6563,4.5,0,151.72,56.1,5,1.849,67305,3.476,2.726,28319.43,24,18.826,34358.21,22,17.258,36747.79,40,31.38,44597.17,38,29.81,51827.99,0,0,91,71.386,1.402,1.0996,3.48,2.726,2.417,1.896,15.4632,101,79.232,0,0,1,0.784,0,0,12.7239,26.47,20.7684,34,26.6717,2.476,1.9419,0.492,0.3858,0,0,0,0,101.91,79.943,14.17,11.1148,9.1838,127.48,47.135,43026.64,1,0.7845,10.2401,7.089,5.5606,122,95.705,16.25,6.007,49340.58,0,87.2,32.2437,2011
'191901,19.2,22.3,18.7,19.5,19.5,19.7,24.5,22.9,20.3,.,18.6,21.3,21.9,63.8314,125.4,11.679,1073.74,15.767,1.4684,79053.25,0,95.93,8.9341,0,0,703.07,65.478,37.022,3.448,62117.86,22.978,4.047,40953.24,151.83,26.742,42091.09,130.54,22.9929,43402.01,157.93,27.818,48133.82,104.46,18.399,55101.23,1,0.1762,455,80.144,2.064,0.3636,1,0.176,23.073,4.064,11.9057,454.92,80.129,0,0,30.54,5.379,4.0004,0.7046,15.4703,112.81,19.8705,112.73,19.8565,0,0,27.683,4.876,0,0,0,0,433.94,76.434,54.18,9.5432,7.4616,567.73,52.8743,46421.18,5,0.8806,13.3443,26.794,4.7194,526.2,92.684,82.55,7.6876,50307.59,0,274.74,25.5875,2011
'192901,10.5,13.1,14.4,17.8,15.3,12.8,13.3,12.6,13,.,9.5,11.9,12.3,62.8345,38.48,26.854,143.29,5,3.4894,73796.2,0,19,13.2597,0,0,94.98,66.287,3,2.094,68053.33,3,4.102,34542,30,41.028,36063.31,9,12.3089,42006.23,17.12,23.413,48299.73,14,19.148,50893.5,0.999,1.3665,70.12,95.897,1.143,1.563,0,0,3,4.1029,10.8816,52.12,71.279,0.762,1.0422,12,16.412,0,0,10.8036,21,28.7209,3,4.1029,0,0,0,0,0,0,0,0,61.88,84.627,3.05,4.1709,6.8553,73.12,51.0314,42437,0,0,19.6445,3.286,4.4938,60.12,82.221,13.86,9.6723,47576.42,0,29.31,20.4537,2011
'193801,2.8,2.3,2.6,3,3.4,3.1,4.2,4.5,2.6,.,2.8,3,3,72.3854,14,22.271,62.86,1.979,3.1474,87718.93,0,14.7,23.3848,0,0,38.16,60.708,1,1.591,81113,7.808,25.868,31811.01,7,23.191,43243.25,7.02,23.2616,46678.36,6.35,21.054,48147.07,2,6.626,52010.81,0,0,24.18,80.121,0,0,1,3.313,0,0,7.7002,17.38,57.565,0,0,5,16.565,0,0,4.7707,12.81,42.435,4,13.2532,2,6.6256,0,0,0,0,0,0,18.84,62.431,8.91,29.5224,1.8085,30.18,48.0159,42698.36,0,0,21.7396,2.429,8.0462,24.18,80.122,5,7.9537,45812.8,0,10,15.9075,2011
'193902,9.3,11.2,12.8,15,16,12,16,11.2,22,.,8.9,13.3,15.9,62.2858,12.46,22.836,54.56,2,3.6654,71026,0,0,0,0,0,46.57,85.358,2.083,3.818,49869.68,0,0,.,3.5,12.926,41520.01,6,22.1582,43744.76,6.66,24.595,46360.79,10.92,40.32,54853.39,0,0,20.5,75.71,0,0,0,0,0,0,17.2585,19.08,70.454,0,0,4,14.773,0,0,9.3058,8,29.5464,6.58,24.2904,0,0,0.478,1.7644,0,0,0,0,22.19,81.926,2.12,7.8457,5.9919,27.08,49.6292,48579.62,0,0,11.995,2.292,8.4642,23.08,85.227,15.41,28.2453,27368.12,0.3,7.99,14.642,2011
'194902,10.4,7.1,11.6,12.3,17.6,13.3,12.9,14.5,19,.,8.7,13.6,14.3,64.3173,6.95,11.222,61.89,2,3.2315,60948.5,0,6,9.6944,0,0,42.45,68.584,0.832,1.344,55732.32,2.946,8.134,27324.85,5,13.806,30579.95,5,13.8053,36073.05,15.85,43.748,44327.54,7.43,20.506,47848.34,0,0,31.33,86.496,0,0,0,0,0.571,1.5775,14.3626,27.34,75.479,0,0,1.95,5.371,0.9996,2.7596,11.0429,8.88,24.5205,4.89,13.5036,0,0,2.217,6.1194,0,0,0,0,26.57,73.361,1.94,5.3674,8.8873,36.22,58.5266,40628.88,0,0,16.1168,4.917,13.5745,33.28,91.869,3.39,5.482,41226.35,0,13.44,21.7213,2011
'194903,13.7,12.8,15.4,16.8,16.9,20,14.1,18.5,16.3,.,12.5,14.1,14.1,64.274,6,5.188,115.66,3,2.5939,66906.67,0,15,12.9693,0,0,76.01,65.72,3.571,3.088,62875.96,3,4.767,29720,9,14.303,35306.26,13,20.6592,37971.13,18.43,29.283,45305.98,19.5,30.987,47598.51,0,0,48.94,77.754,0.125,0.1986,1,1.589,4.858,7.718,15.3137,48.01,76.278,0.143,0.2272,1,1.589,0,0,11.6938,14.93,23.7221,14,22.2464,0,0,1.304,2.0714,0,0,0,0,46.87,74.469,4,6.3566,9.7843,62.94,54.4186,42327.76,0,0,11.4221,5.639,8.9594,60.94,96.822,6.5,5.6199,44834.43,0,24.65,21.3105,2011
'194904,13.1,12.4,12.1,16,13.3,15,12.6,14.7,14.3,.,12.8,11.3,13.4,60.7051,72.38,42.234,171.37,3,1.7506,80033.67,0,30.37,17.7218,1.28,0,95.15,55.525,6.571,3.835,65291.67,6,8.182,31971.13,29.86,40.718,34050.84,8,10.9105,39182.26,11.43,15.587,46695,18.04,24.603,51432.5,0,0,58.2,79.372,0.412,0.5617,22.29,30.391,8.886,12.1172,10.56,53.51,72.969,0.368,0.5023,1,1.364,0,0,9.696,19.82,27.031,15.13,20.6277,0,0,3.545,4.8341,0,0,0,0,49.42,67.388,8.42,11.4786,6.7899,73.33,42.79,40687.74,1,1.3637,32.8924,2.286,3.1178,49.04,66.881,12.25,7.1497,51977.41,0,45.85,26.7534,2011
'194905,10.2,10.2,18.8,17.5,21.8,18.5,17,11.5,12,.,9.7,9.4,7.8,60.0446,9.72,8.619,112.73,2.786,2.471,64823.11,0,25.74,22.8306,1,0,59.21,52.517,2.084,1.849,57883.32,3.268,7.371,28026.61,9.5,21.428,34395.78,7.5,16.9168,39403.78,13.13,29.616,43166.34,10.94,24.668,44237.12,0,0,41.34,93.234,0,0,1,2.256,2,4.5111,12.9271,34.76,78.395,0,0,0,0,0,0,10.9394,9.58,21.6055,2,4.5106,0,0,1.318,2.9726,1,2.2555,0,0,34.58,77.999,3.31,7.4659,7.0598,44.34,39.327,39798.67,0,0,21.0526,3.126,7.0513,43.34,97.744,10,8.8703,39782.1,1,27.79,24.6521,2011
'195901,14.2,13.2,17.1,20.8,20.1,18,18.7,19.8,16.3,.,14.8,17.5,15.9,64.757,245.4,65.783,373.05,6,1.6084,82528,0,65.52,17.564,0,0,209.61,56.187,5.329,1.428,65088.57,15.243,8.471,36322.56,48,26.677,38748.17,21,11.6716,43546.62,45.89,25.5,50195.47,49.81,27.68,54077.38,1.684,0.9361,140.74,78.212,12.358,6.8677,4.91,2.731,13.31,7.3969,13.7685,133.55,74.216,2.033,1.13,78.09,43.397,1,0.5557,12.026,46.4,25.7835,36.92,20.5157,2.29,1.2727,1.853,1.03,0,0,0,0,123.46,68.608,18.68,10.3829,10.1908,179.94,48.2361,46264.97,0,0,13.787,8.25,4.5845,94.25,52.38,18.33,4.9145,51282.35,0,97.92,26.2486,2011
'195902,11,6.2,8,17,8,16,14,7,8,.,8.2,9.5,11.7,60.2966,26,74.014,35.13,2,5.6933,74318.5,0,4,11.3866,0,0,22.13,62.993,1,2.847,64125,3,16.369,32500.98,6,32.735,36966.07,3,16.3651,36399,5.33,29.075,47820.64,1,5.456,48888,0,0,18,98.207,0,0,0,0,1.146,6.2529,8.0526,10.33,56.351,0,0,12.33,67.264,0,0,8.6747,8,43.6495,0.33,1.7928,0,0,0.468,2.5549,0,0,0,0,13.58,74.074,1,5.4558,7.4211,18.33,52.177,39948.77,0,0,25.4015,2.138,11.6623,6,32.736,0.8,2.2765,57467.71,0,9,25.6199,2011
